Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amy Suzan,F,B,FR-M1,69,Raw,1976,,WI,67.7,,,,,70,75,80,80,,,,,80,,
1,Sue Burns,F,B,FR-M2,63,Raw,1970,Northern White Lights,MN,60.55,,,,,50,-55,-55,50,,,,,50,,
1,Jon Davis,M,B,MR-M1,83,Raw,1974,,MN,78.5,,,,,115,-120,-120,115,,,,,115,,
1,Douglas Miller,M,B,MR-M2,93,Raw,1968,,MN,90.2,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,,
2,Alan Wissbroecker,M,B,MR-M2,93,Raw,1968,,MN,92.4,,,,,120,130,135,135,,,,,135,,
3,Jeff Loeks,M,B,MR-M2,93,Raw,1969,American Strength,MN,93,,,,,115,120,-122.5,120,,,,,120,,
1,Callistus Schissel,M,B,MR-M2,120+,Raw,1969,,MN,144.35,,,,,220,227.5,,227.5,,,,,227.5,,
1,Joe Hays,M,B,MR-M3,74,Raw,1960,,MN,73.15,,,,,95,100,-110,100,,,,,100,,
1,Chuck Hurry,M,B,MR-M3,120,Raw,1959,,MN,115.85,,,,,95,105,115,115,,,,,115,,
1,William Barnacle,M,B,MR-M4,66,Raw,1946,,MN,65.2,,,,,85,90,-92.5,90,,,,,90,,
1,John Bonner III,M,B,MR-M4,83,Raw,1945,,MN,82.35,,,,,65,70,-82.5,70,,,,,70,,
1,Amy Suzan,F,SBD,FR-M1,69,Raw,1976,,WI,67.7,92.5,102.5,110,110,70,75,80,80,127.5,137.5,-140,137.5,327.5,,
1,Terese Market,F,SBD,FR-M1,76,Raw,1980,,MN,75.8,105,-112.5,-112.5,105,67.5,70,-72.5,70,132.5,140,145,145,320,,
DQ,Heather Bondhus,F,SBD,FR-M1,84,Raw,1977,,MN,84,-65,-70,-70,,65,67.5,-72.5,67.5,110,117.5,120,120,,,
1,Eve Weatherwax,F,SBD,FR-M1,84+,Raw,1980,,MN,110.8,167.5,177.5,-182.5,177.5,75,82.5,90,90,142.5,162.5,175,175,442.5,,
2,Amy Schroeder,F,SBD,FR-M1,84+,Raw,1979,Elevate Performance,WI,110.4,152.5,160,-167.5,160,60,67.5,-70,67.5,162.5,172.5,180,180,407.5,,
3,Kimberly Sellner,F,SBD,FR-M1,84+,Raw,1977,,MN,111.35,105,125,142.5,142.5,52.5,60,70,70,117.5,137.5,165,165,377.5,,
4,Corinne Collison,F,SBD,FR-M1,84+,Raw,1978,,MN,100.9,85,87.5,-92.5,87.5,57.5,62.5,-67.5,62.5,87.5,92.5,97.5,97.5,247.5,,
1,Janis Quinlan Guerin,F,SBD,FR-M2,63,Raw,1964,,WI,62,87.5,92.5,97.5,97.5,-52.5,55,57.5,57.5,125,132.5,137.5,137.5,292.5,,
2,Carla Suchy,F,SBD,FR-M2,63,Raw,1965,,MN,60.05,52.5,55,62.5,62.5,-40,40,45,45,85,92.5,97.5,97.5,205,,
3,Suzanne Hay,F,SBD,FR-M2,63,Raw,1963,,MN,60.6,60,62.5,65,65,40,42.5,45,45,82.5,90,95,95,205,,
1,Kelly Swanson,F,SBD,FR-M2,76,Raw,1965,,MN,74.6,107.5,-115,115,115,57.5,60,62.5,62.5,132.5,140,142.5,142.5,320,,
2,Jennifer Wilkerson,F,SBD,FR-M2,76,Raw,1969,,MN,74.75,-70,85,-92.5,85,47.5,60,65,65,80,95,100,100,250,,
DQ,Merry Lewis,F,SBD,FR-M2,76,Raw,1967,,MN,75.55,-97.5,-97.5,-97.5,,42.5,45,47.5,47.5,102.5,110,115,115,,,
1,Terry Wells,M,SBD,M-M2,120,Single-ply,1970,,WI,109.85,215,-237.5,,215,167.5,182.5,,182.5,285,295,,295,692.5,,
1,Gary Grahn,M,SBD,M-M3,93,Single-ply,1955,,MN,91.45,140,150,160,160,110,120,-125,120,140,160,175,175,455,,
1,Robert Rabasco,M,SBD,MR-M1,83,Raw,1972,,MN,77.4,167.5,182.5,187.5,187.5,110,117.5,122.5,122.5,185,200,-205,200,510,,
2,Ryan Avery,M,SBD,MR-M1,83,Raw,1980,,MN,82.8,167.5,177.5,-187.5,177.5,112.5,117.5,-120,117.5,190,210,212.5,212.5,507.5,,
3,Dana Sands #2,M,SBD,MR-M1,83,Raw,1980,,MN,82.05,-130,-130,130,130,75,-85,-85,75,160,170,180,180,385,,
1,Eric Simmons,M,SBD,MR-M1,105,Raw,1979,,MN,100.4,185,195,200,200,117.5,125,-127.5,125,180,190,195,195,520,,
DQ,Brandon Tracey,M,SBD,MR-M1,120,Raw,1975,,MN,114.9,237.5,-250,-250,237.5,,,,,,,,,,,
1,Nicholas Griepentrog,M,SBD,MR-M1,120+,Raw,1978,,WI,176.6,260,270,280,280,160,-170,-170,160,220,227.5,235,235,675,,
1,Wade Kish,M,SBD,MR-M2,83,Raw,1970,,MN,82.85,155,165,-175,165,120,127.5,137.5,137.5,165,182.5,-192.5,182.5,485,,
1,Mike Burns,M,SBD,MR-M2,93,Raw,1966,Northern White Lights,MN,92.65,175,187.5,195,195,167.5,172.5,175,175,215,240,245,245,615,,
2,Alan Wissbroecker,M,SBD,MR-M2,93,Raw,1968,,MN,92.4,155,175,185,185,120,130,135,135,215,227.5,237.5,237.5,557.5,,
3,Joseph Wren,M,SBD,MR-M2,93,Raw,1970,American Strength,MN,88.05,155,162.5,170,170,115,122.5,-127.5,122.5,165,175,182.5,182.5,475,,
1,Doug Jones,M,SBD,MR-M2,105,Raw,1970,,MN,102.35,155,165,175,175,110,120,-130,120,185,195,205,205,500,,
1,Callistus Schissel,M,SBD,MR-M2,120+,Raw,1969,,MN,144.35,192.5,220,227.5,227.5,220,227.5,,227.5,190,207.5,227.5,227.5,682.5,,
2,Blake Hanson,M,SBD,MR-M2,120+,Raw,1971,,MN,123.2,145,165,185,185,125,137.5,145,145,230,240,-250,240,570,,
1,Bruce Endler,M,SBD,MR-M3,66,Raw,1958,,MN,64.85,112.5,-122.5,-122.5,112.5,-75,80,-82.5,80,145,-155,155,155,347.5,,
1,Joe Hays,M,SBD,MR-M3,74,Raw,1960,,MN,73.15,140,142.5,150,150,95,100,-110,100,180,200,205,205,455,,
