Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Freshmen,51.71,1,Eddie Macias,Laredo Nixon,46.08,90.72,52.16,102.06,244.94,Single-ply,SBD,M
Freshmen,51.71,2,Everardo Garcia,Roma,47.49,86.18,54.43,92.99,233.6,Single-ply,SBD,M
Freshmen,55.79,1,Jerry Martinez,Laredo Johnson,54.84,111.13,68.04,124.74,303.91,Single-ply,SBD,M
Freshmen,55.79,2,Adrian Maldonado,Roma,55.47,106.59,61.23,111.13,278.96,Single-ply,SBD,M
Freshmen,59.87,1,Jose Ruvalcaba,Laredo Johnson,59.83,124.74,68.04,138.35,331.12,Single-ply,SBD,M
Freshmen,59.87,2,Bryan Avalos,Laredo United South,56.47,106.59,68.04,142.88,317.51,Single-ply,SBD,M
Freshmen,59.87,3,Matthew Ruiz,Laredo Nixon,57.15,97.52,61.23,136.08,294.84,Single-ply,SBD,M
Freshmen,59.87,4,Lloyd Soto,Laredo United,59.69,97.52,52.16,122.47,272.16,Single-ply,SBD,M
Freshmen,59.87,5,Mark Ramirez,Roma,55.97,97.52,61.23,104.33,263.08,Single-ply,SBD,M
Freshmen,59.87,6,Jorge Soto,Roma,58.65,97.52,63.5,102.06,263.08,Single-ply,SBD,M
Freshmen,59.87,7,Jaylen Flores,Laredo United,59.87,95.25,47.63,117.93,260.82,Single-ply,SBD,M
Freshmen,67.13,1,Robert Garcia #10,Laredo Alexander,65.77,115.67,70.31,145.15,331.12,Single-ply,SBD,M
Freshmen,67.13,2,Javi Ledezma,Laredo United,62.28,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Freshmen,67.13,3,Jerry Gonzalez,Laredo United,62.28,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Freshmen,67.13,4,Servero Morales,Laredo Nixon,66.18,108.86,68.04,124.74,301.64,Single-ply,SBD,M
Freshmen,67.13,5,Albert Laurel,Laredo Alexander,61.51,108.86,61.23,120.2,290.3,Single-ply,SBD,M
Freshmen,67.13,6,Jonathan Lomeli,Laredo Johnson,63.09,95.25,58.97,136.08,290.3,Single-ply,SBD,M
Freshmen,67.13,7,Andrew Gonzalez,Laredo Alexander,65.05,106.59,54.43,124.74,285.76,Single-ply,SBD,M
Freshmen,67.13,DQ,Edelmiro Cortez,Roma,61.37,90.72,,,,Single-ply,SBD,M
Freshmen,74.84,1,Juan Gutierrez,Laredo United,72.03,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Freshmen,74.84,2,Andre Pedraza,Laredo Nixon,71.46,129.27,61.23,154.22,344.73,Single-ply,SBD,M
Freshmen,74.84,3,David Macias,Laredo United,73.39,124.74,61.23,145.15,331.12,Single-ply,SBD,M
Freshmen,74.84,4,Jose Rodriguez #20,Roma,67.9,106.59,65.77,104.33,276.69,Single-ply,SBD,M
Freshmen,74.84,5,Rodolfo Garcia,Laredo Martin,71.03,83.91,58.97,106.59,249.48,Single-ply,SBD,M
Freshmen,82.1,1,Ismael Espinos,Laredo Johnson,78.47,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Freshmen,82.1,2,Oscar Monroy,Laredo Nixon,81.06,136.08,92.99,154.22,383.29,Single-ply,SBD,M
