Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christina Wilson,F,SBD,F-M1,70,Single-ply,1976,United States,USA,CO,68.68,-152.5,152.5,165,165,72.5,77.5,82.5,82.5,142.5,150,155,155,402.5,,
DQ,Rebecca Meister,F,SBD,F-M1,90,Single-ply,1976,United States,USA,WA,84.74,-125,-125,-125,,-100,100,-110,100,120,125,142.5,142.5,,,
1,Katey Dodge,F,SBD,F-M1,100,Single-ply,1981,United States,USA,NE,99.52,175,190,,190,135,142.5,147.5,147.5,162.5,175,185,185,522.5,,
DQ,Andrea Page,F,SBD,F-M1,100+,Single-ply,1977,United States,USA,WA,105.8,,,,,,,,,,,,,,,
1,Amy Pancake,F,SBD,F-M2,75,Single-ply,1967,United States,USA,GA,73.24,155,-160,-160,155,85,-90,-90,85,165,-172.5,-172.5,165,405,,
1,Joy Black,F,SBD,F-M2,82.5,Single-ply,1966,United States,USA,TN,77.64,75,85,90,90,75,80,-85,80,95,105,112.5,112.5,282.5,,
2,Sarah Bohlen,F,SBD,F-M2,82.5,Single-ply,1969,United States,USA,WA,77.26,87.5,100,-110,100,25,35,45,45,125,130,-140,130,275,,
1,Cindy Goodrich,F,SBD,F-M3,52,Single-ply,1957,United States,USA,WA,50.08,-100,100,105,105,60,-65,-65,60,100,105,110,110,275,,
1,Caryn Daniel,F,SBD,F-M3,70,Single-ply,1963,United States,USA,MD,68.26,115,120,125,125,40,47.5,-52.5,47.5,110,117.5,122.5,122.5,295,,
1,Jill Arnow,F,SBD,F-M3,90,Single-ply,1959,United States,USA,MA,84.24,115,120,125,125,80,85,-90,85,100,112.5,120,120,330,,
1,Elaine Ostrander,F,SBD,F-M3,100,Single-ply,1958,United States,USA,MD,90.42,82.5,-92.5,92.5,92.5,25,30,35,35,115,125,-132.5,125,252.5,,
1,Laura Styrlund,F,SBD,F-M3,82.5,Single-ply,1964,United States,USA,MI,75.72,160,170,175,175,105,110,-115,110,170,-180,182.5,182.5,467.5,,
1,Susan Paxson,F,SBD,F-M4,90,Single-ply,1953,United States,USA,FL,85.68,90,-97.5,-102.5,90,57.5,62.5,-65,62.5,105,120,133.5,133.5,286,,
1,Alexis McCarthy,F,SBD,F-O,65,Single-ply,1999,United States,USA,LA,64.26,-207.5,-207.5,207.5,207.5,75,-135,140,140,170,182.5,-188,182.5,530,,
2,Shanae Spry,F,SBD,F-O,65,Single-ply,2000,Australia,Australia,,63.66,150,162.5,-172.5,162.5,75,80,85,85,110,120,130,130,377.5,,
1,Makenna Henderson,F,SBD,F-O,90,Single-ply,2000,United States,USA,TX,87.14,175,245,252.5,252.5,145,155,-160,155,165,175,180,180,587.5,,
1,Krysti Llamas,F,SBD,F-O,100,Single-ply,2001,United States,USA,NE,96.84,240,245,255,255,130,140,147.5,147.5,-192.5,197.5,205,205,607.5,,
2,Desiree Gonzales #1,F,SBD,F-O,100,Single-ply,2002,United States,USA,TX,99.1,257.5,270,278,278,125,-130,130,130,185,190,197.5,197.5,605.5,,
3,Bethany Patton,F,SBD,F-O,100,Single-ply,2002,United States,USA,MS,99.88,197.5,210,-225,210,92.5,140,145,145,172.5,-185,-185,172.5,527.5,,
1,Karson Oliver,F,SBD,F-O,100+,Single-ply,2005,United States,USA,LA,119.12,255,262.5,-267.5,262.5,145,152.5,-160,152.5,175,187.5,192.5,192.5,607.5,,
2,Aubrey Ficek,F,SBD,F-O,100+,Single-ply,1995,United States,USA,TN,122.2,162.5,172.5,182.5,182.5,145,155,160,160,165,-175,-175,165,507.5,,
DQ,Hulda B. Benediktsdóttir Waage,F,SBD,F-O,82.5,Single-ply,1985,Iceland,,,81.14,-210,-210,-210,,-140,140,-145,140,170,180,-190,180,,,
1,Renalynd Sottosanti,F,SBD,FR-M1,44,Raw,1978,United States,USA,AK,42.78,65,-70,70,70,32.5,35,-40,35,80,85,90,90,195,,
2,Stacy Kirschbaum,F,SBD,FR-M1,44,Raw,1978,United States,USA,MD,42.22,-55,55,-57.5,55,27.5,30,-32.5,30,65,-67.5,-67.5,65,150,,
1,Young Ro,F,SBD,FR-M1,48,Raw,1980,South Korea,South Korea,,47.3,92.5,100,102.5,102.5,60,62.5,-65,62.5,125,132.5,-140,132.5,297.5,,
1,Heather Faas,F,SBD,FR-M1,52,Raw,1983,United States,USA,SC,50.84,112.5,120,125,125,70,75,77.5,77.5,147.5,155,-160,155,357.5,,
2,Ashley Carlson,F,SBD,FR-M1,52,Raw,1984,United States,USA,NH,48.28,107.5,112.5,117.5,117.5,55,57.5,-62.5,57.5,137.5,-142.5,-142.5,137.5,312.5,,
1,Meghan Valentine,F,SBD,FR-M1,56,Raw,1980,United States,USA,GA,55.66,120,125,130,130,75,77.5,-80,77.5,-125,125,135,135,342.5,,
2,Kelly Torres,F,SBD,FR-M1,56,Raw,1982,United States,USA,NY,54.14,115,-120,-120,115,70,72.5,-75,72.5,140,145,-150,145,332.5,,
1,Yuyan Ji,F,SBD,FR-M1,60,Raw,1981,China,China,,59.64,75,77.5,85,85,45,50,-52.5,50,85,97.5,110,110,245,,
