Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Nikolay Pankratov,Open,54.15,107.5,70,137.5,315,59,M,Николай Панкратов,1993,SBD,Raw
2,Aleksey Dmitriev,Open,58.75,82.5,75,120,277.5,59,M,Алексей Дмитриев,1988,SBD,Raw
1,Vitaliy Golovin,Open,65.8,165,117.5,175,457.5,66,M,Виталий Головин,1981,SBD,Raw
2,Yuriy Alekseev #2,Open,65.2,132.5,100,180,412.5,66,M,Юрий Алексеев,1995,SBD,Raw
3,Evgeniy Akhmadeev,Open,65.3,140,92.5,180,412.5,66,M,Евгений Ахмадеев,1987,SBD,Raw
4,Andrey Mushkin,Open,64.95,145,85,150,380,66,M,Андрей Мушкин,1990,SBD,Raw
5,Andrey Pertsev,Open,62.85,122.5,100,145,367.5,66,M,Андрей Перцев,1984,SBD,Raw
6,Dmitriy Tokmanov,Open,63.75,125,85,155,365,66,M,Дмитрий Токманов,1997,SBD,Raw
1,Aleksandr Selyaschev,Open,74,155,125,200,480,74,M,Александр Селящев,1983,SBD,Raw
2,Andrey Aleksandrov,Open,72.75,130,85,190,405,74,M,Андрей Александров,1988,SBD,Raw
3,Mikhail Shatunov,Open,69.85,125,110,165,400,74,M,Михаил Шатунов,1993,SBD,Raw
4,Dmitriy Zakharov,Open,72.95,115,95,125,335,74,M,Дмитрий Захаров,1987,SBD,Raw
DQ,Dmitriy Belyaev,Open,69.45,,,,,74,M,Дмитрий Беляев,1983,SBD,Raw
1,Nikolay Sorokin,Open,82.9,212.5,125,245,582.5,83,M,Николай Сорокин,1991,SBD,Raw
2,Dmitriy Lonshakov,Open,81.25,175,112.5,220,507.5,83,M,Дмитрий Лоншаков,1998,SBD,Raw
3,Ivan Volkov,Open,79.7,165,137.5,202,504.5,83,M,Иван Волков,1987,SBD,Raw
4,Andrey Okhotnikov,Open,81.75,170,135,200,505,83,M,Андрей Охотников,1986,SBD,Raw
1,Eduard Korotkov,Open,91.7,235,177.5,272.5,685,93,M,Эдуард Коротков,1978,SBD,Raw
