Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Sandra Alcorn,1972,F,51.95,100,105,-110,105,50,-52.5,52.5,52.5,147.5,155,-160,155,312.5,Raw,52,SBD,Open
2,Gimhani Ratnayaka,1992,F,50.3,87.5,90,95,95,70,75,-80,75,130,132.5,-135,132.5,302.5,Raw,52,SBD,Open
1,Claudia Coppola,1995,F,56.25,107.5,115,-120,115,62.5,-67.5,67.5,67.5,-122.5,122.5,-132.5,122.5,305,Raw,57,SBD,Open
2,Ellescia Phung,1998,F,52.6,72.5,80,-87.5,80,40,-47.5,47.5,47.5,105,117.5,-130,117.5,245,Raw,57,SBD,Open
3,Alejandra Di Prima,1965,F,56.55,65,70,75,75,32.5,37.5,42.5,42.5,85,95,105,105,222.5,Raw,57,SBD,Open
1,Maria Tran,1994,F,62.95,112.5,117.5,122.5,122.5,55,57.5,60,60,137.5,145,152.5,152.5,335,Raw,63,SBD,Open
2,Mariam Rahufi,1997,F,62.35,100,105,110,110,57.5,-65,65,65,135,145,155,155,330,Raw,63,SBD,Open
3,Rachel Noble,1974,F,61.3,92.5,97.5,100,100,50,55,-57.5,55,130,137.5,140,140,295,Raw,63,SBD,Open
4,Amy Morgan,1991,F,62,87.5,95,100,100,50,52.5,-55,52.5,130,137.5,-145,137.5,290,Raw,63,SBD,Open
5,Ziqi Tian,2000,F,62.6,90,-97.5,-105,90,42.5,47.5,-52.5,47.5,90,95,-100,95,232.5,Raw,63,SBD,Open
1,Mia Schepis,1995,F,69,125,135,142.5,142.5,60,65,67.5,67.5,130,147.5,160,160,370,Raw,72,SBD,Open
1,Tara Lamanna,1990,F,82.5,125,130,140,140,70,72.5,-75,72.5,180,185,-190,185,397.5,Raw,84,SBD,Open
2,Leanne Johnson,1971,F,82.85,110,-117.5,-120,110,70,75,-80,75,140,147.5,155,155,340,Raw,84,SBD,Open
3,Catrina Bennell,1979,F,82.3,105,110,117.5,117.5,60,62.5,-65,62.5,115,122.5,130,130,310,Raw,84,SBD,Open
4,Carmel Cranage,1965,F,82.95,-90,-90,90,90,60,-62.5,-62.5,60,110,120,-130,120,270,Raw,84,SBD,Open
1,Kristine Pearton,1973,F,92.65,127.5,137.5,-142.5,137.5,80,-85,-85,80,155,165,-170,165,382.5,Raw,84+,SBD,Open
1,Ralph Pabelico,1989,M,65.55,150,160,170,170,75,85,-92.5,85,182.5,195,202.5,202.5,457.5,Raw,66,SBD,Open
1,Michael Vincent Porsovigan,1994,M,73.9,175,182.5,-187.5,182.5,95,100,105,105,195,207.5,220,220,507.5,Raw,74,SBD,Open
2,Jerus Lyons,1991,M,72.2,157.5,165,170,170,95,100,105,105,207.5,217.5,225,225,500,Raw,74,SBD,Open
3,Erick Lopez,1995,M,73.05,170,180,-185,180,110,-115,-115,110,-190,200,-205,200,490,Raw,74,SBD,Open
1,Anthony Kamleh,1997,M,82.55,185,195,-202.5,195,120,-125,125,125,235,250,-260,250,570,Raw,83,SBD,Open
2,Khang Nguyen,1995,M,81.25,-185,195,-200,195,115,-120,120,120,220,232.5,240,240,555,Raw,83,SBD,Open
3,Tyler Seabrook,1993,M,82.3,200,-207.5,-207.5,200,125,132.5,-137.5,132.5,210,-225,-225,210,542.5,Raw,83,SBD,Open
4,Carlo Rosales,1997,M,81.3,180,192.5,202.5,202.5,110,115,120,120,200,-212.5,-212.5,200,522.5,Raw,83,SBD,Open
5,Chris Southavong,1994,M,81.4,127.5,135,140,140,-110,110,115,115,180,192.5,200,200,455,Raw,83,SBD,Open
6,James Tsoutsouras,1987,M,80.9,142.5,152.5,157.5,157.5,102.5,-110,-110,102.5,170,180,-185,180,440,Raw,83,SBD,Open
7,William Pirrie,1992,M,80,135,145,155,155,102.5,110,112.5,112.5,140,-155,155,155,422.5,Raw,83,SBD,Open
8,Mel Sinwat,1989,M,80.7,135,142.5,150,150,82.5,87.5,-92.5,87.5,150,162.5,-172.5,162.5,400,Raw,83,SBD,Open
1,Chanh Tran,1998,M,90.2,172.5,182.5,195,195,112.5,120,125,125,235,-250,250,250,570,Raw,93,SBD,Open
2,Andrew Cashion,1995,M,86.9,182.5,192.5,200,200,125,130,135,135,205,-220,220,220,555,Raw,93,SBD,Open
3,Kyrin Karagiannis,1999,M,86.85,155,165,172.5,172.5,95,100,105,105,190,202.5,212.5,212.5,490,Raw,93,SBD,Open
1,Tony Ngyuyen,1996,M,98.9,240,255,265,265,-150,155,160,160,275,300,312.5,312.5,737.5,Raw,105,SBD,Open
2,Mark Anderson,1983,M,103.25,200,220,240,240,140,-150,-150,140,210,230,-250,230,610,Raw,105,SBD,Open
3,Jason Devlin,1971,M,103.5,-140,150,165,165,100,110,120,120,160,180,200,200,485,Raw,105,SBD,Open
4,Enzo Verratti,1962,M,98.6,142.5,152.5,160,160,82.5,90,97.5,97.5,160,170,180,180,437.5,Raw,105,SBD,Open
5,Josh Hanel,1997,M,102.3,132.5,142.5,147.5,147.5,82.5,87.5,-90,87.5,185,195,200,200,435,Raw,105,SBD,Open
1,Anthony Krznar,1993,M,119.75,310,326,,326,185,192.5,,192.5,315,330,-345,330,848.5,Raw,120,SBD,Open
