 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN OPEN III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,10.06.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sandra Alcorn,1972,F,51.95,100, ,105, ,-110, ,50, ,-52.5, ,52.5, ,147.5, ,155, ,-160, ,312.5, ,389.87, 
 ,2,Gimhani Ratnayaka,1992,F,50.3,87.5, ,90, ,95, ,70, ,75, ,-80, ,130, ,132.5, ,-135, ,302.5, ,386.84, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudia Coppola,1995,F,56.25,107.5, ,115, ,-120, ,62.5, ,-67.5, ,67.5, ,-122.5, ,122.5, ,-132.5, ,305, ,357.61, 
 ,2,Ellescia Phung,1998,F,52.6,72.5, ,80, ,-87.5, ,40, ,-47.5, ,47.5, ,105, ,117.5, ,-130, ,245, ,302.72, 
 ,3,Alejandra Di Prima,1965,F,56.55,65, ,70, ,75, ,32.5, ,37.5, ,42.5, ,85, ,95, ,105, ,222.5, ,259.79, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Tran,1994,F,62.95,112.5, ,117.5, ,122.5, ,55, ,57.5, ,60, ,137.5, ,145, ,152.5, ,335, ,359.99, 
 ,2,Mariam Rahufi,1997,F,62.35,100, ,105, ,110, ,57.5, ,-65, ,65, ,135, ,145, ,155, ,330, ,357.19, 
 ,3,Rachel Noble,1974,F,61.3,92.5, ,97.5, ,100, ,50, ,55, ,-57.5, ,130, ,137.5, ,140, ,295, ,323.5, 
 ,4,Amy Morgan,1991,F,62,87.5, ,95, ,100, ,50, ,52.5, ,-55, ,130, ,137.5, ,-145, ,290, ,315.26, 
 ,5,Ziqi Tian,2000,F,62.6,90, ,-97.5, ,-105, ,42.5, ,47.5, ,-52.5, ,90, ,95, ,-100, ,232.5, ,250.91, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mia Schepis,1995,F,69,125, ,135, ,142.5, ,60, ,65, ,67.5, ,130, ,147.5, ,160, ,370, ,371.78, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Lamanna,1990,F,82.5,125, ,130, ,140, ,70, ,72.5, ,-75, ,180, ,185, ,-190, ,397.5, ,357.75, 
 ,2,Leanne Johnson,1971,F,82.85,110, ,-117.5, ,-120, ,70, ,75, ,-80, ,140, ,147.5, ,155, ,340, ,305.32, 
 ,3,Catrina Bennell,1979,F,82.3,105, ,110, ,117.5, ,60, ,62.5, ,-65, ,115, ,122.5, ,130, ,310, ,279.34, 
 ,4,Carmel Cranage,1965,F,82.95,-90, ,-90, ,90, ,60, ,-62.5, ,-62.5, ,110, ,120, ,-130, ,270, ,242.3, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristine Pearton,1973,F,92.65,127.5, ,137.5, ,-142.5, ,80, ,-85, ,-85, ,155, ,165, ,-170, ,382.5, ,326.73, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ralph Pabelico,1989,M,65.55,150, ,160, ,170, ,75, ,85, ,-92.5, ,182.5, ,195, ,202.5, ,457.5, ,361.24, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Porsovigan,1994,M,73.9,175, ,182.5, ,-187.5, ,95, ,100, ,105, ,195, ,207.5, ,220, ,507.5, ,365.4, 
 ,2,Jerus Lyons,1991,M,72.2,157.5, ,165, ,170, ,95, ,100, ,105, ,207.5, ,217.5, ,225, ,500, ,366.1, 
 ,3,Erick Lopez,1995,M,73.05,170, ,180, ,-185, ,110, ,-115, ,-115, ,-190, ,200, ,-205, ,490, ,355.74, 
