Name,WeightClassKg,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
Steve Holloway,60,59.65,200,,110,235,545,1,SBD,Single-ply,M-E-Open,M
Rob Lyon,60,58.85,190,,87.5,190,467.5,2,SBD,Single-ply,M-E-Open,M
Graham Ward,67.5,67.1,222.5,140.5,140,247.5,610,1,SBD,Single-ply,M-E-Open,M
George Troullis,67.5,66.7,222.5,,115,240,577.5,2,SBD,Single-ply,M-E-Open,M
Len Adlam,67.5,67.1,220,,117.5,217.5,555,3,SBD,Single-ply,M-E-Open,M
Roy Bunyan,67.5,67.1,175,,102.5,225,502.5,4,SBD,Single-ply,M-E-Open,M
Gordon Naylor,67.5,66.3,170,,105,215,490,5,SBD,Single-ply,M-E-Open,M
Ross Smither,67.5,66.45,185,,100,205,490,6,SBD,Single-ply,M-E-Open,M
Eddie van Niekirk,75,74.05,280,,145,225,650,1,SBD,Single-ply,M-E-Open,M
Martin Webb,75,68.15,215,,125,215,555,2,SBD,Single-ply,M-E-Open,M
I. Cockburn,75,74.6,175,,110,185,470,3,SBD,Single-ply,M-E-Open,M
Steve Hanlow,75,74.3,205,,135,260,600,G,SBD,Single-ply,M-E-Guest,M
Judith Oakes,75,74.3,195,,100,205,500,G,SBD,Single-ply,F-E-Guest,F
Terry Jex,82.5,81.4,273,,165,290,727.5,1,SBD,Single-ply,M-E-Open,M
Drew Houghton,82.5,80.6,230,,132.5,240,602.5,2,SBD,Single-ply,M-E-Open,M
Brian Batcheldor,82.5,81.4,225,,137.5,235,597.5,3,SBD,Single-ply,M-E-Open,M
White,82.5,76.9,222.5,,100,230,552.5,4,SBD,Single-ply,M-E-Open,M
R. Bond,82.5,79.6,200,,117.5,220,537.5,5,SBD,Single-ply,M-E-Open,M
Andy Cahill,90,89,262.5,,122.5,272.5,657.5,1,SBD,Single-ply,M-E-Open,M
Eddie Sparshott,90,89.9,240,,142.5,270,652.5,2,SBD,Single-ply,M-E-Open,M
Jim Park,90,87.5,245,,132.5,252.5,630,3,SBD,Single-ply,M-E-Open,M
Dave Brooks,100,95,295,,190,285,770,1,SBD,Single-ply,M-E-Open,M
Terry Morris,110,109.3,222.5,,110,225,557.5,1,SBD,Single-ply,M-E-Open,M
Roger Adams,125,115.2,210,,112.5,235,557.5,1,SBD,Single-ply,M-E-Open,M
Nick Miles,90,86.9,225,,147.5,222.5,595,1,SBD,Single-ply,M-E-Novice,M
S. Horner,100,98.9,195,,130,220,545,2,SBD,Single-ply,M-E-Novice,M
M. Hutton,60,59.5,130,,90,150,370,3,SBD,Single-ply,M-E-Novice,M
J. Hume,75,71.3,150,,75,175,400,4,SBD,Single-ply,M-E-Novice,M
A. Smither,67.5,66.1,125,,90,142.5,357.5,5,SBD,Single-ply,M-E-Novice,M
R. Marnock,82.5,80.75,135,,90,182.5,407.5,6,SBD,Single-ply,M-E-Novice,M
A. Jeffrey,90,85.05,130,,112.5,160,402.5,7,SBD,Single-ply,M-E-Novice,M
