Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Marcel Rössler,1976,82.5,75.8,Slovan Frydlant,180,140,200,520,Single-ply,SBD,M,Open
1,Tomáš Mařík,1975,100,91.3,Slovan Frydlant,240,162.5,240,642.5,Single-ply,SBD,M,Open
1,Ondřej Přibyl,1979,110,101.1,Slovan Frydlant,280,165,265,710,Single-ply,SBD,M,Open
1,Jiří Filo,1974,100,92.4,Slovan Frydlant,230,155,245,630,Single-ply,SBD,M,Open
1,Jiri Poloprutsky,1981,75,71.8,Slovan Frydlant,120,95,150,365,Single-ply,SBD,M,Open
2,Petr Marek,1980,82.5,76.3,Bymaco Bystrec,200,140,220,560,Single-ply,SBD,M,Open
2,Jan Hrdina,1973,90,85.1,Bymaco Bystrec,200,142.5,230,572.5,Single-ply,SBD,M,Open
2,Ladislav Marek,1978,90,87.8,Bymaco Bystrec,240,180,240,660,Single-ply,SBD,M,Open
2,Jiří Uher,1969,100,95.4,Bymaco Bystrec,240,150,230,620,Single-ply,SBD,M,Open
3,Jiří Žaloudek,1975,110,109.3,Atlantic Caslav,260,190,290,740,Single-ply,SBD,M,Open
3,Roman Adam,1962,82.5,77.8,Atlantic Caslav,200,135,235,570,Single-ply,SBD,M,Open
3,Ales Kuklik,1972,110,101.4,Atlantic Caslav,205,140,230,575,Single-ply,SBD,M,Open
3,Vlastimil Kalaš,1979,110,101.9,Atlantic Caslav,200,130,245,575,Single-ply,SBD,M,Open
4,Josef Mička,1949,100,97.8,Slavoj Pacov,260,185,272.5,717.5,Single-ply,SBD,M,Open
4,Martin Mička,1974,82.5,79.7,Slavoj Pacov,180,115,190,485,Single-ply,SBD,M,Open
4,Marcel Zavadil,1977,82.5,79.7,Slavoj Pacov,190,150,210,550,Single-ply,SBD,M,Open
4,Jiří Dvořák,1969,90,84.9,Slavoj Pacov,210,120,225,555,Single-ply,SBD,M,Open
5,Jaroslav Louda,1976,75,70.9,TJ Dobrany,190,125,205,520,Single-ply,SBD,M,Open
5,Petr Krákora,1973,90,88.6,TJ Dobrany,172.5,120,205,497.5,Single-ply,SBD,M,Open
5,Pavel Kubelka,1974,100,97.9,TJ Dobrany,160,132.5,207.5,500,Single-ply,SBD,M,Open
5,Marek Impseil,1965,100,94.4,TJ Dobrany,200,130,240,570,Single-ply,SBD,M,Open
6,Jan Hunčovský,1962,75,74.3,TJ Melnik,185,125,200,510,Single-ply,SBD,M,Open
6,Stefan Zavada,1953,100,94.1,TJ Melnik,195,127.5,237.5,560,Single-ply,SBD,M,Open
6,Martin Dolejš,1970,75,71.7,TJ Melnik,135,130,195,460,Single-ply,SBD,M,Open
6,Karel Fribl,1980,90,83,TJ Melnik,150,115,185,450,Single-ply,SBD,M,Open
