Name,Equipment,Division,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Caden Hibbard,Raw,Teenage 13-15,110,M,124.74,142.88,,142.88,,,,,142.88,B,1
Tim Lomax,Raw,Masters 50-54,125,M,124.74,142.88,151.95,151.95,,,,,151.95,B,1
Dale Lewis,Raw,Masters 60-64,125,M,83.91,92.99,95.25,95.25,,,,,95.25,B,1
Eric Lindley,Multi-ply,Open,110,M,265.35,-283.5,283.5,283.5,,,,,283.5,B,1
Jay Marzano,Multi-ply,Open,125,M,294.84,317.51,322.05,322.05,,,,,322.05,B,1
Jerry Sung,Multi-ply,Masters 40-44,82.5,M,208.65,-215.46,215.46,215.46,,,,,215.46,B,1
Nick Sabatino,Multi-ply,Masters 50-54,140+,M,-301.64,301.64,310.71,310.71,,,,,310.71,B,1
Terry Brown,Multi-ply,Masters 55-59,110,M,274.42,294.84,,294.84,,,,,294.84,B,1
Caden Hibbard,Raw,Teenage 13-15,110,M,,,,,183.7,215.46,226.8,226.8,226.8,D,1
Joe Slusser,Raw,Open,100,M,,,,,226.8,238.14,242.67,242.67,242.67,D,1
Jason Asher,Raw,Masters 45-49,110,M,,,,,183.7,226.8,238.14,238.14,238.14,D,1
Andrew Hooper,Raw,Masters 45-49,110,M,,,,,183.7,204.12,215.46,215.46,215.46,D,2
Tim Lomax,Raw,Masters 50-54,125,M,,,,,183.7,215.46,226.8,226.8,226.8,D,1
Dale Lewis,Raw,Masters 60-64,125,M,,,,,140.61,163.29,174.63,174.63,174.63,D,1
