Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Maddie Jaffe,B,FR-T2,60,Raw,,34,,34,
1,M,Justin Longstreet,B,MR-O,56,Raw,,129.3,,129.3,1988
1,M,Edward Yost,B,MR-O,75,Raw,,142.9,,142.9,1988
1,M,Lloyd Summers,B,MR-O,90,Raw,,181.4,,181.4,
1,M,Michael Keck,B,MR-O,100,Raw,,183.7,,183.7,1981
1,M,Mike McHargh,B,MR-O,110,Raw,,215.5,,215.5,1976
1,M,Nick Kaltsounis,B,MR-M1a,100,Raw,,142.9,,142.9,1973
1,M,Marzel Pink,B,MR-M1a,125,Raw,,192.8,,192.8,
1,M,Jason Ross,B,MR-M1b,82.5,Raw,,149.7,,149.7,1969
1,M,Jeff Skorupa,B,MR-M1b,100,Raw,,188.2,,188.2,1965
1,M,Larry Miller,B,M-M3a,75,Single-ply,,174.6,,174.6,1954
2,M,Bob Dye,B,M-M3a,75,Single-ply,,142.9,,142.9,
3,M,Gary Reale,B,M-M3a,75,Single-ply,,102.1,,102.1,1953
1,M,Jerry Dunn,B,MR-M2b,110,Raw,,83.9,,83.9,1955
1,F,Irina Padua,B,FR-O,52,Raw,,56.7,,56.7,1989
1,F,Peggy Beno,B,FR-M2b,52,Raw,,40.8,,40.8,1959
1,M,Eric Traver,SBD,MR-T1,60,Raw,136.1,74.8,142.9,353.8,1998
1,M,Tony Jonas,SB,MR-T2,82.5,Raw,165.6,127,,292.6,1997
1,M,Joey Mclear,SBD,MR-T2,100,Raw,142.9,111.1,190.5,444.5,1998
1,M,Garrett Poiry,SBD,MR-T3,67.5,Raw,156.5,117.9,190.5,464.9,1995
1,M,Graham Coghlan,SBD,MR-T3,75,Raw,174.6,108.9,210.9,494.4,1994
1,M,Chad Branch,SBD,MR-T3,82.5,Raw,186,113.4,208.7,508.1,1995
2,M,Pete Fischer,SBD,MR-T3,82.5,Raw,154.2,108.9,220,483.1,1995
3,M,Ethan Lenn,SBD,MR-T3,82.5,Raw,163.3,108.9,190.5,462.7,1995
1,M,Garrett Etts,SBD,MR-T3,90,Raw,183.7,158.8,204.1,546.6,1995
1,M,AJ Dawes,SBD,MR-T3,110,Raw,238.1,136.1,226.8,601,
2,M,Josh Lytle,SBD,MR-T3,125,Raw,192.8,129.3,215.5,537.6,
1,M,Zachary Morgan,SBD,MR-Y,52,Raw,79.4,49.9,106.6,235.9,2000
1,M,Blake Panik,SBD,MR-Y,60,Raw,93,65.8,147.4,306.2,2001
1,M,Josh Novak,SBD,MR-Y,60,Raw,56.7,47.6,117.9,222.2,
2,M,Drew Dyson,SBD,MR-Y,60,Raw,52.2,47.6,102.1,201.9,2000
1,M,Joe Sullivan,SBD,M-Jr,90,Single-ply,229.1,147.4,258.6,635.1,1993
1,M,Jason Tiemeier,SBD,MR-Jr,125+,Raw,206.4,138.3,256.3,601,1990
1,M,Cody Shearrow,SBD,MR-Jr,67.5,Raw,140.6,93,165.6,399.2,1993
1,M,Keith Schneider,SBD,MR-Jr,75,Raw,199.6,108.9,233.6,542.1,1992
2,M,Billy Luther,SBD,MR-Jr,75,Raw,174.6,124.7,226.8,526.1,1991
1,M,Matthew Guzik,SBD,MR-Jr,82.5,Raw,210.9,131.5,256.3,598.7,1992
2,M,Michael George,SBD,MR-Jr,82.5,Raw,188.2,120.2,222.3,530.7,1995
3,M,Evan Byrne,SBD,MR-Jr,82.5,Raw,170.1,113.4,186,469.5,1990
4,M,Christian Mack,SBD,MR-Jr,82.5,Raw,124.7,97.5,161,383.2,1993
1,M,Alex Lugo,SBD,MR-Jr,90,Raw,240.4,163.3,247.2,650.9,
2,M,Sean Moser,SBD,MR-Jr,90,Raw,195,156.5,251.7,603.2,1993
3,M,Jeffrey Black,SBD,MR-Jr,90,Raw,176.9,124.7,220,521.6,1992
4,M,Abraham Chevlen,SBD,MR-Jr,90,Raw,170.1,120.2,210.9,501.2,1992
1,M,Dominic Barbera,SBD,MR-Jr,100,Raw,229.1,170.1,249.5,648.7,1992
2,M,Tyler Cook,SBD,MR-Jr,100,Raw,188.2,152,265.4,605.6,1991
