Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,F,Maddie Jaffe,B,R-T2,60,Raw,,34,,34
1,M,Justin Longstreet,B,R-O,56,Raw,,129.3,,129.3
1,M,Edward Yost,B,R-O,75,Raw,,142.9,,142.9
1,M,Lloyd Summers,B,R-O,90,Raw,,181.4,,181.4
1,M,Michael Keck,B,R-O,100,Raw,,183.7,,183.7
1,M,Mike McHargh,B,R-O,110,Raw,,215.5,,215.5
1,M,Nick Kaltsounis,B,R-M1a,100,Raw,,142.9,,142.9
1,M,Marzel Pink,B,R-M1a,125,Raw,,192.8,,192.8
1,M,Jason Ross,B,R-M1b,82.5,Raw,,149.7,,149.7
1,M,Jeff Skorupa,B,R-M1b,100,Raw,,188.2,,188.2
1,M,Larry Miller,B,M3a,75,Single-ply,,174.6,,174.6
2,M,Bob Dye,B,M3a,75,Single-ply,,142.9,,142.9
3,M,Gary Reale,B,M3a,75,Single-ply,,102.1,,102.1
1,M,Jerry Dunn,B,R-M2b,110,Raw,,83.9,,83.9
1,F,Irina Padua,B,R-O,52,Raw,,56.7,,56.7
1,F,Peggy Beno,B,R-M2b,52,Raw,,40.8,,40.8
1,M,Eric Traver,SBD,R-T1,60,Raw,136.1,74.8,142.9,353.8
1,M,Tony Jonas,SBD,R-T2,82.5,Raw,165.6,127,,292.6
1,M,Joey Mclear,SBD,R-T2,100,Raw,142.9,111.1,190.5,444.5
1,M,Garrett Poiry,SBD,R-T3,67.5,Raw,156.5,117.9,190.5,464.9
1,M,Graham Coghlan,SBD,R-T3,75,Raw,174.6,108.9,210.9,494.4
1,M,Chad Branch,SBD,R-T3,82.5,Raw,186,113.4,208.7,508.1
2,M,Pete Fischer,SBD,R-T3,82.5,Raw,154.2,108.9,220,483.1
3,M,Ethan Lenn,SBD,R-T3,82.5,Raw,163.3,108.9,190.5,462.7
1,M,Garrett Etts,SBD,R-T3,90,Raw,183.7,158.8,204.1,546.6
1,M,AJ Dawes,SBD,R-T3,110,Raw,238.1,136.1,226.8,601
2,M,Josh Lytle,SBD,R-T3,125,Raw,192.8,129.3,215.5,537.6
1,M,Zachary Morgan,SBD,R-Y,52,Raw,79.4,49.9,106.6,235.9
1,M,Blake Panik,SBD,R-Y,60,Raw,93,65.8,147.4,306.2
1,M,Josh Novak,SBD,R-Y,60,Raw,56.7,47.6,117.9,222.2
2,M,Drew Dyson,SBD,R-Y,60,Raw,52.2,47.6,102.1,201.9
1,M,Joe Sullivan,SBD,JR,90,Single-ply,229.1,147.4,258.6,635.1
1,M,Jason Tiemeier,SBD,R-JR,,Raw,206.4,138.3,256.3,601
1,M,Cody Shearrow,SBD,R-JR,67.5,Raw,140.6,93,165.6,399.2
1,M,Keith Schneider,SBD,R-JR,75,Raw,199.6,108.9,233.6,542.1
2,M,Billy Luther,SBD,R-JR,75,Raw,174.6,124.7,226.8,526.1
1,M,Matthew Guzik,SBD,R-JR,82.5,Raw,210.9,131.5,256.3,598.7
2,M,Michael George,SBD,R-JR,82.5,Raw,188.2,120.2,222.3,530.7
3,M,Evan Byrne,SBD,R-JR,82.5,Raw,170.1,113.4,186,469.5
4,M,Christian Mack,SBD,R-JR,82.5,Raw,124.7,97.5,161,383.2
1,M,Alex Lugo,SBD,R-JR,90,Raw,240.4,163.3,247.2,650.9
2,M,Sean Moser,SBD,R-JR,90,Raw,195,156.5,251.7,603.2
3,M,Jeffrey Black,SBD,R-JR,90,Raw,176.9,124.7,220,521.6
4,M,Abraham Chevlen,SBD,R-JR,90,Raw,170.1,120.2,210.9,501.2
1,M,Dominic Barbera,SBD,R-JR,100,Raw,229.1,170.1,249.5,648.7
2,M,Tyler Cook,SBD,R-JR,100,Raw,188.2,152,265.4,605.6
3,M,Dane Hammer,SBD,R-JR,100,Raw,204.1,140.6,220,564.7
4,M,Logan Awwiller,SBD,R-JR,100,Raw,161,117.9,201.9,480.8
1,M,Frank Medina,SBD,R-O,,Raw,215.5,156.5,274.4,646.4
2,M,Robert Hazeldine,SBD,R-O,,Raw,188.2,156.5,251.7,596.4
3,M,Matthew Lawrence,SBD,R-O,,Raw,129.3,106.6,192.8,428.7
1,M,Kevin Bombik,SBD,R-O,67.5,Raw,172.4,106.6,222.3,501.3
2,M,Ron Brinker,SBD,R-O,67.5,Raw,138.3,83.9,156.5,378.7
1,M,Chris Balance,SBD,R-O,75,Raw,204.1,129.3,251.7,585.1
1,M,Edward Yost,SBD,R-O,75,Raw,165.6,142.9,231.3,539.8
2,M,Dmitry Tvmin,SBD,R-O,75,Raw,195,97.5,229.1,521.6
3,M,Brett Hof,SBD,R-O,75,Raw,165.6,131.5,174.6,471.7
