Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Clay Humphrey,Ralls,54.02,72.57,38.56,83.91,195.04,Single-ply,SBD,M,
Boys,59.87,1,Alex Garcia #4,Plainview,59.87,140.61,79.38,145.15,365.14,Single-ply,SBD,M,
Boys,59.87,2,Jarrod Burgess,Ralls,58.97,83.91,63.5,104.33,251.74,Single-ply,SBD,M,
Boys,67.13,1,Max Foster,Canyon Randall,62.78,167.83,111.13,226.8,505.76,Single-ply,SBD,M,
Boys,67.13,2,Izik Godina,Plainview,66.81,151.95,102.06,161.03,415.04,Single-ply,SBD,M,
Boys,67.13,3,Trae Zavala,Ralls,64.36,136.08,99.79,158.76,394.63,Single-ply,SBD,M,
Boys,67.13,4,Toby Rios,Ralls,61.33,147.42,90.72,149.69,387.82,Single-ply,SBD,M,
Boys,67.13,5,Alexis Delgado #2,Plainview,62.6,147.42,74.84,158.76,381.02,Single-ply,SBD,M,
Boys,67.13,6,Ivan Hernandez #6,Ralls,61.46,92.99,54.43,113.4,260.82,Single-ply,SBD,M,
Boys,74.84,1,Elijah Zavala,Ralls,70.76,170.1,106.59,192.78,469.47,Single-ply,SBD,M,
Boys,74.84,2,Mauro Moreno,Ralls,69.44,170.1,108.86,185.97,464.93,Single-ply,SBD,M,
Boys,74.84,3,Jacob Lewis,Canyon Randall,74.12,172.37,86.18,183.7,442.25,Single-ply,SBD,M,
Boys,82.1,1,Dagan Barela,Plainview,80.51,244.94,161.03,249.48,655.44,Single-ply,SBD,M,
Boys,82.1,2,Ernest Godina,Plainview,77.7,201.85,124.74,183.7,510.29,Single-ply,SBD,M,
Boys,82.1,3,Dario Blesser,Canyon,77.56,199.58,113.4,188.24,501.22,Single-ply,SBD,M,
Boys,82.1,4,Julian Aragon,Plainview,76.75,204.12,102.06,176.9,483.08,Single-ply,SBD,M,
Boys,89.81,1,Sergio Salinas,Ralls,83.23,208.65,127.01,222.26,557.92,Single-ply,SBD,M,
Boys,89.81,2,Eric Baucom,Canyon Randall,87.36,158.76,111.13,163.29,433.18,Single-ply,SBD,M,
Boys,89.81,3,Gerardo Rivera,Plainview,85.18,163.29,99.79,165.56,428.64,Single-ply,SBD,M,
Boys,89.81,4,Adam Villa,Plainview,84.96,151.95,88.45,156.49,396.89,Single-ply,SBD,M,
Boys,99.79,1,Dustin Bledsoe #2,Canyon,94.71,222.26,117.93,215.46,555.65,Single-ply,SBD,M,
Boys,99.79,2,Jose Castenada,Canyon Randall,94.8,167.83,111.13,172.37,451.32,Single-ply,SBD,M,
Boys,99.79,DQ,Jacob Landeros,Plainview,96.75,174.63,,,,Single-ply,SBD,M,
Boys,109.77,1,Josue Castillo,Canyon,104.01,231.33,129.27,176.9,537.51,Single-ply,SBD,M,
Boys,109.77,2,Jeff McDonald,Canyon,104.19,190.51,90.72,174.63,455.86,Single-ply,SBD,M,
Boys,109.77,3,Brandon Ortega,Plainview,106.82,154.22,111.13,145.15,410.5,Single-ply,SBD,M,
Boys,124.74,1,Shane Whitworth,Canyon,117.89,260.82,183.7,238.14,682.66,Single-ply,SBD,M,
Boys,124.74,2,Zemere Perez,Plainview,117.21,183.7,124.74,170.1,478.54,Single-ply,SBD,M,
Boys,124.74,3,Derek Mata,Plainview,111.31,147.42,108.86,142.88,399.16,Single-ply,SBD,M,
