Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Kevin Schmid,M,2000,72.5,74,155,162.5,170,170,170,Youth,1,Single-ply,B
Julian Mair,M,2001,67,74,95,102.5,107.5,107.5,107.5,Youth,2,Single-ply,B
Adrian Hörtnagl,M,2000,88.9,93,110,-150,150,150,150,Youth,1,Single-ply,B
Carina Kals,F,1996,61.8,63,82.5,87.5,-90,87.5,87.5,Juniors,1,Single-ply,B
Ines Kahrer,F,1996,65.8,72,95,100,102.5,102.5,102.5,Juniors,1,Single-ply,B
Dakota Reich,F,1998,67.4,72,97.5,102.5,-105,102.5,102.5,Juniors,2,Single-ply,B
Simon Mutschlechner,M,1998,63,66,117.5,122.5,-130,122.5,122.5,Juniors,1,Single-ply,B
Christoph Krauss,M,1996,102.7,105,-170,-170,-170,,,Juniors,DQ,Single-ply,B
Alexander Vrana,M,1975,91.1,93,185,195,205,205,205,Masters 1,1,Single-ply,B
Thomas Wetzstein,M,1974,94.5,105,255,270,-275,270,270,Masters 1,1,Single-ply,B
Christian Klotz,M,1977,96.7,105,210,225,-232.5,225,225,Masters 1,2,Single-ply,B
Gernot Kasparek,M,1975,119.5,120,303,313,-315,313,313,Masters 1,1,Single-ply,B
Elisabeth Keiml,F,1959,60.1,63,82.5,-87.5,-87.5,82.5,82.5,Masters 2,1,Single-ply,B
Sieglinde Enzinger,F,1966,65,72,65,72.5,-80,72.5,72.5,Masters 2,1,Single-ply,B
Siegrid Reuters,F,1968,73.9,84,65,70,-72.5,70,70,Masters 2,1,Single-ply,B
Gerda Reitzer,F,1962,79.6,84,45,50,52.5,52.5,52.5,Masters 2,2,Single-ply,B
Daniela Bentschitsch,F,1965,88.8,84+,92.5,97.5,100,100,100,Masters 2,1,Single-ply,B
Michael Gallwitz,M,1968,92.4,93,180,187.5,-190,187.5,187.5,Masters 2,1,Single-ply,B
Harald Simon,M,1967,101.5,105,140,-147.5,,140,140,Masters 2,1,Single-ply,B
Michael Kunz,M,1967,118,120,220,227.5,-232.5,227.5,227.5,Masters 2,1,Single-ply,B
Franz Huemer,M,1962,107,120,160,-170,-170,160,160,Masters 2,2,Single-ply,B
Josef Schnaderbek,M,1959,118.3,120,140,145,-150,145,145,Masters 2,3,Single-ply,B
Ewald Enzinger,M,1966,139.6,120+,-280,280,-320,280,280,Masters 2,1,Single-ply,B
Günther Haberfellner,M,1962,135.7,120+,150,-157.5,-157.5,150,150,Masters 2,2,Single-ply,B
Werner Strohofer,M,1951,73.1,74,75,87.5,-94,87.5,87.5,Masters 3,1,Single-ply,B
Alfred Neumaier,M,1953,91.3,93,162.5,165,167.5,167.5,167.5,Masters 3,1,Single-ply,B
Erich Polster,M,1946,79.9,83,100,105,-110,105,105,Masters 4,1,Single-ply,B
Adolf Rohrbacher,M,1947,91.4,93,100,-110,-110,100,100,Masters 4,1,Single-ply,B
Franz Mracek,M,1947,108.7,120,155,165,170,170,170,Masters 4,1,Single-ply,B
Krasimir Kondov,M,1984,73.1,74,200,210,220,220,220,Open,1,Single-ply,B
