Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Event,TotalKg,BirthDate
Raw,1,Yuliya Gubareva,J,1999,Ukraine,47.9,70,80,-85,80,,48,F,Юлия Губарева,,,,,,D,80,
Raw,1,Yuliya Gubareva,O,1999,Ukraine,47.9,70,80,-85,80,,48,F,Юлия Губарева,,,,,,D,80,
Raw,1,Viktoriya Kruglyak,O,1974,Ukraine,49.7,110,115,120,120,125,52,F,Вікторія Кругляк,,,,,,D,120,
Raw,2,Alena Aleschenko,O,1988,Ukraine,50.2,60,80,100,100,120,52,F,Алена Алещенко,,,,,,D,100,
Raw,3,Evgeniya Bondareva,O,1988,Ukraine,51.5,65,75,80,80,,52,F,Євгенія Бондарєва,,,,,,D,80,
Raw,4,Alla Zemlyachenko,O,1973,Ukraine,51,45,50,52.5,52.5,,52,F,Алла Земляченко,,,,,,D,52.5,
Raw,1,Viktoriya Kruglyak,M2,1974,Ukraine,49.7,110,115,120,120,125,52,F,Вікторія Кругляк,,,,,,D,120,
Raw,2,Alla Zemlyachenko,M2,1973,Ukraine,51,45,50,52.5,52.5,,52,F,Алла Земляченко,,,,,,D,52.5,
Raw,1,Anastasiya Strelnik,J,1995,Ukraine,60,82.5,92.5,97.5,97.5,,60,F,Анастасия Стрельник,,,,,,D,97.5,
Raw,1,Nadezhda Rud,O,1975,Ukraine,60,110,120,,120,,60,F,Надежда Рудь,,,,,,D,120,
Raw,2,Darya Tseluyko,O,1990,Ukraine,60,90,95,105,105,,60,F,Дарья Целуйко,,,,,,D,105,
Raw,3,Anastasiya Strelnik,O,1995,Ukraine,60,82.5,92.5,97.5,97.5,,60,F,Анастасия Стрельник,,,,,,D,97.5,
Raw,1,Nadezhda Rud,M1,1975,Ukraine,60,110,120,,120,,60,F,Надежда Рудь,,,,,,D,120,
Raw,1,Inna Kotlyar,O,1982,Ukraine,63.1,110,120,127.5,127.5,135,67.5,F,Инна Котляр,,,,,,D,127.5,
Raw,2,Karina Grigoryan,O,1993,Ukraine,60.5,85,92.5,97.5,97.5,105,67.5,F,Карина Григорян,,,,,,D,97.5,
Raw,1,Inna Kotlyar,MS,1982,Ukraine,63.1,110,120,127.5,127.5,135,67.5,F,Инна Котляр,,,,,,D,127.5,
Raw,1,Yana Galenko,T3,2002,Ukraine,53,50,55,57.5,57.5,,56,M,Яна Галенко,,,,,,D,57.5,
Raw,1,Aleksey Krischenko,T3,2001,Ukraine,55.7,130,140,,140,,56,M,Алексей Крищенко,,,,,,D,140,
Raw,1,Yana Galenko,O,2002,Ukraine,53,50,55,57.5,57.5,,56,M,Яна Галенко,,,,,,D,57.5,
Raw,1,Aleksey Krischenko,O,2001,Ukraine,55.7,130,140,,140,,56,M,Алексей Крищенко,,,,,,D,140,
Raw,1,Maksim Chalyy,T1,2004,Ukraine,61.5,135,145,150,150,155,67.5,M,Максим Чалый,,,,,,D,150,
Raw,1,Nikolay Tsukanov,J,1995,Ukraine,64.6,175,195,-215,195,,67.5,M,Николай Цуканов,,,,,,D,195,
Raw,1,Nikolay Tsukanov,O,1995,Ukraine,64.6,175,195,-215,195,,67.5,M,Николай Цуканов,,,,,,D,195,
Raw,2,Maksim Chalyy,O,2004,Ukraine,61.5,135,145,150,150,155,67.5,M,Максим Чалый,,,,,,D,150,
Raw,1,Evgeniy Ivanenko,O,1984,Ukraine,74.7,185,200,-207.5,200,,75,M,Евгений Иваненко,,,,,,D,200,
Raw,1,Evgeniy Ivanenko,MS,1984,Ukraine,74.7,185,200,-207.5,200,,75,M,Евгений Иваненко,,,,,,D,200,
Raw,1,Nikita Latukha,T3,2000,Ukraine,81.9,220,235,250,250,,82.5,M,Никита Латуха,,,,,,D,250,
Raw,1,Nikita Latukha,O,2000,Ukraine,81.9,220,235,250,250,,82.5,M,Никита Латуха,,,,,,D,250,
Raw,2,Aleksandr Suprun,O,1993,Ukraine,81.4,200,210,-215,210,,82.5,M,Александр Супрун,,,,,,D,210,
Raw,3,Oleg Piskun,O,1962,Ukraine,82.4,175,183,195,195,202.5,82.5,M,Олег Піскун,,,,,,D,195,
Raw,4,Vladislav Bagraev,O,1995,Ukraine,82.5,170,-180,-180,170,,82.5,M,Владислав Баграев,,,,,,D,170,
Raw,5,Sergey Pistunov,O,1967,Ukraine,81.5,152.5,160,-165,160,,82.5,M,Сергей Пистунов,,,,,,D,160,
Raw,6,Aleksandr Chursinov,O,1973,Ukraine,80.3,140,150,-160,150,,82.5,M,Александр Чурсинов,,,,,,D,150,
Raw,1,Aleksandr Chursinov,M2,1973,Ukraine,80.3,140,150,-160,150,,82.5,M,Александр Чурсинов,,,,,,D,150,
Raw,1,Sergey Pistunov,M3,1967,Ukraine,81.5,152.5,160,-165,160,,82.5,M,Сергей Пистунов,,,,,,D,160,
Raw,1,Oleg Piskun,M4,1962,Ukraine,82.4,175,183,195,195,202.5,82.5,M,Олег Піскун,,,,,,D,195,
Raw,1,Andrey Kobyakovskiy,J,1995,Ukraine,89.9,200,210,220,220,,90,M,Андрей Кобяковский,,,,,,D,220,
Raw,1,Andrey Kobyakovskiy,O,1995,Ukraine,89.9,200,210,220,220,,90,M,Андрей Кобяковский,,,,,,D,220,
