Division,Equipment,WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place,Age,BirthDate
Amateur Open,Wraps,75,Kayla Smith,,,,145.15,,,,92.99,,,,163.29,401.43,71.67,SBD,F,1,,
Amateur Masters 40-44,Wraps,82.5,Aimee Tracy,,,,124.74,,,,74.84,,,,158.76,358.34,79.11,SBD,F,1,,
Amateur Open,Multi-ply,82.5,Holly Gardner,,,,183.7,,,,95.25,,,,156.49,435.45,80.01,SBD,F,1,,
Pro Open,Multi-ply,60,Lisa Dugan,,,,156.49,,,,113.4,,,,176.9,446.79,59.69,SBD,F,1,,
Amateur Teen 16-17,Wraps,82.5,Trent Compton,,,,208.65,,,,111.13,,,,210.92,530.7,81.56,SBD,M,1,,
Amateur Teen 16-17,Wraps,82.5,Alex Skinner,,,,174.63,,,,111.13,,,,215.46,501.22,79.38,SBD,M,2,,
Amateur Open,Wraps,90,Eric Miller #2,,,,222.26,,,,142.88,,,,233.6,598.74,88.72,SBD,M,1,,
Amateur Open,Wraps,90,Greyson Loweecy,,,,204.12,,,,142.88,,,,249.48,596.47,89.63,SBD,M,2,,
Amateur Open,Wraps,110,Robert Drovdlic,,,,210.92,,,,142.88,,,,226.8,580.6,109.41,SBD,M,1,,
Amateur Open,Multi-ply,82.5,Chris Andrix,,,,272.16,,,,181.44,,,,235.87,689.46,80.38,SBD,M,1,,
Amateur Open,Multi-ply,100,Bryonne Herring,,,,317.51,,,,206.38,,,,288.03,811.93,99.79,SBD,M,1,32,
Amateur Open,Multi-ply,125,Larry Calabrese,328.85,344.73,-362.88,344.73,229.06,247.21,-258.55,247.21,233.6,249.48,265.35,265.35,857.29,122.74,SBD,M,1,,1985-09-13
Pro Teen 18-19,Wraps,90,Jason Newlan,,,,235.87,,,,120.2,,,,238.14,594.21,88.9,SBD,M,1,,
Pro Open,Wraps,82.5,Zach Homol,,,,288.03,,,,204.12,,,,288.03,780.18,81.83,SBD,M,1,,
Pro Open,Wraps,100,Dakota Dustin,,,,226.8,,,,172.37,,,,265.35,664.51,98.52,SBD,M,1,,
Pro Open,Wraps,110,Blair Braily,,,,299.37,,,,183.7,,,,317.51,800.59,109.59,SBD,M,1,,
Pro Open,Wraps,110,Ryan Dolence,,,,272.16,,,,206.38,,,,299.37,777.91,106.32,SBD,M,2,,
Pro Open,Wraps,110,Brad Abbott #1,,,,288.03,,,,174.63,,,,272.16,734.82,109.77,SBD,M,3,,
Pro Open,Wraps,110,Dillon Moore,,,,272.16,,,,185.97,,,,226.8,684.92,106.96,SBD,M,4,,
Pro Open,Multi-ply,110,Anthony Oliveira #1,,,,483.08,,,,244.94,,,,315.25,1043.26,109.41,SBD,M,1,,
Pro Open,Multi-ply,110,Sonny Gee,,,,278.96,,,,210.92,,,,242.67,732.55,103.87,SBD,M,2,,
Pro Open,Multi-ply,125,Nate Harvey,,,,415.04,,,,283.5,,,,306.17,1004.71,124.65,SBD,M,1,,
Pro Open,Multi-ply,125,Craig Felts,,,,408.23,,,,249.48,,,,294.84,952.54,122.74,SBD,M,2,,
Amateur Masters 65-69,Raw,82.5,Don Wilkins,,,,,,,,136.08,,,,,136.08,80.74,B,M,1,,
Pro Open,Raw,125,Jonathan Osucha,,,,,,,,240.4,,,,,240.4,112.26,B,M,1,,
Pro Masters 60-64,Multi-ply,90,Gary Benford,,,,,,,,195.04,,,,,195.04,89.81,B,M,1,,
Pro Open,Multi-ply,140+,Jon Armistead,,,,,,,,294.84,,,,367.41,662.24,145.6,BD,M,1,,
Pro Open,Multi-ply,140,Joe Stein,,,,415.04,,,,,,,,,415.04,139.25,S,M,1,,1995-02-06
Amateur Open,Raw,100,Trey Duncan,,,,195.04,,,,108.86,,,,,303.91,99.7,SB,M,1,,
