"Developpé Couché 2025
WOIPPY
21/06/2025",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,GRAND EST,,,Compétition  CHALLENGE D'ÉTÉ DC - BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",NOM,,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
055349,TRUE GRIT HOUSE,F,2002,JR,DANGY-CAYE,,,Manoëlle,"50,6",52 Kg,"0,98165",25,50,55,60,55,1,"53,99075",N1,R1,DC,,SNR,R1
046581,TROYES OMNISPORTS,F,2005,JR,DOSNON,,,Laura,"55,7",57 Kg,"0,904587",14,60,"67,5","72,5","72,5",1,"65,58256",N1,N1,DC,,JR,N1
055308,HEROAD,F,2003,JR,DZIURDA,,,Elsa,"62,45",63 Kg,"0,838607",6,65,70,"72,5","72,5",1,"60,79901",N1,N2,DC,,JR,N1
058565,ASSOCIATION HALTER'NATIVE,F,2003,JR,LIHS,,,Manon,"62,5",63 Kg,"0,838223",4,"57,5",65,70,65,2,"54,48450",N2,R1,DC,,JR,N2
053857,ALSACE FORCE ATHLÉTIQUE,F,2006,JR,MASSIMI,,,Marie,"68,15",69 Kg,"0,801846",26,"72,5","77,5",80,80,1,"64,14768",N1,N1,DC,,JR,N1
057800,S'GYM,F,1998,SNR,PATROIS,,,Laura,"46,35",47 Kg,"1,076928",20,55,60,60,55,1,"59,23104",N1,N1,DC,,SNR,N1
059962,S'GYM,F,2001,SNR,NOIRJEAN,,,Flavie,57,57 Kg,"0,889322",21,60,65,70,65,1,"57,80593",N2,N2,DC,,SNR,N2
061340,S'GYM,F,2001,SNR,SEITZ,,,Marine,"61,75",63 Kg,"0,844118",3,"67,5","72,5",75,75,1,"63,30885",N1,N1,DC,,SNR,N1
038413,S'GYM,F,1977,M1,CORRINGER,,,Céline,"61,9",63 Kg,"0,842916",22,"52,5",55,"57,5",55,1,"46,36038",N1,R1,DC,,M1,N1
050383,S'GYM,F,2001,SNR,BORNEQUE,,,Pauline,"66,85",69 Kg,"0,809116",34,85,90,"92,5",90,1,"72,82044",N1,N1,DC,,SNR,N1
059210,ARTS MARTIAUX TOULOIS,F,2000,SNR,VUILLAUME,,,Lucie,"67,6",69 Kg,"0,804851",17,"67,5","72,5","77,5","72,5",2,"58,35170",N2,N2,DC,,SNR,N2
044918,AS CHEMINOTS METZ,F,2000,SNR,STEIN,,,Charlene,"68,5",69 Kg,"0,799985",41,"72,5","77,5",80,"72,5",3,"57,99891",N2,N2,DC,,SNR,N2
056785,LIGUE BOURGONE-FRANCHE-COMTE,F,1994,SNR,MOREL,,,Justine,"70,35",76 Kg,"0,790773",18,"92,5","97,5",100,"97,5",1,"77,10037",N1,N1,DC,,SNR,N1
059968,LIGUE DE FORCE GRAND-EST,F,1999,SNR,MOUROT-PASCAULT,,,Solene,"75,55",76 Kg,"0,769636",36,75,80,"82,5","82,5",2,"63,49497",N2,N2,DC,,SNR,N2
053023,POWER ACADEMY,F,1998,SNR,STAERLE,,,Laure,"75,9",76 Kg,"0,768427",39,"67,5",70,"72,5",70,3,"53,78989",R1,R1,DC,,SNR,R1
051015,AS CHEMINOTS METZ,F,1996,SNR,BENADDOU,,,Lea,"94,65",+84 Kg,"0,728096",1,55,"57,5",60,"57,5",1,"41,86552",R3,R3,DC,,SNR,R3
061304,LIGUE DE FORCE GRAND-EST,M,2008,SJR,BARTHE,,,Thomas,"80,75",83 Kg,"0,509448",34,130,"137,5","142,5","142,5",1,"72,59634",N1,R1,DC,,SJR,N1
060237,TROYES OMNISPORTS,M,2008,SJR,GULCZYNSKI,,,Lenny,"76,6",83 Kg,"0,523659",28,125,"132,5",135,"132,5",2,"69,38482",N1,R2,DC,,SJR,N1
050848,SA VERDUNOIS,M,2007,SJR,MARECO,,,Noah,"77,9",83 Kg,"0,519058",31,110,115,115,110,3,"57,09638",N1,R3,DC,,JR,R2
050578,AS CHEMINOTS METZ,M,2007,SJR,HUYET,,,Ethan,"86,4",93 Kg,"0,492141",2,110,115,"117,5",115,1,"56,59622",N1,R3,DC,,JR,R2
033158,BODY FITNESS,M,2002,JR,VALENTINI,,,Kyliann,73,74 Kg,"0,537174",9,150,"157,5",165,165,1,"88,63371",monde,N1,DC,,SNR,N1
059141,LIGUE DE FORCE GRAND-EST,M,2003,JR,BOURSON,,,Matéo,"73,7",74 Kg,"0,534452",12,"152,5",160,165,160,2,"85,51232",eur.,N1,DC,,JR,eur.
050231,AS CHEMINOTS METZ,M,2003,JR,CHAUVEAU,,,Arthur,"73,4",74 Kg,"0,535613",33,150,"157,5","162,5","157,5",3,"84,35905",eur.,N1,DC,,JR,eur.
043615,BODY FITNESS,M,2003,JR,VALENTINI,,,Thomas,"87,75",93 Kg,"0,488316",5,155,160,165,160,1,"78,13056",N1,R1,DC,,JR,N1
060676,AS CHEMINOTS METZ,M,2002,JR,SILVA MATOS,,,Diogo,"135,6",+120 Kg,"0,401207",23,155,"162,5","167,5","167,5",1,"67,20217",N2,R2,DC,,SNR,R2
049378,SASQUATCH TEAM,M,2000,SNR,KACZYNSKI,,,David,74,74 Kg,"0,5333",11,"142,5",150,"157,5",150,1,"79,99500",N1,N1,DC,,SNR,N1
033413,AS CHEMINOTS METZ,M,1996,SNR,OBERLE,,,Gregory,"77,55",83 Kg,"0,520283",16,135,"142,5","147,5","147,5",1,"76,74174",R1,R1,DC,,SNR,R1
052619,ASSOCIATION HALTER'NATIVE,M,1998,SNR,PIETTE,,,Arnaud,"104,5",105 Kg,"0,448758",8,210,220,225,220,1,"98,72676",monde,monde,DC,,SNR,monde
043985,LIGUE DE FORCE GRAND-EST,M,1999,SNR,WEGRZYN,,,Lucas,"104,45",105 Kg,"0,448858",35,180,"187,5",190,190,2,"85,28302",N1,N1,DC,,SNR,N1
056213,LIGUE DE FORCE GRAND-EST,M,2000,SNR,PIAZZA,,,Julien,"147,1",+120 Kg,"0,388955",19,130,135,"137,5","137,5",1,"53,48131",R3,R3,DC,,SNR,R3
029318,TROYES OMNISPORTS,M,1979,M1,DOSNON,,,Thomas,"89,15",93 Kg,"0,484464",30,145,"152,5",155,"152,5",1,"73,88076",N1,R1,DC,,M1,N1
004885,SA VERDUNOIS,M,1980,M1,PAQUIN,,,Philippe,"104,6",105 Kg,"0,448559",32,"162,5",170,"172,5","172,5",1,"77,37643",N1,R1,DC,,M1,N1
004876,SA VERDUNOIS,M,1980,M1,LEGARDEUR,,,Laurent,"117,95",120 Kg,"0,425025",15,170,175,,170,1,"72,25425",N2,R1,DC,,M1,N2
004817,LIGUE DE FORCE GRAND-EST,M,1981,M1,HERNANDEZ,,,David,"145,5",+120 Kg,"0,390532",29,205,215,215,205,1,"80,05906",N1,R1,DC,,M1,N1
002138,AS CHEMINOTS METZ,M,1966,M2,CUCUZZELLA,,,Alphonse,"75,65",83 Kg,"0,527112",10,115,125,,125,1,"65,88900",N1,R2,DC,,M3,N1
