Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Manoëlle Dangy-Caye,Juniors,,Raw,B,,2002,F,50.6,52,50,55,-60,55,55
1,Laura Dosnon,Juniors,,Raw,B,,2005,F,55.7,57,60,67.5,72.5,72.5,72.5
1,Elsa Dziurda,Juniors,,Raw,B,,2003,F,62.45,63,65,70,72.5,72.5,72.5
2,Manon Lihs,Juniors,,Raw,B,,2003,F,62.5,63,57.5,65,-70,65,65
1,Marie Massimi,Juniors,,Raw,B,,2006,F,68.15,69,72.5,77.5,80,80,80
1,Laura Patrois,Seniors,,Raw,B,,1998,F,46.35,47,55,-60,-60,55,55
1,Flavie Noirjean,Seniors,,Raw,B,,2001,F,57,57,60,65,-70,65,65
1,Marine Seitz,Seniors,,Raw,B,,2001,F,61.75,63,67.5,72.5,75,75,75
1,Céline Corringer,Masters 1,,Raw,B,,1977,F,61.9,63,52.5,55,-57.5,55,55
1,Pauline Borneque,Seniors,,Raw,B,,2001,F,66.85,69,85,90,-92.5,90,90
2,Lucie Vuillaume,Seniors,,Raw,B,,2000,F,67.6,69,67.5,72.5,-77.5,72.5,72.5
3,Charlene Stein,Seniors,,Raw,B,,2000,F,68.5,69,72.5,-77.5,-80,72.5,72.5
1,Justine Morel,Seniors,,Raw,B,,1994,F,70.35,76,92.5,97.5,-100,97.5,97.5
2,Solene Mourot-Pascault,Seniors,,Raw,B,,1999,F,75.55,76,75,80,82.5,82.5,82.5
3,Laure Staerle,Seniors,,Raw,B,,1998,F,75.9,76,67.5,70,-72.5,70,70
1,Léa Benaddou,Seniors,,Raw,B,,1996,F,94.65,84+,55,57.5,-60,57.5,57.5
1,Thomas Barthe,Sub-Juniors,,Raw,B,,2008,M,80.75,83,130,137.5,142.5,142.5,142.5
2,Lenny Gulczynski,Sub-Juniors,,Raw,B,,2008,M,76.6,83,125,132.5,-135,132.5,132.5
3,Noah Mareco,Sub-Juniors,,Raw,B,,2007,M,77.9,83,110,-115,-115,110,110
1,Ethan Huyet,Sub-Juniors,,Raw,B,,2007,M,86.4,93,110,115,-117.5,115,115
1,Kyliann Valentini,Juniors,,Raw,B,,2002,M,73,74,150,157.5,165,165,165
2,Matéo Bourson,Juniors,,Raw,B,,2003,M,73.7,74,152.5,160,-165,160,160
3,Arthur Chauveau,Juniors,,Raw,B,,2003,M,73.4,74,150,157.5,-162.5,157.5,157.5
1,Thomas Valentini,Juniors,,Raw,B,,2003,M,87.75,93,155,160,-165,160,160
1,Diogo Silva Matos,Juniors,,Raw,B,,2002,M,135.6,120+,155,162.5,167.5,167.5,167.5
1,David Kaczynski,Seniors,,Raw,B,,2000,M,74,74,142.5,150,-157.5,150,150
1,Grégory Oberlé,Seniors,,Raw,B,,1996,M,77.55,83,135,142.5,147.5,147.5,147.5
1,Arnaud Piette,Seniors,,Raw,B,,1998,M,104.5,105,210,220,-225,220,220
2,Lucas Wegrzyn,Seniors,,Raw,B,,1999,M,104.45,105,180,187.5,190,190,190
1,Julien Piazza,Seniors,,Raw,B,,2000,M,147.1,120+,130,135,137.5,137.5,137.5
1,Thomas Dosnon,Masters 1,,Raw,B,,1979,M,89.15,93,145,152.5,-155,152.5,152.5
1,Philippe Paquin,Masters 1,,Raw,B,,1980,M,104.6,105,162.5,170,172.5,172.5,172.5
1,Laurent Legardeur,Masters 1,,Raw,B,,1980,M,117.95,120,170,-175,,170,170
1,David Hernandez #1,Masters 1,,Raw,B,,1981,M,145.5,120+,205,-215,-215,205,205
1,Alphonse Cucuzella,Masters 2,,Raw,B,,1966,M,75.65,83,115,125,,125,125
1,Patrice Jakumulski,Masters 3,,Raw,B,,1960,M,83,83,120,127.5,,127.5,127.5
1,Hubert Piquard,Masters 3,,Raw,B,,1963,M,92.55,93,107.5,115,,115,115
1,Louis Paruit,Masters 4,,Raw,B,,1944,M,89.65,93,87.5,95,,95,95
1,Alphonse Cucuzella,Masters 2,,Single-ply,B,,1966,M,75.65,83,155,165,175,175,175
1,Louis Paruit,Masters 4,,Single-ply,B,,1944,M,89.65,93,110,,,110,110
