Name,Country,BirthDate,Sex,WeightClassKg,BodyweightKg,TotalKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Equipment,Event,Place
Long Kiu Tse,,,F,48,47.35,268,Youth,71,77,81,81,59,63,66,66,113,118,121,121,Raw,SBD,1
Naomi Shan Ning Chau,,,F,48,46.25,226,Open,72,77,82,82,42,-44,44,44,85,92,100,100,Raw,SBD,1
Shuk Wa Cheung,,,F,48,45.15,222,Juniors,70,80,-90,80,-35,35,42,42,80,90,100,100,Raw,SBD,1
Ka Kiu Au,,,F,53,51.95,334,Open,117,122,125,125,-57,60,62,62,130,137,147,147,Raw,SBD,1
Kei Wing Chu,,,F,53,53,333,Open,112,120,123,123,69,74,78,78,123,-132,132,132,Raw,SBD,2
Yuen Fei Li,,,F,53,52.6,320,Open,-100,107,115,115,-60,60,-66,60,125,137,145,145,Raw,SBD,3
Iram Sophia Khan,,,F,53,50,290,Open,85,93,98,98,48,52,-54,52,122,131,140,140,Raw,SBD,4
Alison Lorraine Olsson,,,F,53,51.25,262,Open,95,101,-106,101,50,53,56,56,-105,105,-107,105,Raw,SBD,5
Mao Iwasa,,,F,53,50.7,,Open,88,94,-97,94,-49,-52,-52,,112,120,123,123,Raw,SBD,DQ
Yee Ka Chung,,,F,58,55.25,237,Juniors,70,75,-80,75,47,50,-53,50,97,105,112,112,Raw,SBD,1
Hin Fei Chan,,,F,58,56.5,200,Juniors,63,67,71,71,38,42,45,45,78,81,84,84,Raw,SBD,2
Simone Skovgaard,,,F,64,62.8,334,Youth,115,123,128,128,65,-69,69,69,125,131,137,137,Raw,SBD,1
Saraswati Austin,,,F,64,61.5,310,Open,110,117,122,122,50,53,-54,53,-132,132,135,135,Raw,SBD,1
King Tung Au,,,F,64,60,303,Open,105,115,-125,115,50,57,62,62,110,120,126,126,Raw,SBD,2
Natalie Chen,,,F,64,63.4,242,Juniors,90,-96,-96,90,48,-51,52,52,100,-105,-105,100,Raw,SBD,1
Vitanny Chan,,,F,64,63.25,224,Youth,80,86,90,90,42,46,-50,46,79,85,88,88,Raw,SBD,2
Helen Law,,,F,72,70.4,352,Masters,125,137,142,142,47,55,-57,55,135,142,155,155,Raw,SBD,1
Ho Hang Abbie Wong,,,F,72,70,305,Open,110,-120,130,130,55,60,-73,60,105,-115,115,115,Raw,SBD,1
Jena Saffery,,,F,100+,134.1,365,Open,125,130,135,135,90,-95,-95,90,130,140,-150,140,Raw,SBD,1
Michael Leung,,,M,62,61.3,453,Juniors,145,152,157,157,90,96,-100,96,190,200,-207,200,Raw,SBD,1
Ho Kin Lam,,,M,62,61.15,386,Youth,125,137,147,147,47,57,67,67,145,160,172,172,Raw,SBD,1
Ho Hin Chau,,,M,62,59.15,355,Open,100,115,120,120,85,90,95,95,140,-150,-155,140,Raw,SBD,1
Chun Lok Hong,,,M,69,67.8,533,Open,190,-191,205,205,90,100,107,107,195,210,221,221,Raw,SBD,1
Chon In Daryl Yue,,,M,69,68.7,516,Open,167,175,180,180,101,-104,104,104,218,228,232,232,Raw,SBD,2
Ethan Lai,,,M,69,68.7,502,Open,160,168,175,175,-120,-127,127,127,180,190,200,200,Raw,SBD,3
Yat Chun Lo,,,M,69,67.6,501,Juniors,150,170,186,186,90,100,105,105,170,190,210,210,Raw,SBD,1
Beaver Chun Lam To,,,M,69,66.8,497,Open,155,165,175,175,105,110,117,117,178,195,205,205,Raw,SBD,4
Averey Chan,,,M,69,67.35,486,Open,155,163,167,167,105,110,112,112,192,202,207,207,Raw,SBD,5
Wai Yuen Chu,,,M,69,68.7,482,Open,155,163,170,170,92,98,102,102,185,200,210,210,Raw,SBD,6
Yan Tat Sim Martin,,,M,69,68.3,465,Juniors,150,160,-170,160,-100,-100,105,105,-200,-200,200,200,Raw,SBD,2
Minato Umehara,,,M,69,67.2,455,Open,152,160,165,165,108,-112,-112,108,170,182,-195,182,Raw,SBD,7
Victor Yang,,,M,69,68.1,443,Juniors,140,147,155,155,110,115,118,118,150,162,170,170,Raw,SBD,3
Chun Fung Lo,,,M,69,68.4,437,Open,145,150,-160,150,95,100,-104,100,160,175,187,187,Raw,SBD,8
Kwong Chun Ho,,,M,69,68.3,395,Juniors,130,-140,145,145,75,-80,80,80,160,170,-177,170,Raw,SBD,4
Chi Ming Lo,,,M,69,65.3,280,Masters,80,90,-100,90,60,65,70,70,100,120,-132,120,Raw,SBD,1
Chun Sing Yuen,,,M,77,73.4,612,Open,195,205,212,212,147,155,160,160,240,-241,-271,240,Raw,SBD,1
Ka Wang Lo,,,M,77,77,605,Open,205,210,-215,210,140,145,150,150,235,240,245,245,Raw,SBD,2
James Zhao,,,M,77,74.4,587,Open,197,205,-210,205,132,137,-141,137,225,245,-252,245,Raw,SBD,3
Wing Hong Yu,,,M,77,74.25,550,Open,193,200,-203,200,128,133,135,135,200,215,-220,215,Raw,SBD,4
Y R,,,M,77,72,530,Youth,175,185,192,192,100,105,110,110,205,215,228,228,Raw,SBD,1
Bhavin Anil Kumar Madnani,,,M,77,74.8,529,Juniors,165,182,191,191,115,122,128,128,200,210,-220,210,Raw,SBD,1
Wing Lun Cheung,,,M,77,73.05,504,Open,185,-192,-192,185,100,105,107,107,195,208,212,212,Raw,SBD,5
