WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
60,Curt Buttons,Open,M,102.06,102.06,B,Raw,1
60,Gary Smith,Open,M,95.25,95.25,B,Raw,2
60,Brad Coty,Open,M,88.45,88.45,B,Raw,3
67.5,G. Uolpone,Open,M,145.15,145.15,B,Raw,1
67.5,Gary Brunell,Open,M,124.74,124.74,B,Raw,2
67.5,Al Morrison,Open,M,124.74,124.74,B,Raw,3
67.5,M. Copenhauer,Open,M,120.2,120.2,B,Raw,4
67.5,Jarrod O'Leary,Open,M,99.79,99.79,B,Raw,5
67.5,Mark Twichel,Open,M,90.72,90.72,B,Raw,6
67.5,Paul Sevens,Open,M,79.38,79.38,B,Raw,7
75,Steve Ito,Open,M,156.49,156.49,B,Raw,1
75,Rich Woyan,Open,M,154.22,154.22,B,Raw,2
75,Rick Jackson,Open,M,151.95,151.95,B,Raw,3
75,Jim Solan,Open,M,147.42,147.42,B,Raw,4
75,Scott Bloom,Open,M,127.01,127.01,B,Raw,5
75,Charlie Hoppe,Open,M,124.74,124.74,B,Raw,6
75,Ron Herrera,Open,M,117.93,117.93,B,Raw,7
75,Dan Bartsch,Open,M,115.67,115.67,B,Raw,8
75,Brian Beeson,Open,M,111.13,111.13,B,Raw,9
75,Mike Burke,Open,M,106.59,106.59,B,Raw,10
82.5,Dave McCarthy,Open,M,165.56,165.56,B,Raw,1
82.5,Scott Winfield,Open,M,142.88,142.88,B,Raw,2
82.5,Ron Kenney,Open,M,136.08,136.08,B,Raw,3
82.5,Ed Gordon,Open,M,131.54,131.54,B,Raw,4
82.5,Harry Bennett,Open,M,122.47,122.47,B,Raw,5
82.5,Jim Mulcahy,Open,M,108.86,108.86,B,Raw,6
90,Terry Baldwin #3,Open,M,174.63,174.63,B,Raw,1
90,Pat Warnecke,Open,M,165.56,165.56,B,Raw,2
90,Jim Hogan,Open,M,163.29,163.29,B,Raw,3
90,Ron Edwards,Open,M,156.49,156.49,B,Raw,4
90,Chris Kanthak,Open,M,156.49,156.49,B,Raw,5
90,Pat Hurley,Open,M,156.49,156.49,B,Raw,6
90,Ron Miller,Open,M,147.42,147.42,B,Raw,7
90,Kris Cinkovich,Open,M,138.35,138.35,B,Raw,8
100,Greg Wilks,Open,M,199.58,199.58,B,Raw,1
100,Dave Flyn,Open,M,181.44,181.44,B,Raw,2
100,Pat Glueckert,Open,M,170.1,170.1,B,Raw,3
100,Steve Thennis,Open,M,167.83,167.83,B,Raw,4
100,Tony Strainer,Open,M,158.76,158.76,B,Raw,5
100,Dave Fiedle,Open,M,129.27,129.27,B,Raw,6
125+,Scott Steckel,Open,M,217.72,217.72,B,Raw,1
125+,Frank Wilson,Open,M,210.92,210.92,B,Raw,2
125+,Brad Trip,Open,M,208.65,208.65,B,Raw,3
125+,Chance Ferlicka,Open,M,201.85,201.85,B,Raw,4
125+,Mike James,Open,M,181.44,181.44,B,Raw,5
125+,Ty Shevalier,Open,M,163.29,163.29,B,Raw,6
125+,Bob Glueckert,Open,M,156.49,156.49,B,Raw,7
