OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WRPF,2022-07-08,AUSTRALIA,VICTORIA,MELBOURNE,WRPF VALHALLA CLASSIC,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
,Elizabeth McCormack,F,,38,Wraps,S24-39,55.4,56,102.5,110,115,,,60,65,-70,,,132.5,145,155.5,,,335.5,398.1,SBD
,Verity Kalika,F,,27,Wraps,S24-39,54.7,56,100,110,-115,,,45,47.5,50,,,115,125,132.5,,,292.5,350.55,SBD
,Esther Wang,F,,25,Wraps,S24-39,54.95,56,95,105,-115,,,37.5,40,42.5,,,90,100,-110,,,247.5,295.56,SBD
,Catalina Uceda,F,,17,Wraps,S17-19,52.85,56,35,40,45,,,30,35,-37.5,,,65,-70,70,,,150,184.66,SBD
,Sinead Martin,F,,27,Wraps,S24-39,58.5,60,100,110,120,,,45,50,-55,,,115,125,130,,,300,341.12,SBD
,Sharon Weiss,F,,45,Wraps,M40-49,57.1,60,60,65,70,,,40,42.5,45,,,90,100,105,,,220,254.94,SBD
,Mikayla Newman,F,,25,Wraps,S24-39,65.85,67.5,-120,120,125,,,45,52.5,-57.5,,,135,145,156.5,,,334,347.06,SBD
,Madi Norrie,F,,26,Wraps,S24-39,67,67.5,125,-135,135,,,50,55,-57.5,,,115,120,-130,,,310,318.09,SBD
,Charlotte Miller,F,,28,Wraps,S24-39,63.5,67.5,90,100,110,,,57.5,60,62.5,,,105,115,125,,,297.5,317.6,SBD
,Peej Voudiotis,F,,18,Wraps,S17-19,67.5,67.5,70,75,80,,,32.5,35,37.5,,,82.5,90,100,,,217.5,221.99,SBD
,Ornella Seneque,F,,31,Wraps,S24-39,60.8,67.5,50,55,60,,,37.5,40,45,,,70,75,85,,,190,209.67,SBD
,Naomi Kolski,F,,33,Wraps,S24-39,73.05,75,90,100,110,,,50,55,-60,,,130,140,150,,,315,304.54,SBD
,Kirsten Chisholm,F,,31,Wraps,S24-39,73.1,75,102.5,112.5,-120,,,40,45,-50,,,115,125,-130,,,282.5,272.99,SBD
,Yvonne Odell,F,,42,Wraps,M40-49,73.15,75,82.5,92.5,-100,,,42.5,-45,-45,,,105,112.5,-120,,,247.5,239.06,SBD
,Elle Theodorakopoulos,F,,27,Wraps,S24-39,82,82.5,105,110,120,,,45,-50,50,,,110,120,130,,,300,270.85,SBD
,Abbey Humble,F,,28,Wraps,S24-39,115.35,90+,137.5,152.5,165,,,62.5,70,-75,,,165,185,200,,,435,350.37,SBD
,Tori Evans,F,,27,Wraps,S24-39,108.9,90+,125,132.5,145,,,60,-65,65,,,145,155,162.5,,,372.5,303.52,SBD
,Marakesh Toleafoa,F,,32,Wraps,S24-39,99.3,90+,105,115,125,,,50,55,60,,,135,152.5,165,,,350,292.01,SBD
,Alexandra Murray,F,,24,Wraps,S24-39,113.45,90+,135,150,-160,,,52.5,57.5,-62.5,,,115,125,-132.5,,,332.5,268.66,SBD
