Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Elizabeth McCormack,F,,38,Wraps,FR-S,55.4,56,102.5,110,115,,115,60,65,-70,,65,132.5,145,155.5,,155.5,335.5,SBD
2,Verity Kalika,F,,27,Wraps,FR-S,54.7,56,100,110,-115,,110,45,47.5,50,,50,115,125,132.5,,132.5,292.5,SBD
3,Esther Wang,F,,25,Wraps,FR-S,54.95,56,95,105,-115,,105,37.5,40,42.5,,42.5,90,100,-110,,100,247.5,SBD
1,Catalina Uceda,F,,17,Wraps,FR-SJ,52.85,56,35,40,45,,45,30,35,-37.5,,35,65,-70,70,,70,150,SBD
1,Sinead Martin,F,,27,Wraps,FR-S,58.5,60,100,110,120,,120,45,50,-55,,50,115,125,130,,130,300,SBD
1,Sharon Weiss,F,,45,Wraps,FR-M1,57.1,60,60,65,70,,70,40,42.5,45,,45,90,100,105,,105,220,SBD
1,Mikayla Newman,F,,25,Wraps,FR-S,65.85,67.5,-120,120,125,,125,45,52.5,-57.5,,52.5,135,145,156.5,,156.5,334,SBD
2,Madi Norrie,F,,26,Wraps,FR-S,67,67.5,125,-135,135,,135,50,55,-57.5,,55,115,120,-130,,120,310,SBD
3,Charlotte Miller,F,,28,Wraps,FR-S,63.5,67.5,90,100,110,,110,57.5,60,62.5,,62.5,105,115,125,,125,297.5,SBD
1,Peej Voudiotis,F,,18,Wraps,FR-SJ,67.5,67.5,70,75,80,,80,32.5,35,37.5,,37.5,82.5,90,100,,100,217.5,SBD
1,Ornella Seneque,F,,31,Wraps,FR-S,60.8,67.5,50,55,60,,60,37.5,40,45,,45,70,75,85,,85,190,SBD
1,Naomi Kolski,F,,33,Wraps,FR-S,73.05,75,90,100,110,,110,50,55,-60,,55,130,140,150,,150,315,SBD
2,Kirsten Chisholm,F,,31,Wraps,FR-S,73.1,75,102.5,112.5,-120,,112.5,40,45,-50,,45,115,125,-130,,125,282.5,SBD
1,Yvonne Odell,F,,42,Wraps,FR-M1,73.15,75,82.5,92.5,-100,,92.5,42.5,-45,-45,,42.5,105,112.5,-120,,112.5,247.5,SBD
