,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theresa Villella,RI,67.5kg,66.8,21,100,105,110,67.5,-70,-70,125,135,-140,312.5,324.578,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tina Andersen,MA,56kg,53.5,34,90,97.5,100,50,-52.5,52.5,100,107.5,115,267.5,319.732,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathleen Gomes,MA,75kg,73.9,25,135,142.5,-152.5,70,75,-77.5,137.5,142.5,-150,360,353.398,
2,Jane Balzano,RI,75kg,73.5,62,90,95,-100,55,57.5,60,137.5,142.5,150,305,300.279,418.289
3,Olivia Gerrish,MA,75kg,71,20,62.5,67.5,72.5,42.5,47.5,-52.5,90,92.5,95,215,215.708,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Gove,MA,82.5kg,80,34,137.5,142.5,152.5,75,-85,-90,170,182.5,-190,410,386.322,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Y’Deidre Greene,MA,90kg,89.7,31,172.5,177.5,-182.5,115,120,125,210,215,220,522.5,466.508,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jane Balzano,RI,75kg,73.5,62,90,95,-100,55,57.5,60,137.5,142.5,150,305,300.279,418.289
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Consoli,RI,67.5kg,60.2,16,60,70,90,52.5,55,57.5,92.5,115,132.5,280,235.688,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Ortensi,MA,82.5kg,81.6,23,190,205,-212.5,125,130,-135,235,-252.5,------,570,388.538,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Suley,PA,90kg,88.8,17,-150,170,180,100,115,-125,170,-185,-185,465,302.728,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Joseph Knight,MA,90kg,89.9,23,202.5,220,230,-125,-130,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
