Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Theresa Villella,RI,67.5,66.8,,21,100,105,110,110,67.5,-70,-70,67.5,125,135,-140,135,312.5,SBD,Raw,F,Juniors 20-23
1,Tina Andersen,MA,56,53.5,,34,90,97.5,100,100,50,-52.5,52.5,52.5,100,107.5,115,115,267.5,SBD,Raw,F,Open
1,Kathleen Gomes,MA,75,73.9,,25,135,142.5,-152.5,142.5,70,75,-77.5,75,137.5,142.5,-150,142.5,360,SBD,Raw,F,Open
2,Jane Balzano,RI,75,73.5,,62,90,95,-100,95,55,57.5,60,60,137.5,142.5,150,150,305,SBD,Raw,F,Open
3,Olivia Gerrish,MA,75,71,,20,62.5,67.5,72.5,72.5,42.5,47.5,-52.5,47.5,90,92.5,95,95,215,SBD,Raw,F,Open
1,Ashley Gove,MA,82.5,80,,34,137.5,142.5,152.5,152.5,75,-85,-90,75,170,182.5,-190,182.5,410,SBD,Raw,F,Open
1,Y'Deidre Greene,MA,90,89.7,,31,172.5,177.5,-182.5,177.5,115,120,125,125,210,215,220,220,522.5,SBD,Raw,F,Open
1,Jane Balzano,RI,75,73.5,,62,90,95,-100,95,55,57.5,60,60,137.5,142.5,150,150,305,SBD,Raw,F,Masters 60-64
1,Patrick Consoli,RI,67.5,60.2,,16,60,70,90,90,52.5,55,57.5,57.5,92.5,115,132.5,132.5,280,SBD,Raw,M,Juniors 16-17
1,Bailey Ortensi,MA,82.5,81.6,,23,190,205,-212.5,205,125,130,-135,130,235,-252.5,,235,570,SBD,Raw,M,Juniors 20-23
1,Benjamin Suley,PA,90,88.8,,17,-150,170,180,180,100,115,-125,115,170,-185,-185,170,465,SBD,Raw,M,Juniors 16-17
DQ,Joseph Knight,MA,90,89.9,,23,202.5,220,230,230,-125,-130,-130,,,,,,,SBD,Raw,M,Juniors 20-23
1,Jake Martin,NY,100,98.4,,18,200,220,227.5,227.5,165,172.5,182.5,182.5,-227.5,237.5,245,245,655,SBD,Raw,M,Juniors 18-19
1,Gideon Ramos,NY,110,101.7,,17,220,230,240,240,127.5,135,142.5,142.5,262.5,275,287.5,287.5,670,SBD,Raw,M,Juniors 16-17
2,Tyler Honeycutt,MA,110,100.9,,16,147.5,-165,165,165,90,97.5,-100,97.5,162.5,185,-192.5,185,447.5,SBD,Raw,M,Juniors 16-17
1,Kevin Rodriguez,RI,67.5,62.5,,21,152.5,157.5,162.5,162.5,105,110,112.5,112.5,192.5,197.5,-202.5,197.5,472.5,SBD,Raw,M,Open
1,Addison Iannuzzi,MA,75,72.9,,21,175,182.5,192.5,192.5,142.5,152.5,157.5,157.5,220,-235,-235,220,570,SBD,Raw,M,Open
1,Bailey Ortensi,MA,82.5,81.6,,23,190,205,-212.5,205,125,130,-135,130,235,-252.5,,235,570,SBD,Raw,M,Open
1,Joseph Joyal,RI,90,89.1,,31,205,215,220,220,147.5,155,-157.5,155,240,247.5,252.5,252.5,627.5,SBD,Raw,M,Open
1,Mitch Seidler,NY,100,98.3,,30,282.5,300,310,310,182.5,190,195,195,-317.5,330,-340,330,835,SBD,Raw,M,Open
2,Matthew Sullivan #1,MA,100,93.9,,26,240,-255,-255,240,180,190,195,195,322.5,342.5,-355,342.5,777.5,SBD,Raw,M,Open
3,Christopher Preve,MA,100,99.2,,46,250,262.5,273,273,177.5,187.5,192.5,192.5,280,302.5,-320.5,302.5,768,SBD,Raw,M,Open
4,Brandon Diamond,RI,100,97.3,1981-01-07,40,255,265,-275,265,140,145,147.5,147.5,257.5,267.5,275,275,687.5,SBD,Raw,M,Open
5,Luke Adlerstein,CT,100,97,,22,190,202.5,210,210,140,145,150,150,232.5,245,252.5,252.5,612.5,SBD,Raw,M,Open
6,Johnny Loreti,MA,100,96.7,,33,190,200,210,210,155,165,175,175,195,212.5,225,225,610,SBD,Raw,M,Open
7,Kevin Giampa,MA,100,98.4,,32,185,200,207.5,207.5,135,140,145,145,215,225,232.5,232.5,585,SBD,Raw,M,Open
