Place,Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Olga Samartseva,Ольга Самарцева,52,F,B,Raw,Open,1972-07-08,44,49,35,40,42.5,42.5,42.5
1,Viktoriya Vasyakina,Виктория Васякина,60,F,B,Raw,Open,1996-05-17,20,58.3,45,-50,-50,45,45
2,Darya Alekhina,Дарья Алехина,56,F,B,Raw,Open,1995-01-12,21,53.9,20,-25,25,25,25
1,Dmitriy Merkulov,Дмитрий Меркулов,67.5,M,B,Raw,Open,2000-10-05,15,64.5,80,90,100,100,100
1,Anna Kuznetsova,Анна Кузнецова,67.5,F,B,Raw,Open,1994-03-18,22,62.1,50,55,57.5,57.5,57.5
2,Elena Krylova,Елена Крылова,67.5,F,B,Raw,Open,1995-04-24,21,65.4,40,45,-47.5,45,45
3,Angelina Gedz,Ангелина Гедзь,67.5,F,B,Raw,Open,1999-09-12,17,61.5,20,25,27.5,27.5,27.5
1,Aleksey Popov #16,Алексей Попов,75,M,B,Raw,Open,1986-12-26,29,72.3,130,140,145,145,145
2,Vladimir Slavin,Владимир Славин,75,M,B,Raw,Open,1990-01-12,26,74.5,127.5,135,140,140,140
3,Anatoliy Troyashkin,Анатолий Трояшкин,75,M,B,Raw,Open,1989-05-04,27,72.1,130,137.5,-140,137.5,137.5
4,Denis Pilyugin,Денис Пилюгин,75,M,B,Raw,Open,1998-04-10,18,74.9,105,-115,-115,105,105
5,Ruslan Valeev,Руслан Валеев,75,M,B,Raw,Open,1997-07-11,19,70.1,-95,-100,100,100,100
1,Pavel Dvoryadkin,Павел Дворядкин,82.5,M,B,Raw,Open,1986-07-17,30,81.2,130,145,150,150,150
2,Vladimir Vladimirov #3,Владимир Владимиров,82.5,M,B,Raw,Open,1993-04-30,23,81.8,140,145,147.5,147.5,147.5
DQ,Aleksndr Shamray,Алексндр Шамрай,82.5,M,B,Raw,Open,1992-03-23,24,82.3,-125,-125,-125,,
1,Dmitriy Lipatov,Дмитрий Липатов,90,M,B,Raw,Open,1992-03-02,24,89.9,185,-195,-195,185,185
2,Pavel Kondratev,Павел Кондратьев,90,M,B,Raw,Open,1989-09-20,27,89.9,150,175,-185,175,175
3,Svyatoslav Egorov,Святослав Егоров,90,M,B,Raw,Open,1992-06-21,24,89.8,140,145,-152.5,145,145
4,Aleksandr Kochetkov,Александр Кочетков,90,M,B,Raw,Open,1988-02-07,28,88.5,130,135,137.5,137.5,137.5
5,Ilya Pronkin,Илья Пронькин,90,M,B,Raw,Open,1992-03-02,24,86.5,70,90,100,100,100
1,Artem Kaipov,Артем Каипов,100,M,B,Raw,Open,1994-12-05,21,99.7,182.5,187.5,-200,187.5,187.5
2,Dmitriy Chekushin,Дмитрий Чекушин,100,M,B,Raw,Open,1993-10-20,22,91.2,165,172.5,175,175,175
3,Maksim Ruchkov,Максим Ручков,100,M,B,Raw,Open,1981-05-28,35,97.9,145,-155,160,160,160
4,Denis Tsygankov,Денис Цыганков,100,M,B,Raw,Open,1991-08-06,25,95.2,120,-130,,120,120
1,Roman Yankov,Роман Яньков,110,M,B,Raw,Open,1997-02-14,19,100.2,130,137.5,140,140,140
2,Konstantin Zhilinskiy,Константин Жилинский,110,M,B,Raw,Open,1996-06-11,20,105.9,112.5,-115,115,115,115
1,Vladislav Shalin,Владислав Шалин,125,M,B,Raw,Open,1999-01-08,17,121.1,137.5,145,150,150,150
