Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Fong,,Open,F,47.17,100,45,90,235,SBD,Single-ply,7
M. Lo,,Open,F,50.35,112.5,45,125,282.5,SBD,Single-ply,3
Susan Clancy-Lovell,,Open,F,50.35,100,60,122.5,282.5,SBD,Single-ply,4
C. Clifford,,Open,F,50.35,45,35,92.5,172.5,SBD,Single-ply,9
Concepion,,Open,F,52.62,57.5,30,102.5,190,SBD,Single-ply,8
Angie Pasco,,Open,F,58.51,110,62.5,112.5,285,SBD,Single-ply,2
Stephanie Rogers,,Open,F,58.51,100,42.5,110,252.5,SBD,Single-ply,5
A. McCroy,,Open,F,79.83,82.5,57.5,110,250,SBD,Single-ply,6
M. Speidel,,Open,F,79.83,115,65,115,295,SBD,Single-ply,1
E. Punio,60,Teen 16-17,M,,185,105,182.5,472.5,SBD,Single-ply,1
E. Sales,60,Teen 16-17,M,,152.5,97.5,182.5,432.5,SBD,Single-ply,2
A. Beshore,75,Teen 16-17,M,,60,87.5,165,312.5,SBD,Single-ply,1
H. Hanohano,82.5,Teen 16-17,M,,185,120,215,520,SBD,Single-ply,1
T. Olbrero,100,Teen 16-17,M,,240,150,212.5,602.5,SBD,Single-ply,1
Kwaiatkowski,100,Masters 40-44,M,,227.5,172.5,240,640,SBD,Single-ply,1
R. Gandeza,82.5,Masters 45-49,M,,182.5,80,222.5,485,SBD,Single-ply,1
Leonard Chesebro,100,Masters 45-49,M,,260,150,247.5,657.5,SBD,Single-ply,1
Mike Mahoney,100,Masters 45-49,M,,142.5,130,187.5,460,SBD,Single-ply,2
T. Preston,110,Masters 45-49,M,,272.5,170,277.5,720,SBD,Single-ply,1
B. Macomber,110,Masters 45-49,M,,245,190,222.5,657.5,SBD,Single-ply,2
G. Beshore,82.5,Masters 50-54,M,,197.5,130,220,547.5,SBD,Single-ply,1
J. Merlino,82.5,Masters 50-54,M,,70,165,115,350,SBD,Single-ply,2
George Aukai,100,Masters 50-54,M,,142.5,92.5,142.5,377.5,SBD,Single-ply,1
Jason Oue,60,Novice,M,,162.5,135,165,462.5,SBD,Single-ply,1
Kyle Hirayama,67.5,Novice,M,,160,122.5,197.5,480,SBD,Single-ply,1
K. Daniels,67.5,Novice,M,,145,122.5,182.5,450,SBD,Single-ply,2
K. Nakamura,75,Novice,M,,197.5,132.5,187.5,517.5,SBD,Single-ply,1
K. Nakamura,82.5,Novice,M,,210,147.5,200,557.5,SBD,Single-ply,1
F. Coleman,82.5,Novice,M,,200,127.5,227.5,555,SBD,Single-ply,2
M. MCcomber,82.5,Novice,M,,182.5,142.5,197.5,522.5,SBD,Single-ply,3
L. Green Sr,90,Novice,M,,215,142.5,250,607.5,SBD,Single-ply,1
S. Matsumoto,90,Novice,M,,210,140,205,555,SBD,Single-ply,2
John Lozano,100,Novice,M,,235,145,227.5,607.5,SBD,Single-ply,1
Robert Weinstock,100,Novice,M,,192.5,175,157.5,525,SBD,Single-ply,2
J. Pulliam,125,Novice,M,,240,150,227.5,617.5,SBD,Single-ply,1
R. Gandeza,125,Novice,M,,222.5,145,240,607.5,SBD,Single-ply,2
J. Davis III,125+,Novice,M,,252.5,197.5,237.5,687.5,SBD,Single-ply,1
D. Ortiz,60,Open,M,,62.5,167.5,62.5,292.5,SBD,Single-ply,1
Bruce Hamilton,67.5,Open,M,,215,132.5,192.5,540,SBD,Single-ply,1
L. Crozier,67.5,Open,M,,160,150,192.5,502.5,SBD,Single-ply,2
Q. Guzman,75,Open,M,,260,160,230,650,SBD,Single-ply,1
R. Nakamoto,75,Open,M,,227.5,150,182.5,560,SBD,Single-ply,2
V. Patao,82.5,Open,M,,282.5,150,237.5,670,SBD,Single-ply,1
M. Lo,82.5,Open,M,,235,152.5,235,622.5,SBD,Single-ply,2
Anthony Harris #1,90,Open,M,,302.5,195,297.5,795,SBD,Single-ply,1
K. Kojima,90,Open,M,,292.5,192.5,285,770,SBD,Single-ply,2
E. Agbayani,90,Open,M,,260,147.5,245,652.5,SBD,Single-ply,3
Julian Lee #1,100,Open,M,,295,240,265,800,SBD,Single-ply,1
E. Shimomi,100,Open,M,,295,172.5,240,707.5,SBD,Single-ply,2
K. Moore,110,Open,M,,297.5,175,147.5,620,SBD,Single-ply,1
T. Leiato,125,Open,M,,372.5,242.5,290,905,SBD,Single-ply,1
G. Payne,125,Open,M,,292.5,207.5,237.5,737.5,SBD,Single-ply,2
O. Omaya,125,Open,M,,272.5,205,245,722.5,SBD,Single-ply,3
M. Deutsch,125,Open,M,,282.5,182.5,250,715,SBD,Single-ply,4
James Mersberg,125+,Open,M,,427.5,260,147.5,835,SBD,Single-ply,1
