Place,Name,Team,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ursula Kolodzij,SV Westerholt,44,110.5,,60.5,130.5,301.5,SBD,Single-ply,F,Aktive
2,Edith Scherpf,SV Würzburg,44,105,,50,100,255,SBD,Single-ply,F,Aktive
3,Monika de Blois,VFL Wolfsburg,44,50,,40,75,165,SBD,Single-ply,F,Aktive
DQ,Heidi Voss,SV Magstadt,44,65,,,,,SBD,Single-ply,F,Aktive
1,Hannelore Schenk,SV Würzburg,48,100,,35,125,260,SBD,Single-ply,F,Aktive
1,Dagmar Wang,ESV Neuaubung,52,142.5,,75,160.5,378,SBD,Single-ply,F,Aktive
2,Gabi Elbers,Timm Oberhausen,52,135,,67.5,145,347.5,SBD,Single-ply,F,Aktive
3,Petra Jahn,ASC Zeilsheim,52,130,,55,140,325,SBD,Single-ply,F,Aktive
4,Sabine Stüber,KSV Bav. Regensburg,52,110,,55,120,285,SBD,Single-ply,F,Aktive
5,Heide Hegner,KSV 59 Langen,52,95,,70,110,275,SBD,Single-ply,F,Aktive
6,Renate Ratje,ASC Unterwössen,52,97.5,,47.5,115,260,SBD,Single-ply,F,Aktive
7,Elfi Gandenheimer,TSV Kr. Augsburg,52,70,,40,130,240,SBD,Single-ply,F,Aktive
1,Dorothea Ludwig,TV Ma.-Neckarau,56,120,,65,160,345,SBD,Single-ply,F,Aktive
2,Zina Gerling,SV Würzburg,56,125,,60,120,305,SBD,Single-ply,F,Aktive
3,Renate Oberauer,ASC Unterwössen,56,117.5,,55,127.5,300,SBD,Single-ply,F,Aktive
4,Rosi Riedl,STHV Ohlstadt,56,102.5,,50,120,272.5,SBD,Single-ply,F,Aktive
DQ,Hiltrud Mg,STHV Ohlstadt,56,112.5,,50,,,SBD,Single-ply,F,Aktive
1,Alice Kargl,KSV 59 Langen,60,162.5,165.5,90.5,200,452.5,SBD,Single-ply,F,Aktive
2,Lilli Helminger,KSV Mitterfelden,60,150,,57.5,140,347.5,SBD,Single-ply,F,Aktive
