Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate,BirthYear
1,Aimee Jarvie,F,Raw,FR-Jr,56.3,57,130,135,-140,135,67.5,70,-75,70,145,-152.5,-157.5,145,350,SBD,Scotland,,1999
1,Laura Joyce,F,Raw,FR-M1,55.4,57,90,97.5,100,100,60,-67.5,-67.5,60,110,120,125,125,285,SBD,Scotland,,1980
2,Elizabeth Hill,F,Raw,FR-M1,56.4,57,87.5,95,-100,95,50,55,57.5,57.5,95,102.5,110,110,262.5,SBD,Scotland,,1973
1,Christine Fernandez,F,Raw,FR-M3,74.7,76,-50,50,57.5,57.5,27.5,32.5,35,35,85,92.5,100,100,192.5,SBD,Scotland,,1959
1,Aimee Jarvie,F,Raw,FR-O,56.3,57,130,135,-140,135,67.5,70,-75,70,145,-152.5,-157.5,145,350,SBD,Scotland,,1999
2,Jodie Hoey,F,Raw,FR-O,55.2,57,110,115,-117.5,115,50,55,-57.5,55,125,135,140,140,310,SBD,Scotland,,1996
3,Laura Joyce,F,Raw,FR-O,55.4,57,90,97.5,100,100,60,-67.5,-67.5,60,110,120,125,125,285,SBD,Scotland,,1980
4,Elizabeth Hill,F,Raw,FR-O,56.4,57,87.5,95,-100,95,50,55,57.5,57.5,95,102.5,110,110,262.5,SBD,Scotland,,1973
1,Ashley Weir,F,Raw,FR-O,62,63,100,105,107.5,107.5,50,55,57.5,57.5,115,125,130,130,295,SBD,Scotland,,1987
1,Maxine Bantleman,F,Raw,FR-O,67,69,122.5,130,135,135,65,70,75,75,140,152.5,165,165,375,SBD,Scotland,,1991
2,Rebecca McQuillan,F,Raw,FR-O,64.9,69,92.5,100,105,105,50,-55,-55,50,120,130,-132.5,130,285,SBD,Scotland,,1994
3,Abigail Oatway,F,Raw,FR-O,67.6,69,90,97.5,102.5,102.5,47.5,50,52.5,52.5,105,115,120,120,275,SBD,Scotland,,1994
G,Sara Ward,F,Raw,FR-G,71.4,76,152.5,157.5,162.5,162.5,90,92.5,95,95,150,157.5,162.5,162.5,420,SBD,Scotland,,1993
1,Emma Forshaw,F,Raw,FR-O,73.3,76,110,117.5,125,125,65,70,-75,70,120,125,130,130,325,SBD,Scotland,,1993
2,Christine Fernandez,F,Raw,FR-O,74.7,76,-50,50,57.5,57.5,27.5,32.5,35,35,85,92.5,100,100,192.5,SBD,Scotland,,1959
1,Agne Zasinaite,F,Raw,FR-O,79.7,84,130,140,150,150,80,-85,85,85,160,170,-175,170,405,SBD,Scotland,,1994
G,Bethany Connon,F,Raw,FR-G,82.1,84,115,122.5,130,130,57.5,62.5,65,65,132.5,-145,145,145,340,SBD,Scotland,,1993
1,Boglarka Chis,F,Raw,FR-O,98.1,84+,-110,-120,125,125,57.5,62.5,-67.5,62.5,110,122.5,132.5,132.5,320,SBD,Scotland,,1998
2,Annette Iafrate,F,Raw,FR-O,84.7,84+,105,112.5,120,120,55,-57.5,57.5,57.5,130,140,-150,140,317.5,SBD,Scotland,,1985
1,Declan Paterson,M,Raw,MR-Jr,72.2,74,145,152.5,162.5,162.5,95,105,-112.5,105,155,170,180,180,447.5,SBD,Scotland,,2000
1,Nicolas Ribeiro,M,Raw,MR-Jr,83,83,170,172.5,200,200,105,120,-130,120,-240,240,270,270,590,SBD,Scotland,,2003
2,Thomas Scott,M,Raw,MR-Jr,80.6,83,180,192.5,-200,192.5,110,115,-120,115,205,220,-232.5,220,527.5,SBD,Scotland,,2002
3,Jack Chester,M,Raw,MR-Jr,80.2,83,150,165,-175,165,90,100,105,105,200,-215,225,225,495,SBD,Scotland,,2000
4,Martin Pollock,M,Raw,MR-Jr,80.1,83,135,142.5,152.5,152.5,70,77.5,80,80,162.5,175,185,185,417.5,SBD,Scotland,,2002
5,Billy Carlyle,M,Raw,MR-Jr,78,83,130,140,147.5,147.5,80,85,-87.5,85,160,170,180,180,412.5,SBD,Scotland,,1999
1,Adam Marshall,M,Raw,MR-Jr,90.2,93,190,200,210,210,117.5,122.5,-127.5,122.5,200,210,220,220,552.5,SBD,Scotland,,2002
2,Shaw Laird,M,Raw,MR-Jr,87.7,93,150,160,165,165,112.5,120,125,125,185,195,205,205,495,SBD,Scotland,,2003
3,Scott Fitzgerald,M,Raw,MR-Jr,88.8,93,150,-160,170,170,90,95,100,100,185,195,200,200,470,SBD,Scotland,,2003
1,Mark Fulton,M,Raw,MR-M1,83,83,205,-207.5,-207.5,205,120,125,130,130,220,240,257.5,257.5,592.5,SBD,Scotland,,1981
2,Robert Stone,M,Raw,MR-M1,80.3,83,115,-125,-130,115,90,-100,100,100,160,-170,180,180,395,SBD,Scotland,,1982
1,Ben Juskowiak,M,Raw,MR-M1,91.3,93,-205,215,-225,215,110,115,122.5,122.5,215,230,-235,230,567.5,SBD,Scotland,,1982
1,William Rodgers #1,M,Raw,MR-M1,122.6,120+,230,250,-252.5,250,140,-152.5,-152.5,140,272.5,-297.5,-297.5,272.5,662.5,SBD,Scotland,,1980
2,Ron Kane,M,Raw,MR-M1,140.6,120+,210,-212.5,-212.5,210,140,-142.5,-142.5,140,250,-252.5,-252.5,250,600,SBD,Scotland,,1978
1,Hugh McGhee,M,Raw,MR-M4,56.6,59,50,60,65,65,-50,55,-65,55,65,70,75,75,195,SBD,Scotland,,1947
1,Brian Baker,M,Raw,MR-M4,89.7,93,110,-115,-117.5,110,60,62.5,65,65,165,172.5,-175,172.5,347.5,SBD,Scotland,,1950
1,Hugh McGhee,M,Raw,MR-O,56.6,59,50,60,65,65,-50,55,-65,55,65,70,75,75,195,SBD,Scotland,,1947
1,Jason Lau,M,Raw,MR-O,64.7,66,125,135,140,140,127.5,135,-145.5,135,175,190,200,200,475,SBD,Scotland,,1995
1,Declan Paterson,M,Raw,MR-O,72.2,74,145,152.5,162.5,162.5,95,105,-112.5,105,155,170,180,180,447.5,SBD,Scotland,,2000
2,Ruari OHara,M,Raw,MR-O,72.9,74,140,150,160,160,80,-87.5,-87.5,80,170,-180,185,185,425,SBD,Scotland,,2004
1,Mark Fulton,M,Raw,MR-O,83,83,205,-207.5,-207.5,205,120,125,130,130,220,240,257.5,257.5,592.5,SBD,Scotland,,1981
2,Nicolas Ribeiro,M,Raw,MR-O,83,83,170,172.5,200,200,105,120,-130,120,-240,240,270,270,590,SBD,Scotland,,2003
3,Liam Okane,M,Raw,MR-O,82.1,83,-175,175,195,195,120,127.5,-132.5,127.5,235,245,250,250,572.5,SBD,Scotland,,1992
4,Michael Sinclair,M,Raw,MR-O,80.2,83,-175,175,185,185,132.5,135,-140,135,205,215,225,225,545,SBD,Scotland,,1991
5,Gabriel Rosu,M,Raw,MR-O,79.8,83,170,182.5,-190,182.5,135,140,145,145,200,210,-220,210,537.5,SBD,Scotland,,1989
6,Thomas Scott,M,Raw,MR-O,80.6,83,180,192.5,-200,192.5,110,115,-120,115,205,220,-232.5,220,527.5,SBD,Scotland,,2002
7,David Mcgowan,M,Raw,MR-O,81.9,83,160,-170,172.5,172.5,130,135,-140,135,180,190,200,200,507.5,SBD,Scotland,,1983
8,Liam Tait,M,Raw,MR-O,81.8,83,160,175,190,190,110,120,130,130,170,185,-200,185,505,SBD,Scotland,,1983
9,Jack Chester,M,Raw,MR-O,80.2,83,150,165,-175,165,90,100,105,105,200,-215,225,225,495,SBD,Scotland,,2000
10,Shaun Crumlish,M,Raw,MR-O,82.7,83,170,180,-187.5,180,95,102.5,-107.5,102.5,180,-190,-190,180,462.5,SBD,Scotland,,1986
11,Cameron Taylor #4,M,Raw,MR-O,80.3,83,130,140,150,150,90,95,100,100,160,170,182.5,182.5,432.5,SBD,Scotland,,1996
12,Martin Pollock,M,Raw,MR-O,80.1,83,135,142.5,152.5,152.5,70,77.5,80,80,162.5,175,185,185,417.5,SBD,Scotland,,2002
13,Billy Carlyle,M,Raw,MR-O,78,83,130,140,147.5,147.5,80,85,-87.5,85,160,170,180,180,412.5,SBD,Scotland,,1999
14,Euan O'Donnell,M,Raw,MR-O,75.4,83,135,140,142.5,142.5,75,85,-95,85,160,170,-180,170,397.5,SBD,Scotland,,1991
15,Robert Stone,M,Raw,MR-O,80.3,83,115,-125,-130,115,90,-100,100,100,160,-170,180,180,395,SBD,Scotland,,1982
1,Jamie Young #1,M,Raw,MR-O,92.1,93,-210,210,220,220,160,170,-172.5,170,250,260,-265,260,650,SBD,Scotland,,1991
2,Ben Juskowiak,M,Raw,MR-O,91.3,93,-205,215,-225,215,110,115,122.5,122.5,215,230,-235,230,567.5,SBD,Scotland,,1982
3,Nathan Dalgleish,M,Raw,MR-O,90.6,93,190,200,205,205,120,-125,125,125,210,217.5,225,225,555,SBD,Scotland,,1993
4,Adam Marshall,M,Raw,MR-O,90.2,93,190,200,210,210,117.5,122.5,-127.5,122.5,200,210,220,220,552.5,SBD,Scotland,,2002
5,Alex Wallace,M,Raw,MR-O,91.2,93,160,-175,180,180,120,130,-140,130,190,210,222.5,222.5,532.5,SBD,Scotland,,1996
6,Shaw Laird,M,Raw,MR-O,87.7,93,150,160,165,165,112.5,120,125,125,185,195,205,205,495,SBD,Scotland,,2003
7,Paul McKenna,M,Raw,MR-O,91.3,93,160,167.5,172.5,172.5,100,105,110,110,185,195,205,205,487.5,SBD,Scotland,,1988
8,Scott Fitzgerald,M,Raw,MR-O,88.8,93,150,-160,170,170,90,95,100,100,185,195,200,200,470,SBD,Scotland,,2003
9,Brian Baker,M,Raw,MR-O,89.7,93,110,-115,-117.5,110,60,62.5,65,65,165,172.5,-175,172.5,347.5,SBD,Scotland,,1950
1,Scott Mulheron,M,Raw,MR-O,103.8,105,247.5,262.5,272.5,272.5,137.5,147.5,155,155,260,275,290,290,717.5,SBD,Scotland,,1989
2,Alex Forrest #2,M,Raw,MR-O,103.7,105,222.5,240,-242.5,240,140,150,-155,150,242.5,260,272.5,272.5,662.5,SBD,Scotland,,1996
3,James Wilson #20,M,Raw,MR-O,103.8,105,210,220,227.5,227.5,110,115,-117.5,115,235,247.5,257.5,257.5,600,SBD,Scotland,,1983
4,Ope Ore,M,Raw,MR-O,98.9,105,200,-210,-210,200,105,110,115,115,230,240,-250,240,555,SBD,Scotland,,1992
5,Donnie Dempster,M,Raw,MR-O,101.3,105,160,180,200,200,90,105,-115,105,175,200,215,215,520,SBD,Scotland,,1994
6,Daniel Murphy,M,Raw,MR-O,101,105,-155,155,165,165,80,87.5,-92.5,87.5,-155,160,170,170,422.5,SBD,Scotland,,1993
1,William Coulter,M,Raw,MR-O,110.8,120,240,250,-260,250,130,135,140,140,230,240,250,250,640,SBD,Scotland,,1997
1,William Rodgers #1,M,Raw,MR-O,122.6,120+,230,250,-252.5,250,140,-152.5,-152.5,140,272.5,-297.5,-297.5,272.5,662.5,SBD,Scotland,,1980
2,Ron Kane,M,Raw,MR-O,140.6,120+,210,-212.5,-212.5,210,140,-142.5,-142.5,140,250,-252.5,-252.5,250,600,SBD,Scotland,,1978
