Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Maryam Farooq,F,,Raw,FR-O,52,52,82.5,92.5,100,100,52.5,-57.5,57.5,57.5,120,127.5,135,135,292.5,SBD,Scotland,,
1,Paula Canning,F,,Raw,FR-O,56.6,57,85,90,92.5,92.5,47.5,50,52.5,52.5,125,135,145,145,290,SBD,Scotland,,
2,Anisha Tagore,F,,Raw,FR-O,56.4,57,-95,100,-105,100,45,50,55,55,110,117.5,-125,117.5,272.5,SBD,Scotland,,
3,Darcy Crossan,F,,Raw,FR-O,56.6,57,95,102.5,-107.5,102.5,52.5,55,-57.5,55,107.5,-115,-115,107.5,265,SBD,Scotland,,
1,Laura Fairgrieve,F,,Raw,FR-O,61.9,63,117.5,125,127.5,127.5,62.5,67.5,-70,67.5,135,145,-150,145,340,SBD,Scotland,,
2,Erin Hogg,F,,Raw,FR-O,61.8,63,115,122.5,130,130,50,-55,55,55,120,130,-140,130,315,SBD,Scotland,,
3,Jamie Dean #1,F,,Raw,FR-O,59.5,63,95,-100,-100,95,47.5,50,-52.5,50,120,127.5,135,135,280,SBD,Scotland,,
4,Jodie Barrett,F,,Raw,FR-O,61.1,63,105,-110,-115,105,47.5,50,-52.5,50,-115,-120,120,120,275,SBD,Scotland,,
5,Vasiliki Dalla,F,,Raw,FR-O,60.6,63,65,-75,75,75,40,42.5,45,45,100,110,120,120,240,SBD,Scotland,,
1,Lisa Blum,F,,Raw,FR-O,67.2,69,120,125,-127.5,125,70,-75,75,75,150,-160,-160,150,350,SBD,Scotland,,
2,Isadora Durkin,F,,Raw,FR-O,66.1,69,-115,115,122.5,122.5,60,65,-70,65,115,120,125,125,312.5,SBD,Scotland,,
3,Rebecca McQuillan,F,,Raw,FR-O,67,69,105,110,-112.5,110,57.5,60,-62.5,60,140,-142.5,-142.5,140,310,SBD,Scotland,,
4,Abigail Oatway,F,,Raw,FR-O,67.8,69,-105,105,-110,105,55,-60,-60,55,125,-132.5,-132.5,125,285,SBD,Scotland,,
5,Jenny Lawson,F,,Raw,FR-O,68.1,69,100,107.5,-112.5,107.5,47.5,-52.5,-57.5,47.5,107.5,122.5,-132.5,122.5,277.5,SBD,Scotland,,
6,Lynne Downie,F,,Raw,FR-O,67.6,69,-70,70,80,80,42.5,45,-47.5,45,115,120,125,125,250,SBD,Scotland,,
1,Agne Zasinaite,F,,Raw,FR-O,75.6,76,140,-150,150,150,80,-85,85,85,160,170,175,175,410,SBD,Scotland,,
2,Maxine Bantleman,F,,Raw,FR-O,74,76,127.5,135,-140,135,75,80,-82.5,80,165,172.5,-175,172.5,387.5,SBD,Scotland,,
3,Morven MacLean,F,,Raw,FR-O,74.2,76,115,120,-125,120,60,62.5,-65,62.5,132.5,137.5,-142.5,137.5,320,SBD,Scotland,,
4,Holly Harrison,F,,Raw,FR-O,71.8,76,90,97.5,-105,97.5,-50,55,-60,55,120,127.5,135,135,287.5,SBD,Scotland,,
5,Amy-Lee Angus,F,,Raw,FR-O,73.2,76,90,100,105,105,45,50,-52.5,50,115,125,130,130,285,SBD,Scotland,,
6,Lucy Casey,F,,Raw,FR-O,71.7,76,70,72.5,77.5,77.5,37.5,40,-42.5,40,95,102.5,110,110,227.5,SBD,Scotland,,
DQ,Siska Oosthuysen,F,,Raw,FR-O,75.1,76,87.5,-92.5,95,95,-42.5,-45,-45,,117.5,125,135,135,,SBD,Scotland,,
1,Lauren Williamson,F,,Raw,FR-O,82.1,84,155,165,175,175,85,-90,-90,85,160,172.5,180,180,440,SBD,Scotland,,
2,Bethany Winkler,F,,Raw,FR-O,80.5,84,147.5,157.5,162.5,162.5,80,85,87.5,87.5,165,185,-190,185,435,SBD,Scotland,,
3,Sarina Kok,F,,Raw,FR-O,83.3,84,107.5,117.5,130,130,57.5,65,-70,65,127.5,137.5,147.5,147.5,342.5,SBD,Scotland,,
4,Caitlin Arbuckle-MacLeod,F,,Raw,FR-O,81.9,84,75,80,87.5,87.5,40,-42.5,42.5,42.5,85,92.5,-102.5,92.5,222.5,SBD,Scotland,,
1,Mairi Scobie,F,,Raw,FR-O,114.6,84+,132.5,140,-147.5,140,90,92.5,95,95,175,187.5,-200,187.5,422.5,SBD,Scotland,,
2,Boglarka Chis,F,,Raw,FR-O,101.5,84+,122.5,130,137.5,137.5,80,85,-87.5,85,137.5,147.5,155,155,377.5,SBD,Scotland,,
3,Stacy Campbell,F,,Raw,FR-O,96.7,84+,120,130,140,140,57.5,62.5,65,65,145,155,-165,155,360,SBD,Scotland,,
4,Hannah Thorley,F,,Raw,FR-O,105.2,84+,110,117.5,125,125,57.5,60,62.5,62.5,140,150,-160,150,337.5,SBD,Scotland,,
5,Elle Law,F,,Raw,FR-O,90.2,84+,115,122.5,127.5,127.5,50,-55,55,55,117.5,125,132.5,132.5,315,SBD,Scotland,,
6,Linda McHaffie,F,,Raw,FR-O,94.5,84+,-125,-125,125,125,-60,65,-70,65,115,120,125,125,315,SBD,Scotland,,
7,Claire Hamilton,F,,Raw,FR-O,106.5,84+,112.5,120,-125,120,55,-60,60,60,135,-150,-150,135,315,SBD,Scotland,,
8,Andrea Adams,F,,Raw,FR-O,93.1,84+,100,110,-117.5,110,47.5,50,55,55,120,130,137.5,137.5,302.5,SBD,Scotland,,
1,Alyxander Kim,M,,Raw,MR-O,52.4,59,92.5,-102.5,-102.5,92.5,67.5,75,-77.5,75,110,130,-145,130,297.5,SBD,Scotland,,
1,Max Munro,M,,Raw,MR-O,64.7,66,130,140,150,150,100,105,110,110,150,160,-170,160,420,SBD,Scotland,,
2,Mohammed Ibrahim #3,M,,Raw,MR-O,63.6,66,120,130,140,140,77.5,85,-87.5,85,-170,177.5,187.5,187.5,412.5,SBD,Scotland,,
3,Mateusz Usydus,M,,Raw,MR-O,65.4,66,135,142.5,-147.5,142.5,67.5,-72.5,-72.5,67.5,175,-180,180,180,390,SBD,Scotland,,
1,Kieran Mellon,M,,Raw,MR-O,74,74,185,200,212.5,212.5,130,-140,-140,130,195,212.5,230,230,572.5,SBD,Scotland,,
2,Alex Parszewski,M,,Raw,MR-O,66.3,74,155,167.5,180,180,95,100,105,105,175,187.5,200,200,485,SBD,Scotland,,
3,Ewan Lyons,M,,Raw,MR-O,73.3,74,-160,160,165,165,100,105,-110,105,200,205,207.5,207.5,477.5,SBD,Scotland,,
4,Stuart Campbell,M,,Raw,MR-O,72.1,74,165,175,-182.5,175,95,102.5,-105,102.5,167.5,180,185,185,462.5,SBD,Scotland,,
5,Euan O'Donnell,M,,Raw,MR-O,70.6,74,145,155,162.5,162.5,87.5,92.5,97.5,97.5,165,172.5,-177.5,172.5,432.5,SBD,Scotland,,
6,Ruben Sanchez,M,,Raw,MR-O,73.3,74,145,150,-155,150,85,87.5,-90,87.5,180,185,190,190,427.5,SBD,Scotland,,
7,Ryan Connor,M,,Raw,MR-O,67.3,74,140,147.5,-155,147.5,80,85,-90,85,167.5,180,190,190,422.5,SBD,Scotland,,
8,Callum Dipalo,M,,Raw,MR-O,71,74,130,137.5,-142.5,137.5,75,80,82.5,82.5,170,-175,-177.5,170,390,SBD,Scotland,,
1,Nathan McNally,M,,Raw,MR-O,82.9,83,205,217.5,-227.5,217.5,145,150,155,155,250,267.5,275,275,647.5,SBD,Scotland,,
2,Sean McGuigann,M,,Raw,MR-O,82.2,83,200,220,-235,220,115,-125,-125,115,255,272.5,-285,272.5,607.5,SBD,Scotland,,
3,Mark Hourston,M,,Raw,MR-O,81.5,83,210,217.5,225,225,-140,140,-147.5,140,240,-252.5,-252.5,240,605,SBD,Scotland,,
4,Oliver James #3,M,,Raw,MR-O,81.3,83,200,215,222.5,222.5,120,127.5,-130,127.5,220,235,250,250,600,SBD,Scotland,,
5,Ben Trodden,M,,Raw,MR-O,81,83,180,190,205,205,125,130,132.5,132.5,210,225,235,235,572.5,SBD,Scotland,,
6,William David Hubbard-Perez,M,,Raw,MR-O,83,83,180,195,-205,195,110,115,-117.5,115,210,220,230,230,540,SBD,Scotland,,
7,Fraser Court,M,,Raw,MR-O,77.9,83,-180,-180,180,180,112.5,120,127.5,127.5,190,-210,220,220,527.5,SBD,Scotland,,
8,Harris Mclennan,M,,Raw,MR-O,82.3,83,155,157.5,175,175,100,110,112.5,112.5,200,210,-220,210,497.5,SBD,Scotland,,
DQ,Andrew Hawkins #1,M,,Raw,MR-O,82,83,210,-225,225,225,-120,-120,-120,,225,-250,-250,225,,SBD,Scotland,,
1,Yousef Ridha,M,,Raw,MR-O,92.5,93,215,225,232.5,232.5,135,142.5,145,145,267.5,-275,282.5,282.5,660,SBD,Scotland,,
2,Haris Ahmed,M,,Raw,MR-O,92.5,93,217.5,232.5,242.5,242.5,130,137.5,142.5,142.5,235,-255,262.5,262.5,647.5,SBD,Scotland,,
3,Lee Bailey,M,,Raw,MR-O,92.8,93,190,200,207.5,207.5,122.5,127.5,-130,127.5,240,260,270,270,605,SBD,Scotland,,
4,Ehmer Aziz,M,,Raw,MR-O,93,93,170,180,190,190,120,125,-127.5,125,265,282.5,290,290,605,SBD,Scotland,,
5,John Armstrong,M,,Raw,MR-O,88.1,93,-205,212.5,215,215,135,-142.5,142.5,142.5,225,237.5,245,245,602.5,SBD,Scotland,,
6,Matthew Gilliland,M,,Raw,MR-O,90.3,93,205,212.5,222.5,222.5,-120,125,-132.5,125,230,240,252.5,252.5,600,SBD,Scotland,,
7,Kieron Mclean,M,,Raw,MR-O,91.4,93,210,225,-235,225,130,135,140,140,200,210,220,220,585,SBD,Scotland,,
8,Nathan Rodricks,M,,Raw,MR-O,91.1,93,195,205,212.5,212.5,137.5,-145,145,145,210,225,-235,225,582.5,SBD,Scotland,,
9,Hovanes Klmjian,M,,Raw,MR-O,87.5,93,190,205,215,215,120,125,130,130,207.5,225,-237.5,225,570,SBD,Scotland,,
10,Kyle Barclay,M,,Raw,MR-O,88.5,93,175,180,185,185,-112.5,117.5,-125,117.5,205,-215,215,215,517.5,SBD,Scotland,,
11,Ryan McDonald,M,,Raw,MR-O,89.9,93,175,177.5,190,190,107.5,-112.5,-112.5,107.5,200,210,-220,210,507.5,SBD,Scotland,,
12,Paul McKenna,M,,Raw,MR-O,91.8,93,165,-175,-180,165,105,110,115,115,195,-210,215,215,495,SBD,Scotland,,
13,Moritz Knickel,M,,Raw,MR-O,91.7,93,142.5,152.5,160,160,110,117.5,120,120,160,170,-177.5,170,450,SBD,Scotland,,
14,Ross Millar,M,,Raw,MR-O,92.9,93,155,162.5,165,165,90,95,-97.5,95,160,170,180,180,440,SBD,Scotland,,
1,Lewis Kaye,M,,Raw,MR-O,103.8,105,252.5,267.5,277.5,277.5,165,172.5,-177.5,172.5,240,255,260,260,710,SBD,Scotland,,
2,John Smith #4,M,,Raw,MR-O,104,105,235,247.5,255,255,157.5,165,-167.5,165,240,250,-255,250,670,SBD,Scotland,,
3,Erik Kladosek,M,,Raw,MR-O,100.9,105,225,237.5,242.5,242.5,135,142.5,-147.5,142.5,250,270,280,280,665,SBD,Scotland,,
4,Adam Marshall,M,,Raw,MR-O,101.6,105,225,232.5,240,240,122.5,127.5,135,135,240,250,265,265,640,SBD,Scotland,,
