OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-02-24,Scotland,East Kilbride,Base Fitness,Westerns 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Maryam Farooq,maryam__farooq,F,Raw,FR-O,52,52,82.5,92.5,100,100,52.5,-57.5,57.5,57.5,120,127.5,135,135,292.5,73.86,SBD,Paisley barbell
1,Paula Canning,paulapowerlifts,F,Raw,FR-O,56.6,57,85,90,92.5,92.5,47.5,50,52.5,52.5,125,135,145,145,290,68.39,SBD,strong kind coaching jps gym
2,Anisha Tagore,aanishafit,F,Raw,FR-O,56.4,57,-95,100,-105,100,45,50,55,55,110,117.5,-125,117.5,272.5,64.43,SBD,Paisley Barbell
3,Darcy Crossan,Liftwithdarcy,F,Raw,FR-O,56.6,57,95,102.5,-107.5,102.5,52.5,55,-57.5,55,107.5,-115,-115,107.5,265,62.49,SBD,Jd gyms Cumbernauld
1,Laura Fairgrieve,,F,Raw,FR-O,61.9,63,117.5,125,127.5,127.5,62.5,67.5,-70,67.5,135,145,-150,145,340,75.25,SBD,
2,Erin Hogg,smol_but_mighty,F,Raw,FR-O,61.8,63,115,122.5,130,130,50,-55,55,55,120,130,-140,130,315,69.79,SBD,LIFT
3,Jamie Dean,,F,Raw,FR-O,59.5,63,95,-100,-100,95,47.5,50,-52.5,50,120,127.5,135,135,280,63.66,SBD,Paisley Barbell
4,Jodie Barrett,,F,Raw,FR-O,61.1,63,105,-110,-115,105,47.5,50,-52.5,50,-115,-120,120,120,275,61.39,SBD,
5,Vasiliki Dalla,,F,Raw,FR-O,60.6,63,65,-75,75,75,40,42.5,45,45,100,110,120,120,240,53.88,SBD,Glasgow Caledonian University (GCU Weightlifting Club)
1,Lisa Blum,Liftinglisa_,F,Raw,FR-O,67.2,69,120,125,-127.5,125,70,-75,75,75,150,-160,-160,150,350,73.61,SBD,Castiron Strength
2,Isadora Durkin,Izzytd,F,Raw,FR-O,66.1,69,-115,115,122.5,122.5,60,65,-70,65,115,120,125,125,312.5,66.36,SBD,Glasgow University Weightlifting Club
3,Rebecca McQuillan,,F,Raw,FR-O,67,69,105,110,-112.5,110,57.5,60,-62.5,60,140,-142.5,-142.5,140,310,65.31,SBD,
4,Abigail Oatway,Abbeyoatmeal,F,Raw,FR-O,67.8,69,-105,105,-110,105,55,-60,-60,55,125,-132.5,-132.5,125,285,59.63,SBD,
5,Jenny Lawson,Jl_lifts_01,F,Raw,FR-O,68.1,69,100,107.5,-112.5,107.5,47.5,-52.5,-57.5,47.5,107.5,122.5,-132.5,122.5,277.5,57.92,SBD,University of stirling
6,Lynne Downie,Gremlyn06,F,Raw,FR-O,67.6,69,-70,70,80,80,42.5,45,-47.5,45,115,120,125,125,250,52.40,SBD,
1,Agne Zasinaite,,F,Raw,FR-O,75.6,76,140,-150,150,150,80,-85,85,85,160,170,175,175,410,81.04,SBD,Learn to Lift Training
2,Maxine Bantleman,_1repmax,F,Raw,FR-O,74,76,127.5,135,-140,135,75,80,-82.5,80,165,172.5,-175,172.5,387.5,77.39,SBD,Unattached
3,Morven MacLean,morvpl,F,Raw,FR-O,74.2,76,115,120,-125,120,60,62.5,-65,62.5,132.5,137.5,-142.5,137.5,320,63.82,SBD,Results Gym Aberdeen
4,Holly Harrison,,F,Raw,FR-O,71.8,76,90,97.5,-105,97.5,-50,55,-60,55,120,127.5,135,135,287.5,58.30,SBD,Paisley Barbell
5,Amy-Lee Angus,,F,Raw,FR-O,73.2,76,90,100,105,105,45,50,-52.5,50,115,125,130,130,285,57.23,SBD,
