Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Christine Ciardelli,,Open,F,47.17,54.43,54.43,B,Raw,1
T. Stires,,Open,F,68.95,56.7,56.7,B,Raw,2
L. Hann,,Open,F,59.42,47.63,47.63,B,Raw,3
C. Stires,,Open,F,60.33,43.09,43.09,B,Raw,4
M. Faglioni,52,Open,M,,74.84,74.84,B,Raw,1
R. Heller,52,Open,M,,47.63,47.63,B,Raw,2
J. Rozicka,56,Open,M,,99.79,99.79,B,Raw,1
M. Kocher,60,Open,M,,81.65,81.65,B,Raw,1
M. Moskella,67.5,Open,M,,122.47,122.47,B,Raw,1
John Hann,67.5,Open,M,,90.72,90.72,B,Raw,2
D. McCormick,67.5,Open,M,,81.65,81.65,B,Raw,3
Len Stires,75,Open,M,,151.95,151.95,B,Raw,1
Richi Drey,75,Open,M,,138.35,138.35,B,Raw,2
R. Still,75,Open,M,,117.93,117.93,B,Raw,3
E. Richline,75,Open,M,,108.86,108.86,B,Raw,4
William Mason,82.5,Open,M,,145.15,145.15,B,Raw,1
K. Behn,90,Open,M,,136.08,136.08,B,Raw,1
H. Taylor,90,Open,M,,124.74,124.74,B,Raw,2
Scott Edmiston,100,Open,M,,181.44,181.44,B,Raw,1
E. Stacer,100,Open,M,,90.72,90.72,B,Raw,2
P. Soloky,110,Open,M,,185.97,185.97,B,Raw,1
J. Malone #1,110,Open,M,,183.71,183.71,B,Raw,2
D. Amann,110,Open,M,,124.74,124.74,B,Raw,3
O. Kush,125,Open,M,,231.33,231.33,B,Raw,1
J. Barton,125,Open,M,,197.31,197.31,B,Raw,2
M. Malone #2,125+,Open,M,,181.44,181.44,B,Raw,1
