Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,State
Tom Hitchcock-Wyatt,M-C-Open,M,56.8,59,135,-140,140,140,65,70,-75,70,140,145,150,150,360,SBD,Raw,1,EM
Sean Maloney,M-C-Open,M,65.8,66,135,145,150,150,92.5,97.5,-100,97.5,175,185,-200,185,432.5,SBD,Raw,1,EM
Cameron Huke,M-C-Open,M,64.1,66,140,-150,150,150,75,80,-90,80,170,180,-190,180,410,SBD,Raw,2,EM
Tom Rowell #1,M-C-Open,M,82.2,83,200,215,220,220,115,125,130,130,250,-265,-265,250,600,SBD,Raw,1,EM
Dominic Crane,M-C-Open,M,78.6,83,170,185,200,200,110,120,130,130,200,215,230,230,560,SBD,Raw,2,EM
Oliver Butler,M-C-Open,M,81.8,83,-180,-180,180,180,115,120,-125,120,200,-215,215,215,515,SBD,Raw,3,EM
James Wilkinson,M-C-Open,M,80.1,83,175,-177.5,-177.5,175,-120,-120,120,120,205,-210,-210,205,500,SBD,Raw,4,EM
Jacob Gretton,M-C-Open,M,81.6,83,160,-175,175,175,90,100,-107.5,100,180,195,205,205,480,SBD,Raw,5,EM
Wiktor Maksym,M-C-Open,M,79.3,83,140,160,165,165,-90,90,100,100,180,200,-210,200,465,SBD,Raw,6,EM
Ali Wilson,M-C-Open,M,81.8,83,-140,140,-152.5,140,-112.5,112.5,120,120,195,-205,-205,195,455,SBD,Raw,7,EM
Neil Butler,M-C-Open,M,81.4,83,-150,150,,150,95,-102.5,,95,180,190,-200,190,435,SBD,Raw,8,EM
Alex Whitmore,M-C-Open,M,91.2,93,200,215,-225,215,140,150,160,160,220,230,250,250,625,SBD,Raw,1,EM
Derek Hussey,M-C-Open,M,91.5,93,205,220,227.5,227.5,140,150,157.5,157.5,230,240,-247.5,240,625,SBD,Raw,2,EM
Lorenas Mikalajunas,M-C-Open,M,90.3,93,210,215,-220,215,145,152.5,-160,152.5,220,-225,,220,587.5,SBD,Raw,3,EM
Danny Willgoss,M-C-Open,M,91.6,93,190,205,-210,205,130,-140,-140,130,212.5,240,-255,240,575,SBD,Raw,4,EM
Lawrence Rowles,M-C-Open,M,87.3,93,180,190,195,195,112.5,117.5,122.5,122.5,220,232.5,245,245,562.5,SBD,Raw,5,EM
Jonathan Faasse,M-C-Open,M,90.5,93,180,190,197.5,197.5,112.5,117.5,122.5,122.5,225,232.5,-240,232.5,552.5,SBD,Raw,6,EM
James Maher,M-C-Open,M,92.4,93,170,180,-190,180,95,100,105,105,242.5,255,260,260,545,SBD,Raw,7,EM
Thomas Watts,M-C-Open,M,85,93,140,142.5,150,150,135,140,-142.5,140,170,180,185,185,475,SBD,Raw,8,EM
Tony Wightman,M-C-Open,M,89,93,135,140,142.5,142.5,87.5,92.5,-95,92.5,172.5,180,185,185,420,SBD,Raw,9,EM
Richard Patman,M-C-Open,M,94.6,105,215,230,245,245,170,180,187.5,187.5,220,240,-260,240,672.5,SBD,Raw,1,EM
Jared Holmes #1,M-C-Open,M,102.4,105,200,210,225,225,150,160,165,165,240,260,-270,260,650,SBD,Raw,2,EM
Stewart Gates,M-C-Open,M,102.6,105,200,210,220,220,130,140,142.5,142.5,220,230,240,240,602.5,SBD,Raw,3,EM
Stephen McKibben,M-C-Open,M,103.2,105,185,195,-200,195,120,127.5,130,130,-220,220,-225,220,545,SBD,Raw,4,EM
Richard Griffiths,M-C-Open,M,103.3,105,160,170,180,180,115,120,-125,120,215,225,230,230,530,SBD,Raw,5,EM
Justin Green,M-C-Open,M,101.1,105,145,147.5,150,150,110,115,-120,115,200,205,207.5,207.5,472.5,SBD,Raw,6,EM
Rhett Milton,M-C-Open,M,109.6,120,200,-210,-215,200,150,160,165,165,250,270,280,280,645,SBD,Raw,1,EM
James Mills,M-C-Open,M,118.4,120,220,230,240,240,140,150,-160,150,220,235,250,250,640,SBD,Raw,2,EM
Ian Finch,M-C-Open,M,113.1,120,165,170,175,175,105,112.5,117.5,117.5,200,212.5,217.5,217.5,510,SBD,Raw,3,EM
Chris Gladding,M-C-Open,M,117.5,120,140,150,155,155,115,120,,120,165,175,,175,450,SBD,Raw,4,EM
Christopher Hartwig,M-C-Open,M,129.7,120+,240,260,272.5,272.5,160,170,177.5,177.5,280,292.5,-300,292.5,742.5,SBD,Raw,1,EM
Sophie Tang,F-C-Open,F,46.3,47,90,95.5,100,100,-47.5,-47.5,47.5,47.5,100,110,120.5,120.5,268,SBD,Raw,1,EM
Imelda Flanagan,F-C-Open,F,43.5,47,70,72.5,75,75,37.5,40,-42.5,40,107.5,112.5,-115,112.5,227.5,SBD,Raw,2,EM
Antonietta Moch,F-C-Open,F,49.6,52,65,70,72.5,72.5,42.5,45,47.5,47.5,100,102.5,107.5,107.5,227.5,SBD,Raw,1,EM
Vanessa Butler #1,F-C-Open,F,55.9,57,82.5,-92.5,-92.5,82.5,45,-50,-50,45,100,110,115,115,242.5,SBD,Raw,1,EM
Nina Cambatta,F-C-Open,F,63,63,110,117.5,120,120,60,65,67.5,67.5,135,145,155,155,342.5,SBD,Raw,1,EM
Faye Jordan,F-C-Open,F,62.7,63,90,95,-97.5,95,65,70,72.5,72.5,125,132.5,-137.5,132.5,300,SBD,Raw,2,EM
Francesca Rickwood,F-C-Open,F,59,63,95,102.5,107.5,107.5,50,55,57.5,57.5,110,120,-130,120,285,SBD,Raw,3,EM
Jo Montagu,F-C-Open,F,61.7,63,85,90,-95,90,50,52.5,-55,52.5,115,120,125,125,267.5,SBD,Raw,4,EM
Christine Hook,F-C-Open,F,61.5,63,75,-85,85,85,40,-45,45,45,100,110,-120,110,240,SBD,Raw,5,EM
Ghislaine Holland,F-C-Open,F,59,63,60,70,75,75,40,42.5,45,45,80,90,95,95,215,SBD,Raw,6,EM
Abi Graham,F-C-Open,F,64.9,72,115,125.5,127.5,127.5,70,75,77.5,77.5,155,165.5,,165.5,370.5,SBD,Raw,1,EM
Heidi Markely,F-C-Open,F,70.8,72,85,90,95,95,57.5,60,62.5,62.5,120,125,132.5,132.5,290,SBD,Raw,2,EM
Lottie Hall #1,F-C-Open,F,70.6,72,100,105,-110,105,45,50,-52.5,50,112.5,122.5,-130,122.5,277.5,SBD,Raw,3,EM
Paula Gentle,F-C-Open,F,63.1,72,-80,80,-90,80,47.5,52.5,-55,52.5,120,127.5,-130,127.5,260,SBD,Raw,4,EM
Annelise Barnes,F-C-Open,F,81.7,84,110,115,-120,115,75,80,-82.5,80,120,130,-140,130,325,SBD,Raw,1,EM
Kitty Burroughs,F-C-Open,F,77.6,84,110,115,120,120,50,55,-57.5,55,130,135,140,140,315,SBD,Raw,2,EM
Pam Henderson,F-C-Open,F,81.1,84,65,70,80,80,55,57.5,-60,57.5,130,135,142.5,142.5,280,SBD,Raw,3,EM
Laura Mitchell,F-C-Open,F,81.2,84,90,100,105,105,40,45,50,50,110,115,120,120,275,SBD,Raw,4,EM
Camille Holland,F-C-Open,F,114.5,84+,150,160,170,170,90,100,-107.5,100,150,170,-200,170,440,SBD,Raw,1,EM
Sarah Marsden,F-C-Open,F,106,84+,140,-150,-150,140,72.5,80,85,85,125,135,-145,135,360,SBD,Raw,2,EM
