Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tom Hitchcock-Wyatt,M-BL,M,56.8,59,135,-140,140,140,65,70,-75,70,140,145,150,150,360,SBD,Raw,1
Sean Maloney,M-BL,M,65.8,66,135,145,150,150,92.5,97.5,-100,97.5,175,185,-200,185,432.5,SBD,Raw,1
Cameron Huke,M-BL,M,64.1,66,140,-150,150,150,75,80,-90,80,170,180,-190,180,410,SBD,Raw,2
Thomas Rowell,M-BL,M,82.2,83,200,215,220,220,115,125,130,130,250,-265,-265,250,600,SBD,Raw,1
Dominic Crane,M-BL,M,78.6,83,170,185,200,200,110,120,130,130,200,215,230,230,560,SBD,Raw,2
Oliver Butler,M-BL,M,81.8,83,-180,-180,180,180,115,120,-125,120,200,-215,215,215,515,SBD,Raw,3
James Wilkinson,M-BL,M,80.1,83,175,-177.5,-177.5,175,-120,-120,120,120,205,-210,-210,205,500,SBD,Raw,4
Jacob Gretton,M-BL,M,81.6,83,160,-175,175,175,90,100,-107.5,100,180,195,205,205,480,SBD,Raw,5
Wiktor Maksym,M-BL,M,79.3,83,140,160,165,165,-90,90,100,100,180,200,-210,200,465,SBD,Raw,6
Ali Wilson,M-BL,M,81.8,83,-140,140,-152.5,140,-112.5,112.5,120,120,195,-205,-205,195,455,SBD,Raw,7
Neil Butler,M-BL,M,81.4,83,-150,150,,150,95,-102.5,,95,180,190,-200,190,435,SBD,Raw,8
Alex Whitmore,M-BL,M,91.2,93,200,215,-225,215,140,150,160,160,220,230,250,250,625,SBD,Raw,1
Derek Hussey,M-BL,M,91.5,93,205,220,227.5,227.5,140,150,157.5,157.5,230,240,-247.5,240,625,SBD,Raw,2
Lorenas Mikalajunas,M-BL,M,90.3,93,210,215,-220,215,145,152.5,-160,152.5,220,-225,,220,587.5,SBD,Raw,3
Daniel Willgoss,M-BL,M,91.6,93,190,205,-210,205,130,-140,-140,130,212.5,240,-255,240,575,SBD,Raw,4
Lawrence Rowles,M-BL,M,87.3,93,180,190,195,195,112.5,117.5,122.5,122.5,220,232.5,245,245,562.5,SBD,Raw,5
Jonathan Faasse,M-BL,M,90.5,93,180,190,197.5,197.5,112.5,117.5,122.5,122.5,225,232.5,-240,232.5,552.5,SBD,Raw,6
James Maher,M-BL,M,92.4,93,170,180,-190,180,95,100,105,105,242.5,255,260,260,545,SBD,Raw,7
