Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Daniel Arana,Belton,50.35,117.93,95.25,156.49,369.68,Unlimited,SBD,M,
Boys,51.71,2,Mikey Nguyen,Temple,51.71,129.27,70.31,124.74,324.32,Unlimited,SBD,M,
Boys,51.71,3,Corbin Wittman,Belton,46.72,113.4,61.23,102.06,276.69,Unlimited,SBD,M,
Boys,51.71,4,Allan Cellars,Killeen,45.81,68.04,52.16,108.86,229.06,Unlimited,SBD,M,
Boys,51.71,5,Braden James,Copperas Cove,42.18,61.23,36.29,72.57,170.1,Unlimited,SBD,M,
Boys,55.79,1,Christopher Varona,Copperas Cove,54.43,111.13,63.5,129.27,303.91,Unlimited,SBD,M,
Boys,55.79,2,Owen Rivera,Belton,55.34,104.33,72.57,104.33,281.23,Unlimited,SBD,M,
Boys,59.87,1,Jace Estores,Copperas Cove,59.42,106.59,77.11,142.88,326.59,Unlimited,SBD,M,
Boys,59.87,2,Héctor Sánchez,Killeen,57.15,97.52,79.38,147.42,324.32,Unlimited,SBD,M,
Boys,59.87,3,Juan Hernandez,Copperas Cove,59.42,113.4,72.57,129.27,315.25,Unlimited,SBD,M,
Boys,67.13,1,Tristan Pettit,Copperas Cove,65.32,179.17,95.25,201.85,476.27,Unlimited,SBD,M,
Boys,67.13,2,Dustin Ferrell,Waco Midway,64.41,165.56,83.91,188.24,437.72,Unlimited,SBD,M,
Boys,67.13,3,Elijah Bowers,Killeen,63.05,167.83,79.38,163.29,410.5,Unlimited,SBD,M,
Boys,67.13,4,Emanuel Santiago-Rodriguez,Temple,63.96,149.69,92.99,154.22,396.89,Unlimited,SBD,M,
Boys,67.13,5,Bryan Stanfield,Temple,65.77,131.54,74.84,151.95,358.34,Unlimited,SBD,M,
Boys,67.13,6,Jeff Raoelina,Copperas Cove,63.05,124.74,74.84,131.54,331.12,Unlimited,SBD,M,
Boys,67.13,7,Devin White,Jarrell,66.04,97.52,79.38,106.59,283.5,Unlimited,SBD,M,
Boys,67.13,8,Jaiden Cooley,Jarrell,66.68,102.06,65.77,106.59,274.42,Unlimited,SBD,M,
Boys,67.13,DQ,Tucker White,Jarrell,60.46,117.93,,140.61,,Unlimited,SBD,M,
Boys,67.13,DQ,Seth Smith,Copperas Cove,61.69,,45.36,111.13,,Unlimited,SBD,M,
Boys,67.13,DQ,Sherman Davis,Temple,64.41,147.42,,120.2,,Unlimited,SBD,M,
Boys,74.84,1,Josiah Harrison,Temple,74.84,217.72,124.74,226.8,569.26,Unlimited,SBD,M,
