Name,WeightClassKg,BodyweightKg,Sex,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sharon Neff,52,,F,Open,43.09,34.02,,104.33,181.44,SBD,Single-ply,1
Renee Hawley,60,,F,Open,34.02,24.95,,90.72,149.69,SBD,Single-ply,1
Monkee Caldwell,67.5,60.1,F,Open,154.22,79.38,81.65,183.71,417.31,SBD,Single-ply,1
Arnold Agbunag,56,,M,Open,138.35,97.52,,163.29,399.16,SBD,Single-ply,1
Dominiz Caldera,56,,M,Open,104.33,81.65,,167.83,353.8,SBD,Single-ply,2
Joe Kubistek,60,,M,Open,117.93,115.67,,167.83,401.43,SBD,Single-ply,1
Tim Hoyt,67.5,,M,Open,199.58,133.81,,197.31,530.7,SBD,Single-ply,1
Cal Bollin,67.5,,M,Open,113.4,90.72,,174.63,378.75,SBD,Single-ply,2
Tim Johnston,67.5,,M,Open,,,,,,SBD,Single-ply,DQ
Mike Williams,75,,M,Open,213.19,149.69,,213.19,576.06,SBD,Single-ply,1
M. Montgomery,75,,M,Open,140.61,90.72,,181.44,412.77,SBD,Single-ply,2
Bill Franklin,82.5,,M,Open,185.97,133.81,,233.6,553.38,SBD,Single-ply,1
Joe Antunes,82.5,,M,Open,179.17,133.81,,208.65,521.63,SBD,Single-ply,2
Bob Morelli,82.5,,M,Open,154.22,104.33,,226.8,485.34,SBD,Single-ply,3
Brian Zewe,82.5,,M,Open,113.4,113.4,,181.44,408.23,SBD,Single-ply,4
Terry Bernard,90,,M,Open,185.97,142.88,,226.8,555.65,SBD,Single-ply,1
Joe Forrest,90,,M,Open,192.78,136.08,,213.19,542.04,SBD,Single-ply,2
Jeff Sharp,90,,M,Open,158.76,106.59,,181.44,446.79,SBD,Single-ply,3
Billy Powell,100,,M,Open,235.87,163.29,,260.82,659.98,SBD,Single-ply,1
Geo Davis,100,,M,Open,158.76,158.76,,226.8,544.31,SBD,Single-ply,2
Geo Dyer,100,,M,Open,,,,,,SBD,Single-ply,DQ
Dusty Caldwell,110,,M,Open,231.33,206.38,,229.06,666.78,SBD,Single-ply,1
