Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Cardon,48,17-19,F,B,56.7,,56.7,Multi-ply,1
Coates,75,SM,F,B,83.91,,83.91,Multi-ply,1
Spissazak,52,14-16,M,B,72.57,,72.57,Multi-ply,1
Keretz,60,14-16,M,B,77.11,,77.11,Multi-ply,1
Sam,60,LT,M,B,136.08,,136.08,Multi-ply,1
Gonzalez,60,LT,M,B,127.01,,127.01,Multi-ply,2
Sam,60,Natural,M,B,136.08,,136.08,Multi-ply,1
Shockey,60,40-44,M,B,86.18,,86.18,Multi-ply,1
Bianculli,67.5,17-19,M,B,129.27,,129.27,Multi-ply,1
Beadencup,67.5,17-19,M,B,113.4,,113.4,Multi-ply,2
J. Robinson,67.5,17-19,M,B,106.59,,106.59,Multi-ply,3
Bianculli,67.5,LT,M,B,129.27,,129.27,Multi-ply,1
Filoramo,67.5,JR,M,B,129.27,,129.27,Multi-ply,1
Russ Metivier,67.5,SM,M,B,117.93,,117.93,Multi-ply,1
Nicastro,67.5,40-44,M,B,111.13,,111.13,Multi-ply,1
Pierce,67.5,45-49,M,B,120.2,,120.2,Multi-ply,1
Gold,75,17-19,M,B,127.01,,127.01,Multi-ply,1
Ross,75,LT,M,B,147.42,,147.42,Multi-ply,1
Ciuffetelli,75,Natural,M,B,161.03,,161.03,Multi-ply,1
Ciuffetelli,75,SM,M,B,161.03,,161.03,Multi-ply,1
Long,75,40-44,M,B,122.47,,122.47,Multi-ply,1
Troast,75,40-44,M,B,115.67,,115.67,Multi-ply,2
Cardon,75,50-54,M,B,156.49,,156.49,Multi-ply,1
Bowles,75,55-59,M,B,92.99,,92.99,Multi-ply,1
Mazzer,82.5,17-19,M,B,124.74,,124.74,Multi-ply,1
Morrison,82.5,LT,M,B,204.12,,204.12,Multi-ply,1
Partin,82.5,LT,M,B,163.29,,163.29,Multi-ply,2
Hess,82.5,LT,M,B,129.27,,129.27,Multi-ply,3
Pasquerello,82.5,Natural,M,B,183.71,,183.71,Multi-ply,1
Partin,82.5,Natural,M,B,163.29,,163.29,Multi-ply,2
