Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Anthony Nendarto,PE,72.3,74,Sub-Junior,137.5,72.5,152.5,362.5,Raw,1
SBD,M,Kenzie Gregan,PE,142.7,120+,Sub-Junior,235.0,132.5,265.5,633.0,Raw,1
SBD,M,Jacob Sinnott,PE,105.1,120,Sub-Junior,192.5,122.5,200.0,515.0,Raw,1
SBD,M,Liam Walsh,NS,82.6,83,Open,207.5,127.5,238.0,573.0,Raw,1
SBD,M,Ryan Bailey,NS,140.1,120+,Open,165.0,142.5,240.0,547.5,Raw,1
SBD,M,Greg Matheson,PE,81.5,83,Master 2,152.5,87.5,182.5,422.5,Raw,1
SBD,M,John MacEachern,NS,116.1,120,Master 1,240.0,142.5,267.5,650.0,Raw,1
SBD,M,Matthew MacKay,NS,95.4,105,Master 1,217.5,150.0,258.0,625.5,Raw,1
SBD,M,Colton Burke,NS,90.8,93,Junior,160.0,112.5,205.0,477.5,Raw,1
SBD,F,Emily McKenna,PE,72.3,84,Junior,120.0,50.0,137.5,307.5,Raw,1
SBD,M,Logan Vessey,PE,93.3,105,Junior,215.0,130.0,265.0,610,Raw,1
SBD,M,Benjamin Wonnacott,PE,99.6,105,Junior,95.0,82.5,160.0,337.5,Raw,2
B,M,John MacDonald,PE,122.3,120+,Open,,175.0,,175.0,Raw,1
B,M,Tilman Gallant,PE,86.5,93,Master 3,,130.0,,130.0,Raw,1
