Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Winson Tom,,M,1997,27,USA,NY,Raw,MR-O,81.45,83,,,,,120,130,137.5,137.5,,,,,137.5,B
1,Maria Cortex,,F,2002,23,USA,NY,Raw,FR-Jr,63.3,69,80,-85,92.5,92.5,30,35,-40,35,90,100,107.5,107.5,235,SBD
1,Lindsay Rubel,,F,1977,47,USA,NY,Raw,FR-M1,56.85,57.00,125,-135,135,135,-80,-80,80,80,125,130,135,135,350,SBD
1,Jennifer Sauter,,F,1979,45,USA,NY,Raw,FR-M1,65.9,69,155,162.5,-167.5,162.5,80,85,-87.5,85,170,182.5,190,190,437.5,SBD
1,Lenore Gelb,,F,1950,75,USA,MD,Raw,FR-M4,66.7,69,62.5,70,75,75,42.5,47.5,-52.5,47.5,95,102.5,112.5,112.5,235,SBD
2,Claudia Campanella,,F,1998,26,USA,NY,Raw,FR-O,56.55,57,75,87.5,97.5,97.5,47.5,55,-60,55,100,115,120,120,272.5,SBD
1,Lindsay Rubel,,F,1977,47,USA,NY,Raw,FR-O,56.85,57,125,-135,135,135,-80,-80,80,80,125,130,135,135,350,SBD
1,Rebekah Owsiak,,F,1997,27,USA,MA,Raw,FR-O,68.85,69,127.5,137.5,145,145,72.5,77.5,80,80,140,150,155,155,380,SBD
1,Keri Harvey,,F,1995,29,USA,NY,Raw,FR-O,175,84+,135,140,145,145,92.5,97.5,102.5,102.5,160,172.5,-180,172.5,420,SBD
1,Adam Wilson #5,,M,2005,19,USA,TX,Raw,MR-Jr,73.15,74,175,-190,-190,175,115,-125,-125,115,-195,200,-210,200,490,SBD
1,Terrell Gillespie,,M,1985,39,USA,NY,Raw,MR-M1,119.25,120,152.5,155,175,175,140,155,165,165,187.5,200,210,210,550,SBD
1,Eric Richey,,M,1970,54,USA,NY,Raw,MR-M2,89.9,93,130,137.5,-142.5,137.5,110,117.5,-122.5,117.5,152.5,165,175,175,430,SBD
1,Richard Bettina,,M,1957,67,USA,MA,Raw,MR-M3,130.75,120+,175,185,195,195,75,102.5,110,110,175,195,207.5,207.5,512.5,SBD
2,Neil Murray,,M,1995,29,USA,MA,Raw,MR-O,71.85,74,102.5,-112.5,115,115,75,80,85,85,162.5,175,182.5,182.5,382.5,SBD
1,Adam Wilson #5,,M,2005,19,USA,TX,Raw,MR-O,73.15,74,175,-190,-190,175,115,-125,-125,115,-195,200,-210,200,490,SBD
1,Oleg Stepanov #6,,M,1990,34,USA,NY,Raw,MR-O,82.4,83,200,212.5,220,220,-120,127.5,132.5,132.5,220,235,242.5,242.5,595,SBD
2,Frank Martucci #1,,M,1998,26,USA,NY,Raw,MR-O,81.1,83,175,182.5,190,190,127.5,-135,-135,127.5,205,217.5,230,230,547.5,SBD
1,Irvin Lara,,M,1991,33,USA,NY,Raw,MR-O,88.4,93,212.5,227.5,235,235,142.5,150,155,155,250,265,272.5,272.5,662.5,SBD
2,Logan Lawson #1,,M,1999,25,USA,UT,Raw,MR-O,88,93,232.5,-237.5,-237.5,232.5,135,140,-145,140,-252.5,262.5,275,275,647.5,SBD
3,Kerbi Desir,,M,1987,37,USA,NJ,Raw,MR-O,90.05,93,190,200,212.5,212.5,-145,145,160,160,230,240,250,250,622.5,SBD
4,Jose Rodriguez #43,,M,1990,35,USA,NY,Raw,MR-O,90.35,93,125,132.5,-142.5,132.5,120,130,-137.5,130,152.5,162.5,172.5,172.5,435,SBD
1,Justin Le,,M,1998,26,USA,MA,Raw,MR-O,98.95,105,180,190,200,200,110,120,122.5,122.5,220,235,-237.5,235,557.5,SBD
1,Nicolas Gallo,,M,1991,33,USA,NY,Raw,MR-O,131.4,120+,190,202.5,212.5,212.5,135,140,-150,140,215,242.5,-257.5,242.5,595,SBD
1,Terrell Gillespie,,M,1985,39,USA,NY,Raw,MR-O,119.25,120,152.5,155,175,175,140,155,165,165,187.5,200,210,210,550,SBD
1,Joshua Tang,,M,2008,16,USA,MD,Raw,MR-Sj,77.6,83,145,155,160,160,77.5,85,87.5,87.5,167.5,-177.5,187.5,187.5,435,SBD
