Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Jaxon Kutcher,SBD,M,MB,,Sub-Juniors,69.38,74,147.5,162.5,167.5,167.5,82.5,87.5,90,90,200,-220,220,220,477.5,Raw
1,Jorge Molina Hernandez,SBD,M,MB,,Juniors,79.02,83,195,200,-202.5,200,105,110,-115,110,205,215,225,225,535,Raw
1,Liam McCausland,SBD,M,MB,,Juniors,91.76,93,-155,165,172.5,172.5,100,110,-117.5,110,160,170,175,175,457.5,Raw
1,Branden Delarosa,SBD,M,MB,,Juniors,98.46,105,180,192.5,200,200,112.5,120,-125,120,225,247.5,255,255,575,Raw
1,Jared McIntyre,SBD,M,MB,,Open,79.04,83,245,257.5,-275,257.5,160,165,170,170,250,265,280,280,707.5,Raw
2,Olimar Gutierrez,SBD,M,MB,,Open,81.8,83,215,225,-230,225,145,155,-157.5,155,240,-255,-255,240,620,Raw
3,Joseph Alibango,SBD,M,MB,,Open,82.5,83,187.5,200,-205,200,125,130,135,135,187.5,200,212.5,212.5,547.5,Raw
1,Vicky Tshibasu,SBD,M,MB,,Open,93,93,185,230,-247.5,230,137.5,145,157.5,157.5,230,242.5,-257.5,242.5,630,Raw
1,Devin Lam,SBD,M,MB,,Open,97.86,105,200,215,227.5,227.5,135,142.5,145,145,227.5,250,-265,250,622.5,Raw
2,Marcel Henry,SBD,M,MB,,Open,104.24,105,-190,-190,190,190,97.5,105,-115,105,215,230,-247.5,230,525,Raw
1,Taylor Oxelgren,SBD,M,MB,,Open,117.08,120,190,210,220,220,145,165,-180,165,180,225,227.5,227.5,612.5,Raw
1,Donald Marcelo,SBD,M,MB,,Masters 1,63.32,66,130,-140,-145,130,77.5,82.5,85,85,160,170,175,175,390,Raw
1,Daniel Collette,SBD,M,MB,,Masters 1,82.12,83,205,215,-220,215,117.5,125,-127.5,125,215,227.5,237.5,237.5,577.5,Raw
1,D'Arcy Lussier,SBD,M,MB,,Masters 1,117.12,120,80,90,100,100,85,102.5,-105,102.5,115,130,137.5,137.5,340,Raw
1,Brent Smith,SBD,M,MB,,Masters 3,82,83,182.5,192.5,-201,192.5,115,120,125,125,195,205,210.5,210.5,528,Raw
2,Stan Siemens,SBD,M,MB,,Masters 3,81,83,110,117.5,120,120,-90,90,92.5,92.5,155,162.5,165,165,377.5,Raw
1,Lanze Chevillard,B,M,MB,,Masters 3,132.62,120+,,,,,120,-140,140,140,,,,,140,Raw
1,Lexi Spence,SBD,F,MB,,Juniors,56.14,57,77.5,82.5,85,85,37.5,40,-42.5,40,97.5,105,110,110,235,Raw
1,Reyanna Myls Rebucas,SBD,F,MB,,Juniors,78.2,84,135,140,145,145,60,65,-67.5,65,125,132.5,140,140,350,Raw
1,Leah Shore,SBD,F,MB,,Juniors,75.12,76,120,127.5,130,130,77.5,83,88,88,140,150,158,158,376,Raw
1,Samantha Gauthier,SBD,F,MB,,Open,54.08,57,-77.5,-85,85,85,-42.5,45,-50,45,102.5,107.5,112.5,112.5,242.5,Raw
2,Victoria Sid,SBD,F,MB,,Open,56.28,57,67.5,-72.5,72.5,72.5,35,-37.5,-37.5,35,102.5,107.5,-112.5,107.5,215,Raw
1,Bre Krahn,SBD,F,MB,,Open,83.46,84,92.5,100,105,105,67.5,72.5,75,75,105,117.5,125,125,305,Raw
1,Ariana Willison,SBD,F,MB,,Open,70.76,76,82.5,87.5,92.5,92.5,57.5,62.5,-65,62.5,105,112.5,120,120,275,Raw
1,Christine Kunze,B,F,MB,,Masters 2,92.38,84+,,,,,52.5,57.5,60,60,,,,,60,Raw
1,Mae Khanuja,SBD,F,MB,,Masters 2,64.02,69,55,65,70,70,32.5,40,42.5,42.5,80,85,90,90,202.5,Raw
1,Brenda Hunter,SBD,F,MB,,Masters 2,74.04,76,110.5,120,123,123,60,62.5,-65,62.5,130,137.5,-148,137.5,323,Raw
1,Kathi Shay,SBD,F,MB,,Masters 3,50.68,52,55,-67.5,67.5,67.5,40,45,-47.5,45,90,105,-110,105,217.5,Raw
1,Pamela Greenlay,SBD,F,MB,,Masters 3,73.26,76,55,60,65,65,35,40,42.5,42.5,85,100,105,105,212.5,Raw
2,Esther Whynot,SBD,F,MB,,Masters 3,72.26,76,50,52.5,55,55,40,42.5,45,45,85,-90,90,90,190,Raw
1,Tricia Kell,SBD,F,MB,,Masters 4,75.42,76,55,60,65,65,30,32.5,35,35,105,110,115,115,215,Raw
1,Brock Haywood,B,M,MB,,Masters 3,129.4,120+,,,,,-125.5,-125.5,125.5,125.5,,,,,125.5,Single-ply
