contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Jaxon Kutcher,Mb,Sub-Junior,69.38,74,147.5,162.5,167.5,167.5,82.5,87.5,90,90,200,-220,220,220,477.5,72.501,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Jorge (Bulky Emilio) Molina Hernandez,MB,Junior,79.02,83,195,200,-202.5,200,105,110,-115,110,205,215,225,225,535,75.931,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Liam McCausland,MB,Junior,91.76,93,-155,165,172.5,172.5,100,110,-117.5,110,160,170,175,175,457.5,60.245,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Branden Delarosa,Mb,Junior,98.46,105,180,192.5,200,200,112.5,120,-125,120,225,247.5,255,255,575,73.178,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Jared McIntyre,MB,Open,79.04,83,245,257.5,-275,257.5,160,165,170,170,250,265,280,280,707.5,100.401,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Olimar Gutierrez,MB,Open,81.8,83,215,225,-230,225,145,155,-157.5,155,240,-255,-255,240,620,86.459,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Joseph Alibango,MB,Open,82.5,83,187.5,200,-205,200,125,130,135,135,187.5,200,212.5,212.5,547.5,76.02,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Vicky Tshibasu,MB,Open,93,93,185,230,-247.5,230,137.5,145,157.5,157.5,230,242.5,-257.5,242.5,630,82.417,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Devin Lam,MB,Open,97.86,105,200,215,227.5,227.5,135,142.5,145,145,227.5,250,-265,250,622.5,79.455,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Marcel Henry,MB,Open,104.24,105,-190,-190,190,190,97.5,105,-115,105,215,230,-247.5,230,525,65.039,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Taylor Oxelgren,Mb,Open,117.08,120,190,210,220,220,145,165,-180,165,180,225,227.5,227.5,612.5,71.975,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Donald Marcelo,MB,Master 1,63.32,66,130,-140,-145,130,77.5,82.5,85,85,160,170,175,175,390,62.146,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Daniel Collette,MB,Master 1,82.12,83,205,215,-220,215,117.5,125,-127.5,125,215,227.5,237.5,237.5,577.5,80.374,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,D'Arcy Lussier,MB,Master 1,117.12,120,80,90,100,100,85,102.5,-105,102.5,115,130,137.5,137.5,340,39.947,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Brent Smith,MB,Master 3,82,83,182.5,192.5,-201,192.5,115,120,125,125,195,205,210.5,210.5,528,73.539,yes,2025
