Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaylie Stanhope,Palestine Westwood,43.45,61.23,36.29,79.38,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Marley Martin,Pollok Central,43.91,70.31,,79.38,,Unlimited,SBD,F,
Girls,47.85,1,Chloe Williams,Kemp,47.17,97.52,56.7,92.99,247.21,Unlimited,SBD,F,
Girls,47.85,2,Ryleigh Glenn,Elkhart,47.76,92.99,47.63,86.18,226.8,Unlimited,SBD,F,
Girls,51.94,1,Jamison Courville,Cayuga,50.08,77.11,47.63,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,DQ,Aliaya Martinez,Rice,50.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Tiyah Courville,Cayuga,54.79,77.11,47.63,124.74,249.48,Unlimited,SBD,F,
Girls,56.02,2,Rhealee Sander,Elkhart,55.93,102.06,52.16,90.72,244.94,Unlimited,SBD,F,
Girls,56.02,3,Jalie Romo,Kemp,53.34,81.65,36.29,92.99,210.92,Unlimited,SBD,F,
Girls,56.02,4,Haven Travathan,Kemp,55.16,81.65,36.29,81.65,199.58,Unlimited,SBD,F,
Girls,60.1,1,Sarah Mann,Elkhart,58.88,142.88,86.18,133.81,362.87,Unlimited,SBD,F,
Girls,60.1,2,Ruby Aguirre,Elkhart,58.79,140.61,83.91,113.4,337.93,Unlimited,SBD,F,
Girls,60.1,3,Kayla Rodriguez,Elkhart,60.01,104.33,49.9,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,4,Chenoa Watson,Elkhart,58.51,95.25,45.36,99.79,240.4,Unlimited,SBD,F,
Girls,60.1,5,Andie Kilgore,Buffalo,56.52,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,60.1,DQ,Reagan Farley,Athens,58.79,,38.56,72.57,,Unlimited,SBD,F,
Girls,67.36,1,Reina Rodriguez,Pollok Central,67.31,124.74,74.84,145.15,344.73,Unlimited,SBD,F,
Girls,67.36,2,Natalie Wicker,Rice,66.59,113.4,70.31,117.93,301.64,Unlimited,SBD,F,
Girls,67.36,3,Lilly Gregory,Rice,64.95,108.86,56.7,122.47,288.03,Unlimited,SBD,F,
Girls,67.36,4,Tara Herod,Elkhart,62.32,113.4,56.7,111.13,281.23,Unlimited,SBD,F,
Girls,67.36,5,Brandi Douglas,Palestine Westwood,67.31,99.79,56.7,95.25,251.74,Unlimited,SBD,F,
Girls,67.36,6,Malorie Hinshaw,Cayuga,66.59,77.11,47.63,104.33,229.06,Unlimited,SBD,F,
Girls,67.36,7,Elizabeth Roberts,Athens,66.32,79.38,45.36,95.25,219.99,Unlimited,SBD,F,
Girls,67.36,8,Tatum Willingham,Cayuga,66.95,81.65,43.09,81.65,206.38,Unlimited,SBD,F,
Girls,75.07,1,Rylee Yates,Palestine Westwood,74.3,122.47,63.5,122.47,308.44,Unlimited,SBD,F,
Girls,75.07,2,Alyssa Alcorta,Elkhart,71.03,115.67,58.97,120.2,294.84,Unlimited,SBD,F,
Girls,75.07,3,Zaylean Gonzalez,Palestine Westwood,69.85,106.59,61.23,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,4,Lisette Sandoval,Rice,68.67,113.4,52.16,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,5,Hannah Foster,Elkhart,70.31,106.59,47.63,97.52,251.74,Unlimited,SBD,F,
Girls,75.07,6,Caylin Freeman,Cayuga,74.03,77.11,38.56,77.11,192.78,Unlimited,SBD,F,
Girls,75.07,7,Jill Combs,Athens,68.58,70.31,38.56,72.57,181.44,Unlimited,SBD,F,
Girls,82.33,1,Mallorie Friday,Elkhart,78.47,149.69,83.91,120.2,353.8,Unlimited,SBD,F,
Girls,82.33,2,Samantha Woods,Kemp,80.47,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,82.33,3,Samantha Agan,Elkhart,79.65,99.79,58.97,95.25,254.01,Unlimited,SBD,F,
Girls,82.33,4,Addi Boren,Elkhart,76.66,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,82.33,5,Giselle Jamie,Pollok Central,76.02,83.91,49.9,86.18,219.99,Unlimited,SBD,F,
Girls,90.04,1,Tammy Green,Kemp,84.82,138.35,63.5,124.74,326.59,Unlimited,SBD,F,
Girls,90.04,2,Anna Kidd,Athens,87.18,136.08,45.36,104.33,285.76,Unlimited,SBD,F,
Girls,90.04,3,Alexis O'Daniel,Buffalo,84.46,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,90.04,4,Giselle Juarez,Athens,88.63,99.79,49.9,111.13,260.82,Unlimited,SBD,F,
Girls,90.04,5,Yessica Carreon,Athens,87.82,111.13,43.09,95.25,249.48,Unlimited,SBD,F,
Girls,90.04,6,Cheyenne McDonald,Elkhart,83.91,79.38,45.36,86.18,210.92,Unlimited,SBD,F,
Girls,100.02,1,Maylene Careres,Buffalo,94.17,131.54,58.97,115.67,306.17,Unlimited,SBD,F,
Girls,100.02,2,Shirlae Beavers,Palestine Westwood,96.8,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,100.02,3,Yiblia Rico,Athens,96.62,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,117.71,1,Katy Chaffins,Elkhart,107.64,138.35,70.31,136.08,344.73,Unlimited,SBD,F,
Girls,117.71,2,Maddie Lewis,Pollok Central,102.78,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
