Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Nina Kulakova,Нина Кулакова,49.8,55,62.5,70,70,,45,-52.5,52.5,52.5,,60,70,85,85,,207.5,52,SBD,Raw,No,Juniors 20-23,20,2000-05-04
1,F,Darya Gruzdeva,Дарья Груздева,55.2,80,-85,-85,80,,37.5,40,42.5,42.5,,-100,100,107.5,107.5,,230,56,SBD,Raw,No,Teen 18-19,18,2002-11-22
1,F,Darya Koposova,Дарья Копосова,54.4,90,95,100,100,,50,55,-57.5,55,,95,100,-105,100,,255,56,SBD,Raw,No,Open,31,1989-08-23
1,F,Lyudmila Pakhneva,Людмила Пахнева,59.75,55,62.5,65,65,,40,45,-47.5,45,,85,95,102.5,102.5,,212.5,60,SBD,Raw,No,Open,31,1990-01-01
1,F,Irina Verkhovtseva,Ирина Верховцева,63.6,110,120,125,125,,-55,60,-62.5,60,,-115,125,135,135,,320,67.5,SBD,Raw,No,Open,26,1994-12-02
1,F,Lyudmila Minina,Людмила Минина,81.2,90,110,120,120,,70,80,-85,80,,130,145,155,155,,355,82.5,SBD,Raw,No,Open,44,1976-05-24
1,F,Svetlana Plakan,Светлана Плакан,102.4,105,117.5,125,125,,82.5,87.5,-92.5,87.5,,130,145,155,155,,367.5,90+,SBD,Raw,No,Open,31,1990-01-01
1,M,Nikita Malykh,Никита Малых,50.4,80,87.5,95,95,,-62.5,67.5,70,70,,115,125,135,135,,300,52,SBD,Raw,No,Teen 13-15,15,2005-08-17
1,M,Aleksey Malyshev #1,Алексей Малышев,57,-135,142.5,152.5,152.5,,95,105,107.5,107.5,,165,-185,,165,,425,60,SBD,Raw,No,Teen 16-17,,2004-06-30
1,M,Oleg Dvoynikov,Олег Двойников,59.85,110,117.5,-122.5,117.5,,82.5,87.5,-90,87.5,,150,160,165,165,,370,60,SBD,Raw,No,Masters 60-64,60,1960-10-08
1,M,Roman Kashin,Роман Кашин,64.35,135,-140,142.5,142.5,,110,117.5,-122.5,117.5,,150,160,170,170,,430,67.5,SBD,Raw,No,Teen 16-17,17,2003-07-10
2,M,Kirill Duryagin,Кирилл Дурягин,62,80,85,90,90,,62.5,70,-72.5,70,,110,120,125,125,,285,67.5,SBD,Raw,No,Teen 13-15,15,2005-08-13
3,M,Denis Shorokhov,Денис Шорохов,64.7,80,90,-95,90,,60,65,70,70,,105,115,-125,115,,275,67.5,SBD,Raw,No,Teen 13-15,15,2006-01-01
4,M,Mikhail Karelin,Михаил Карелин,65.7,60,72.5,80,80,,45,50,-52.5,50,,90,100,110,110,,240,67.5,SBD,Raw,No,Teen 13-15,15,2006-01-01
5,M,Evgeniy Shchepelin,Евгений Щепелин,62.1,60,77.5,82.5,82.5,,50,55,57.5,57.5,,-90,90,-100,90,,230,67.5,SBD,Raw,No,Teen 13-15,15,2006-01-01
6,M,Dementiy Burchevskiy,Дементий Бурчевский,60.9,-60,60,-65,60,,45,50,-55,50,,80,100,-110,100,,210,67.5,SBD,Raw,No,Teen 16-17,17,2004-01-01
1,M,Evgeniy Bayborodin,Евгений Байбородин,65.95,145,152.5,160,160,,100,-105,-105.1,100,,190,200,205,205,,465,67.5,SBD,Raw,No,Open,34,1987-01-23
2,M,Aleksandr Minkin,Александр Минкин,66.45,80,-90,92.5,92.5,,80,-90,90,90,,80,105,115,115,,297.5,67.5,SBD,Raw,No,Open,25,1995-07-15
1,M,Mikhail Klyukin,Михаил Клюкин,75,80,90,97.5,97.5,,55,62.5,-67.5,62.5,,120,130,140,140,,300,75,SBD,Raw,No,Teen 13-15,14,2006-09-25
2,M,Ilya Borzonogov,Илья Борзоногов,74.8,70,80,87.5,87.5,,57.5,62.5,70,70,,80,90,100,100,,257.5,75,SBD,Raw,No,Teen 16-17,17,2003-03-10
1,M,Kirill Shmakov,Кирилл Шмаков,74.6,135,-145,-150,135,,110,117.5,-120,117.5,,150,165,175,175,,427.5,75,SBD,Raw,No,Juniors 20-23,21,2000-01-01
1,M,Igor Peshkov,Игорь Пешков,74.7,100,105,110,110,,80,85,-87.5,85,,130,140,150,150,,345,75,SBD,Raw,No,Open,31,1989-05-08
1,M,Vitaliy Trunyakov,Виталий Труняков,81.1,120,130,140,140,,80,87.5,-90,87.5,,155,165,170,170,,397.5,82.5,SBD,Raw,No,Teen 16-17,16,2005-01-04
1,M,Artyom Shasherin,Артём Шашерин,80.55,190,200,210,210,,110,115,117.5,117.5,,210,230,-242.5,230,,557.5,82.5,SBD,Raw,No,Open,36,1984-11-08
2,M,Andrey Stepichev,Андрей Степичев,81.8,140,155,162.5,162.5,,92.5,100,-107.5,100,,172.5,187.5,195,195,,457.5,82.5,SBD,Raw,No,Open,32,1988-08-14
1,M,Roman Malyshev,Роман Малышев,89.7,180,200,220,220,,150,160,-165,160,,200,225,-250,225,,605,90,SBD,Raw,No,Open,42,1978-08-20
2,M,Nikolay Novozhilov,Николай Новожилов,88.3,145,-160,165,165,,120,130,-137.5,130,,170,205,-215,205,,500,90,SBD,Raw,No,Open,21,2000-01-01
1,M,Andrey Rezanov,Андрей Резанов,89.5,180,-185,-185,180,,135,-140,-140,135,,200,210,-215,210,,525,90,SBD,Raw,No,Masters 50-54,53,1967-04-22
1,M,Matvey Yakhlakov,Матвей Яхлаков,97.5,130,140,145,145,,85,90,-95,90,,150,157.5,165,165,,400,100,SBD,Raw,No,Teen 16-17,17,2004-01-01
2,M,Konstantin Lazarev,Константин Лазарев,96.4,-110,110,115,115,,75,80,-82.5,80,,115,125,130,130,,325,100,SBD,Raw,No,Teen 16-17,16,2004-09-11
1,M,Dmitriy Pavlov,Дмитрий Павлов,99.9,235,255,275,275,,175,185,195,195,,315,330,-345,330,,800,100,SBD,Raw,No,Open,24,1996-06-11
2,M,Aleksey Yakushevich,Алексей Якушевич,98.55,100,220,235,235,,100,135,145,145,,250,280,-295,280,,660,100,SBD,Raw,No,Open,29,1991-07-02
3,M,Sergey Moiseev,Сергей Моисеев,99.65,220,-230,235,235,,145,150,-152.5,150,,260,270,-280,270,,655,100,SBD,Raw,No,Open,43,1977-08-24
1,M,Oleg Zykov,Олег Зыков,106.9,120,-145,150,150,,80,100,105,105,,140,165,180,180,,435,110,SBD,Raw,No,Open,27,1993-09-25
1,M,Sergey Ptichkin,Сергей Птичкин,107.65,190,-200,210,210,,140,150,152.5,152.5,,230,245,250,250,,612.5,110,SBD,Raw,No,Masters 40-44,44,1976-06-08
1,M,Vasiliy Vishnevskiy,Василий Вишневский,121.7,-190,-200,205,205,,150,-155,155,155,,260,-280,-300,260,,620,125,SBD,Raw,No,Open,28,1992-09-18
1,M,Sergey Nikitchuk,Сергей Никитчук,112.25,230,240,-250,240,,150,160,-170,160,,280,295,300,300,,700,125,SBD,Raw,No,Masters 40-44,41,1979-11-18
1,F,Darya Koposova,Дарья Копосова,54.4,,,,,,50,55,-57.5,55,,95,100,-105,100,,155,56,BD,Raw,No,Open,31,1989-08-23
1,F,Lyudmila Minina,Людмила Минина,81.2,,,,,,70,80,-85,80,,130,145,155,155,,235,82.5,BD,Raw,No,Open,44,1976-05-24
1,M,Nikita Malykh,Никита Малых,50.4,,,,,,-62.5,67.5,70,70,,115,125,135,135,,205,52,BD,Raw,No,Teen 13-15,15,2005-08-17
1,M,Oleg Dvoynikov,Олег Двойников,59.85,,,,,,82.5,87.5,-90,87.5,,150,160,165,165,,252.5,60,BD,Raw,No,Masters 60-64,60,1960-10-08
1,M,Roman Kashin,Роман Кашин,64.35,,,,,,110,117.5,-122.5,117.5,,150,160,170,170,,287.5,67.5,BD,Raw,No,Teen 16-17,17,2003-07-10
2,M,Kirill Duryagin,Кирилл Дурягин,62,,,,,,62.5,70,-72.5,70,,110,120,125,125,,195,67.5,BD,Raw,No,Teen 13-15,15,2005-08-13
1,M,Evgeniy Bayborodin,Евгений Байбородин,65.95,,,,,,100,-105,-105.1,100,,190,200,205,205,,305,67.5,BD,Raw,No,Open,34,1987-01-23
1,M,Igor Glebov,Игорь Глебов,72.6,,,,,,105,110,115,115,,150,165,175,175,,290,75,BD,Raw,No,Teen 18-19,18,2002-06-10
2,M,Ilya Borzonogov,Илья Борзоногов,74.8,,,,,,57.5,62.5,70,70,,80,90,100,100,,170,75,BD,Raw,No,Teen 16-17,17,2003-03-10
1,M,Vitaliy Trunyakov,Виталий Труняков,81.1,,,,,,80,87.5,-90,87.5,,155,165,170,170,,257.5,82.5,BD,Raw,No,Teen 16-17,16,2005-01-04
2,M,Andrey Stepichev,Андрей Степичев,81.8,,,,,,92.5,100,-107.5,100,,172.5,187.5,195,195,,295,82.5,BD,Raw,No,Open,32,1988-08-14
1,M,Aleksey Nalivayko,Алексей Наливайко,89.8,,,,,,140,150,-152.5,150,,170,180,185,185,,335,90,BD,Raw,No,Masters 40-44,44,1976-10-24
1,M,Andrey Rezanov,Андрей Резанов,89.5,,,,,,135,-140,-140,135,,200,210,-215,210,,345,90,BD,Raw,No,Masters 50-54,53,1967-04-22
1,M,Dmitriy Pavlov,Дмитрий Павлов,99.9,,,,,,175,185,195,195,,315,330,-345,330,,525,100,BD,Raw,No,Open,24,1996-06-11
2,M,Yuriy Murin,Юрий Мурин,97.65,,,,,,110,115,-120,115,,180,195,205,205,,320,100,BD,Raw,No,Open,31,1989-12-06
1,M,Aleksey Neustroev,Алексей Неустроев,105.55,,,,,,-170,170,-180,170,,300,-315,,300,,470,110,BD,Raw,No,Open,26,1995-01-01
