Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sandy Tiv,F,SBD,FR-Jr,60,Raw,2000,,VA,60,105,-112.5,112.5,112.5,50,55,57.5,57.5,132.5,140,147.5,147.5,317.5,,
1,Hanah Ayoub,F,SBD,FR-Jr,90,Raw,2000,,VA,89.35,-122.5,-122.5,127.5,127.5,50,55,60,60,135,152.5,155,155,342.5,,
1,Samantha Pappas,F,SBD,FR-O,48,Raw,1996,,VA,47.85,95,105,-112.5,105,55,60,62.5,62.5,120,130,-142.5,130,297.5,,
1,Christina Dittmer,F,SBD,FR-O,56,Raw,1996,,VA,55.3,90,-95,-97.5,90,67.5,-75,-75,67.5,112.5,117.5,-122.5,117.5,275,,
1,Shannan Burton,F,SBD,FR-O,75,Raw,1992,,MD,70.1,110,-115,-115,110,75,80,82.5,82.5,-125,137.5,142.5,142.5,335,,
2,Hilda Sulub,F,SBD,FR-O,75,Raw,1983,,VA,67.6,97.5,102.5,105,105,62.5,65,70,70,107.5,115,125,125,300,,
1,Caroline Heileson,F,SBD,FR-O,100+,Raw,1986,,VA,106.1,135,145,-150,145,90,97.5,100,100,170,-182.5,-182.5,170,415,,
2,Kendall Stuart,F,SBD,FR-O,100+,Raw,1990,,VA,116,92.5,95,-100,95,45,50,-52.5,50,90,97.5,105,105,250,,
1,Karen Wu,F,SBD,FR-O,67.5,Raw,1993,,VA,62.55,115,-125,-125,115,57.5,62.5,-65,62.5,120,127.5,-137.5,127.5,305,,
1,Abigail Flemion,F,SBD,FR-T1,67.5,Raw,2008,,VA,62,100,-107.5,-107.5,100,50,55,-62.5,55,122.5,130,-137.5,130,285,,
1,Megan Ayre,F,SBD,FR-T3,82.5,Raw,2003,,PA,77.6,125,132.5,-137.5,132.5,67.5,75,-80,75,117.5,125,,125,332.5,,
1,Logan Montgomery,M,SBD,MR-Jr,75,Raw,1999,,VA,68.75,-165,175,-182.5,175,102.5,107.5,112.5,112.5,205,227.5,-240,227.5,515,,
