Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Bressman,75,Open,,F,,83.91,,83.91,B,Single-ply,1
T. Vrba,60,Open,,M,,86.18,,86.18,B,Single-ply,1
Shawn Frankl,75,Open,,M,,181.44,,181.44,B,Single-ply,1
R. Williams,82.5,Open,,M,,192.78,,192.78,B,Single-ply,1
K. Kriecek,100,Open,,M,,188.24,,188.24,B,Single-ply,1
Sam Caldwell,110,Open,,M,,229.06,,229.06,B,Single-ply,1
M. Uhrlaub,125,Open,,M,,195.04,,195.04,B,Single-ply,1
B. Gatchell,100,Novice,,M,,181.44,,181.44,B,Single-ply,1
Jim Grandick,110,Novice,,M,,204.12,,204.12,B,Single-ply,1
S. Derby,110,Novice,,M,,156.49,,156.49,B,Single-ply,2
T. Zielinski,125+,Novice,,M,,154.22,,154.22,B,Single-ply,1
John Halpine,75,Submasters 35-39,35-39,M,,115.67,,115.67,B,Single-ply,1
S. Bolter,90,Submasters 35-39,35-39,M,,149.69,,149.69,B,Single-ply,1
M. Reinig,100,Submasters 35-39,35-39,M,,192.78,,192.78,B,Single-ply,1
S. Venable,100,Submasters 35-39,35-39,M,,188.24,,188.24,B,Single-ply,2
J. Boucal,100,Submasters 35-39,35-39,M,,145.15,,145.15,B,Single-ply,3
B. Coco,100,Masters 40-49,40-49,M,,147.42,,147.42,B,Single-ply,1
T. Fuller,75,Masters 50+,50-999,M,,104.33,,104.33,B,Single-ply,1
K. Lowe,90,Masters 50+,50-999,M,,104.33,,104.33,B,Single-ply,1
Bob Maltby,100,Masters 50+,50-999,M,,142.88,,142.88,B,Single-ply,1
B. Kubat,125,Masters 50+,50-999,M,,158.76,,158.76,B,Single-ply,1
Rich Ruffcorn,125+,Masters 50+,50-999,M,,174.63,,174.63,B,Single-ply,1
M. Matuza,100,Open,,M,,,254.01,254.01,D,Single-ply,1
J. Ramierez,90,Novice,,M,,,204.12,204.12,D,Single-ply,1
M. Matuza,100,Novice,,M,,,254.01,254.01,D,Single-ply,1
Mark Stewart #3,82.5,Teen,13-19,M,,,263.08,263.08,D,Single-ply,1
J. Jones,82.5,Masters 40-49,40-49,M,,,240.4,240.4,D,Single-ply,1
D. Roy,75,Open,,M,181.44,81.65,190.51,453.59,SBD,Single-ply,1
Rich Ruffcorn,125,Open,,M,204.12,195.04,204.12,603.28,SBD,Single-ply,1
Dale Pearson,125+,Open,,M,342.46,190.51,226.8,759.77,SBD,Single-ply,1
G. Monico,75,Novice,,M,158.76,111.13,181.44,451.32,SBD,Single-ply,1
D. Satterfield,100,Novice,,M,142.88,127.01,192.78,462.66,SBD,Single-ply,1
M. Millby,110,Novice,,M,263.08,165.56,244.94,673.59,SBD,Single-ply,1
B. Miller #17,100,Submasters 35-39,35-39,M,156.49,117.93,210.92,485.34,SBD,Single-ply,1
Paris Mason,110,Submasters 35-39,35-39,M,272.16,190.51,272.16,734.82,SBD,Single-ply,1
S. Stickney,82.5,Masters 40-49,40-49,M,170.1,133.81,183.71,487.61,SBD,Single-ply,1
Caresely Toney,100,Masters 50+,50-999,M,147.42,124.74,226.8,498.95,SBD,Single-ply,1
T. Saba,60,Open,,F,,74.84,151.95,226.8,BD,Single-ply,1
C. Grandig,67.5,Open,,F,,72.57,151.95,224.53,BD,Single-ply,1
Becca Swanson,90,Open,,F,,131.54,260.82,392.36,BD,Single-ply,1
N. Fullmer,67.5,Submasters 35-39,35-39,M,,77.11,163.29,240.4,BD,Single-ply,1
Z. Baumel,67.5,Masters 40-49,40-49,M,,70.31,138.35,208.65,BD,Single-ply,1
Keith Parish,100,Open,,M,,192.78,258.55,451.32,BD,Single-ply,1
V. Beatty,125,Open,,M,,165.56,272.16,437.72,BD,Single-ply,1
D. Harvey,90,Novice,,M,,138.35,192.78,331.12,BD,Single-ply,1
V. Beatty,125,Submasters 35-39,35-39,M,,165.56,272.16,437.72,BD,Single-ply,1
C. Blades,82.5,Masters 40-49,40-49,M,,129.27,172.37,301.64,BD,Single-ply,1
D. Harvey,90,Masters 40-49,40-49,M,,138.35,192.78,331.12,BD,Single-ply,1
Uuno Kanto,100,Masters 50+,50-999,M,,131.54,233.6,365.14,BD,Single-ply,1
