OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2021-10-24,UK,,Ashington,British Junior Classic Championships,IPF GL Points

Place,Name,Instagram,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Jasmin Cartwright,Junior,F,UK,NW,Raw,FR-Jr,,,,,,,,,,,,,,,,,SBD
1,Mona Shafiei,,F,,SE,Raw,FR-Jr,46.8,47,95,102.5,107.5,107.5,-62.5,62.5,67.5,67.5,120,130,-140,130,305,84.91,SBD
2,Gigi Nicolson,Junior,F,UK,NM,Raw,FR-Jr,45.8,47,77.5,82.5,87.5,87.5,52.5,57.5,-60,57.5,120,130,135,135,280,79.67,SBD
1,Erin Aldcroft,Junior,F,UK,YNE,Raw,FR-Jr,52,52,105,112.5,120,120,80,87.5,95,95,120,140,155,155,370,93.43,SBD
2,Natasha Maskell,Junior,F,UK,YNE,Raw,FR-Jr,48.8,52,95,-105,107.5,107.5,67.5,75,-77.5,75,107.5,117.5,125,125,307.5,82.20,SBD
3,Hana Stephen,Junior,F,UK,YNE,Raw,FR-Jr,48,52,92.5,97.5,-100,97.5,55,60,-62.5,60,110,120,125,125,282.5,76.72,SBD
4,Jessica Davies,Junior,F,UK,NM,Raw,FR-Jr,51.2,52,80,-85,-85,80,45,47.5,-50,47.5,110,117.5,122.5,122.5,250,63.98,SBD
1,Caitlin Marie Baxter,Junior,F,UK,YNE,Raw,FR-Jr,55.4,57,127.5,135,140.5,140.5,87.5,90.5,93,93,132.5,140,-145,140,373.5,89.54,SBD
2,Aimee Jarvie,Junior,F,UK,SCOT,Raw,FR-Jr,56.2,57,122.5,130,-135,130,65,67.5,70,70,147.5,-152.5,-152.5,147.5,347.5,82.39,SBD
3,Hannah Matson,Junior,F,UK,NM,Raw,FR-Jr,56.8,57,102.5,110,115,115,60,65,67.5,67.5,145,155,157.5,157.5,340,79.96,SBD
4,Hannah Clayton,Junior,F,UK,SM,Raw,FR-Jr,56.6,57,110,112.5,122.5,122.5,62.5,67.5,72.5,72.5,132.5,142.5,-147.5,142.5,337.5,79.59,SBD
1,Amy Viner,Junior,F,UK,NM,Raw,FR-Jr,62.4,63,140,147.5,-155,147.5,70,75,80,80,180,190,200,200,427.5,94.11,SBD
2,Lucy Robinson,Junior,F,UK,YNE,Raw,FR-Jr,61,63,147.5,155,-160,155,65,70,75,75,175,182.5,187.5,187.5,417.5,93.31,SBD
3,Tara Pigott,Junior,F,UK,WM,Raw,FR-Jr,62.6,63,132.5,140,142.5,142.5,85,-90,90,90,150,160,167.5,167.5,400,87.87,SBD
4,Amy Craig,Junior,F,UK,SCOT,Raw,FR-Jr,62.2,63,150,-157.5,-157.5,150,75,80,-85,80,162.5,-172.5,-172.5,162.5,392.5,86.59,SBD
5,Al Mansell-Rowe,Junior,F,UK,SE,Raw,FR-Jr,62,63,127.5,135,-140,135,60,67.5,-70,67.5,155,165,-170,165,367.5,81.25,SBD
6,Beth Clinkscales,Junior,F,UK,SCOT,Raw,FR-Jr,62.2,63,122.5,-127.5,-127.5,122.5,70,-72.5,72.5,72.5,142.5,152.5,157.5,157.5,352.5,77.76,SBD
7,Katherine Cleary,Junior,F,UK,NM,Raw,FR-Jr,62.6,63,120,127.5,130,130,65,70,72.5,72.5,130,140,145,145,347.5,76.34,SBD
8,Chanice Sumners,Junior,F,UK,WM,Raw,FR-Jr,62,63,97.5,102.5,107.5,107.5,67.5,-72.5,-72.5,67.5,127.5,130,140,140,315,69.64,SBD
1,Mariella Fisher,Junior,F,UK,YNE,Raw,FR-Jr,67.8,69,160,170,-177.5,170,95,100,-105,100,185,-200,-200,185,455,95.20,SBD
2,Sharon Sandford,Junior,F,UK,WM,Raw,FR-Jr,65,69,120,132.5,-140,132.5,-75,77.5,-80,77.5,150,162.5,-172.5,162.5,372.5,79.91,SBD
3,Ella Noble,Junior,F,UK,SM,Raw,FR-Jr,65.8,69,-120,125,-130,125,62.5,65,-67.5,65,155,165,170,170,360,76.66,SBD
4,Tara Tattan-Birch,Junior,F,UK,NM,Raw,FR-Jr,68.4,69,127.5,-130,132.5,132.5,67.5,72.5,75,75,127.5,135,-140,135,342.5,71.30,SBD
1,Alice Francis-Freeman,Junior,F,UK,SCOT,Raw,FR-Jr,74.6,76,165,175,-180,175,107.5,115,117.5,117.5,192.5,205,-215,205,497.5,98.96,SBD
2,Grace Howse,Junior,F,UK,EM,Raw,FR-Jr,74.2,76,117.5,125,132.5,132.5,85,92.5,95,95,150,160,165,165,392.5,78.28,SBD
3,Charlotte Stewart,Junior,F,UK,GL,Raw,FR-Jr,73,76,145,152.5,160,160,60,65,70,70,140,147.5,152.5,152.5,382.5,76.91,SBD
4,Olivia Wilson,Junior,F,UK,GL,Raw,FR-Jr,73.6,76,120,125,130,130,70,75,77.5,77.5,150,157.5,165,165,372.5,74.59,SBD
5,Alexandra Henry,Junior,F,UK,YNE,Raw,FR-Jr,71.8,76,120,122.5,135,135,70,-75,-75,70,145,-160,160,160,365,74.02,SBD
6,Olivia Bullis,Junior,F,UK,SE,Raw,FR-Jr,73.4,76,110,120,-125,120,67.5,-70,-70,67.5,160,170,-180,170,357.5,71.69,SBD
1,Melina Irawo,Junior,F,UK,YNE,Raw,FR-Jr,80.8,84,140,150,155,155,95,100,105,105,175,182.5,190,190,450,86.33,SBD
2,Samantha Edgar,Junior,F,UK,SCOT,Raw,FR-Jr,79,84,-145,-145,145,145,70,75,-77.5,75,175,190,-195,190,410,79.42,SBD
