Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Jasmin Cartwright,F,England,NW,Raw,FR-Jr,,,,,,,,,,,,,,,,SBD,
1,Mona Shafiei,F,,SE,Raw,FR-Jr,46.8,47,95,102.5,107.5,107.5,-62.5,62.5,67.5,67.5,120,130,-140,130,305,SBD,1999-08-26
2,Gigi Nicolson,F,England,NM,Raw,FR-Jr,45.8,47,77.5,82.5,87.5,87.5,52.5,57.5,-60,57.5,120,130,135,135,280,SBD,
1,Erin Aldcroft,F,England,YNE,Raw,FR-Jr,52,52,105,112.5,120,120,80,87.5,95,95,120,140,155,155,370,SBD,
2,Natasha Maskell,F,England,YNE,Raw,FR-Jr,48.8,52,95,-105,107.5,107.5,67.5,75,-77.5,75,107.5,117.5,125,125,307.5,SBD,
3,Hana Stephen,F,England,YNE,Raw,FR-Jr,48,52,92.5,97.5,-100,97.5,55,60,-62.5,60,110,120,125,125,282.5,SBD,
4,Jessica Davies,F,England,NM,Raw,FR-Jr,51.2,52,80,-85,-85,80,45,47.5,-50,47.5,110,117.5,122.5,122.5,250,SBD,
1,Caitlin Baxter,F,England,YNE,Raw,FR-Jr,55.4,57,127.5,135,140.5,140.5,87.5,90.5,93,93,132.5,140,-145,140,373.5,SBD,
2,Aimee Jarvie,F,Scotland,,Raw,FR-Jr,56.2,57,122.5,130,-135,130,65,67.5,70,70,147.5,-152.5,-152.5,147.5,347.5,SBD,
3,Hannah Matson,F,England,NM,Raw,FR-Jr,56.8,57,102.5,110,115,115,60,65,67.5,67.5,145,155,157.5,157.5,340,SBD,
4,Hannah Clayton,F,England,SM,Raw,FR-Jr,56.6,57,110,112.5,122.5,122.5,62.5,67.5,72.5,72.5,132.5,142.5,-147.5,142.5,337.5,SBD,
1,Amy Viner,F,England,NM,Raw,FR-Jr,62.4,63,140,147.5,-155,147.5,70,75,80,80,180,190,200,200,427.5,SBD,
2,Lucy Robinson #1,F,England,YNE,Raw,FR-Jr,61,63,147.5,155,-160,155,65,70,75,75,175,182.5,187.5,187.5,417.5,SBD,
3,Tara Pigott,F,England,WM,Raw,FR-Jr,62.6,63,132.5,140,142.5,142.5,85,-90,90,90,150,160,167.5,167.5,400,SBD,
4,Amy Craig,F,Scotland,,Raw,FR-Jr,62.2,63,150,-157.5,-157.5,150,75,80,-85,80,162.5,-172.5,-172.5,162.5,392.5,SBD,
5,Al Mansell-Rowe,F,England,SE,Raw,FR-Jr,62,63,127.5,135,-140,135,60,67.5,-70,67.5,155,165,-170,165,367.5,SBD,
6,Beth Clinkscales,F,Scotland,,Raw,FR-Jr,62.2,63,122.5,-127.5,-127.5,122.5,70,-72.5,72.5,72.5,142.5,152.5,157.5,157.5,352.5,SBD,
7,Katherine Cleary,F,England,NM,Raw,FR-Jr,62.6,63,120,127.5,130,130,65,70,72.5,72.5,130,140,145,145,347.5,SBD,
8,Chanice Sumners,F,England,WM,Raw,FR-Jr,62,63,97.5,102.5,107.5,107.5,67.5,-72.5,-72.5,67.5,127.5,130,140,140,315,SBD,
1,Mariella Fisher,F,England,YNE,Raw,FR-Jr,67.8,69,160,170,-177.5,170,95,100,-105,100,185,-200,-200,185,455,SBD,
2,Sharon Sandford,F,England,WM,Raw,FR-Jr,65,69,120,132.5,-140,132.5,-75,77.5,-80,77.5,150,162.5,-172.5,162.5,372.5,SBD,
3,Ella Noble,F,England,SM,Raw,FR-Jr,65.8,69,-120,125,-130,125,62.5,65,-67.5,65,155,165,170,170,360,SBD,
4,Tara Tattan-Birch,F,England,NM,Raw,FR-Jr,68.4,69,127.5,-130,132.5,132.5,67.5,72.5,75,75,127.5,135,-140,135,342.5,SBD,
1,Alice Francis-Freeman,F,Scotland,,Raw,FR-Jr,74.6,76,165,175,-180,175,107.5,115,117.5,117.5,192.5,205,-215,205,497.5,SBD,
2,Grace Howse,F,England,EM,Raw,FR-Jr,74.2,76,117.5,125,132.5,132.5,85,92.5,95,95,150,160,165,165,392.5,SBD,
3,Charlotte Stewart,F,England,GL,Raw,FR-Jr,73,76,145,152.5,160,160,60,65,70,70,140,147.5,152.5,152.5,382.5,SBD,
4,Olivia Wilson #1,F,England,GL,Raw,FR-Jr,73.6,76,120,125,130,130,70,75,77.5,77.5,150,157.5,165,165,372.5,SBD,
5,Alexandra Henry,F,England,YNE,Raw,FR-Jr,71.8,76,120,122.5,135,135,70,-75,-75,70,145,-160,160,160,365,SBD,
6,Olivia Bullis,F,England,SE,Raw,FR-Jr,73.4,76,110,120,-125,120,67.5,-70,-70,67.5,160,170,-180,170,357.5,SBD,
1,Melina Irawo,F,England,YNE,Raw,FR-Jr,80.8,84,140,150,155,155,95,100,105,105,175,182.5,190,190,450,SBD,
2,Sam Edgar,F,Scotland,,Raw,FR-Jr,79,84,-145,-145,145,145,70,75,-77.5,75,175,190,-195,190,410,SBD,
3,Esther Jinadu,F,England,SE,Raw,FR-Jr,82.8,84,135,137.5,155,155,65,70,75,75,155,167.5,180,180,410,SBD,
4,Naomi James,F,England,GL,Raw,FR-Jr,80.4,84,127.5,135,145,145,67.5,-72.5,72.5,72.5,160,167.5,175,175,392.5,SBD,
1,Melissa Bird,F,Wales,,Raw,FR-Jr,99.4,84+,155,160,167.5,167.5,80,87.5,-90,87.5,160,170,-175,170,425,SBD,
2,Abi-Louise Lane,F,England,SW,Raw,FR-Jr,127.8,84+,120,-130,-130,120,60,65,-70,65,155,165,-175,165,350,SBD,
1,Lauren Recci,F,England,WM,Raw,FR-Sj,55.2,57,-90,97.5,105,105,40,45,47.5,47.5,135,145,-150.5,145,297.5,SBD,2003-12-31
2,Molly Walker,F,England,EM,Raw,FR-Sj,53.6,57,85,95,-102.5,95,45,-52.5,-52.5,45,107.5,115,120,120,260,SBD,
1,Isabelle Rowland,F,England,SW,Raw,FR-Sj,63,63,75,82.5,90,90,45,50,-55,50,90,95,-100,95,235,SBD,
1,Chynnah Lockhart,F,England,EM,Raw,FR-Sj,66,69,140,142.5,-148,142.5,62.5,-67.5,67.5,67.5,127.5,130,-132.5,130,340,SBD,
2,Jodi Collins,F,England,SE,Raw,FR-Sj,65.2,69,112.5,120,-127.5,120,65,-70,-70,65,120,130,140,140,325,SBD,
1,Ella Smallcombe,F,England,EM,Raw,FR-Sj,71.6,76,92.5,-97.5,-97.5,92.5,42.5,47.5,-50,47.5,112.5,117.5,120,120,260,SBD,
1,Martha Day,F,England,SE,Raw,FR-Sj,82.6,84,132.5,135,-145,135,-57.5,65,72.5,72.5,155,165,170,170,377.5,SBD,
1,Antoine Darmon,M,England,SE,Raw,MR-Jr,73.6,74,220,230,240,240,127.5,132.5,137.5,137.5,255,265,272.5,272.5,650,SBD,
