Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Wollitz,F,SBD,FR-O,100+,Raw,1987,AK,110.8,160,165,170,170,92.5,-95,-95,92.5,182.5,187.5,190,190,452.5,,
1,Rachel Stegmaier,F,SBD,FR-O,82.5,Raw,1989,AK,75.8,132.5,142.5,-147.5,142.5,65,70,-75,70,137.5,145,155,155,367.5,,
1,Katie Nye,F,SBD,FR-T2,100+,Raw,2006,AK,101.9,137.5,142.5,145,145,72.5,75,-77.5,75,130,140,142.5,142.5,362.5,,
1,Caine L Daugherty,M,SBD,MR-M1a,100,Raw,1983,AK,91.4,185,195,202.5,202.5,117.5,-127.5,-127.5,117.5,242.5,260,272.5,272.5,592.5,,
1,Matteo Yoon,M,SBD,MR-O,75,Raw,2004,AK,72.3,165,177.5,185,185,110,-115,-115,110,200,215,-217.5,215,510,,
2,Micah Dalton,M,SBD,MR-O,75,Raw,1999,AK,71.8,142.5,152.5,157.5,157.5,100,105,110,110,182.5,190,-197.5,190,457.5,,
1,Ryan Olayvar,M,SBD,MR-O,82.5,Raw,1994,AK,81.3,170,177.5,187.5,187.5,122.5,127.5,-130,127.5,165,172.5,182.5,182.5,497.5,,
2,Shane Phillips,M,SBD,MR-O,82.5,Raw,1998,MS,78,155,160,172.5,172.5,102.5,110,-120,110,165,177.5,187.5,187.5,470,,
3,Jonathan Kreiss-Tomkins,M,SBD,MR-O,82.5,Raw,1989,AK,75.8,-127.5,127.5,-145,127.5,-95,-95,95,95,147.5,165,182.5,182.5,405,,
1,Simon Morozov,M,SBD,MR-T2,75,Raw,2007,AK,72.6,155,165,172.5,172.5,85,90,95,95,142.5,150,157.5,157.5,425,,
1,Elias Mank,M,SBD,MR-T2,100,Raw,2005,AK,98,235,247.5,257.5,257.5,122.5,130,-135,130,267.5,287.5,-292.5,287.5,675,,
1,William Sedwick,M,SBD,MR-T2,110,Raw,2005,AK,101.9,170,180,-187.5,180,-115,117.5,120,120,170,190,195,195,495,,
1,Dusty Moody,M,SBD,MW-O,110,Wraps,1988,AK,108.1,205,215,220,220,125,135,145,145,210,220,232.5,232.5,597.5,,
1,Thad Chalifour,M,B,MR-Y3,90,Raw,2010,AK,89.8,,,,,-50,55,56.5,56.5,,,,,56.5,,
