Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,,,,
м48-74,,,,,,,,,,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,,,,,,,,,,
Лист2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ),,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,15-16.12.2012г.,,,,,,,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Козлова Ксения,1995,б/р,Челябинск/Дискавери,51.00,90,37.5,90,217.5,12,275.224893806617,1,Арсланов Р.,,,,,,,,,,
2,Качалова Анастасия,1995,б/р,Челябинск/Торпедо,50.40,70,40,87.5,197.5,9,252.185489633931,2,Новокрещенов В.А.,,,,,,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зайцева Галина,1987,МС,Челябинск/Торпедо,56.65,135,70,155,360,12,419.763037424918,МС,Новокрещенов В.А.,,,,,,,,,,
2,Кузнецова Елена,1980,МС,Миасс/ДСА,52.80,135,72.5,130,337.5,9,415.792490672372,КМС,Титов В.В.,,,,,,,,,,
3,Зверева Карина,1993,КМС,Челябинск/Торпедо,56.90,110,70,135,315,8,366.027383478436,КМС,Сажаев А.Л.,,,,,,,,,,
4,Сивкова Александра,1995,2,Челябинск/Атлет,55.50,125,67.5,120,312.5,7,370.283391184671,КМС,Семенова Т.А.,,,,,,,,,,
5,Маркина Алена,1998,б/р,Миасс/Атлант,56.70,82.5,37.5,90,210,6,244.692518970628,2,Серебренникова Е.В.,,,,,,,,,,
6,Афоничхина Валентина,1991,б/р,Магнитогорск/МаГу,53.90,75,30,95,200,5,242.469533477491,2,Гирин К.В.,,,,,,,,,,
7,Орлова Анастасия,1995,3,Снежинск/Титан,52.60,70,45,72.5,187.5,4,231.677374515193,3,Ахлестин П.Н.,,,,,,,,,,
8,Мерзлякова Мария,1994,б/р,Магнитогорск/МаГу,55.60,60,25,75,160,3,189.317767195124,2ЮН,Гирин К.В.,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Басанов В.М,1к,Челябинск,,,,,жюри,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,,бок.,Шепелев В.В.,1к,Челябинск,,,,,,Новокрещенов В.А.,,ВК,Челябинск,,,,,,,,
,,,бок.,Измоденов К.С.,1к,Челябинск,,,,,,Басов Д.С.,,МК2,Кемерово,,,,,,,,
,,,сек.,Иванова А.И,1к,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Афанасьева Ольга,1990,б/р,Челябинск/Атлет,63.00,150,60,155,365,12,391.994464035699,КМС,"Григорьев П.А.,Савиных В.Н.",,,,,,,,,,
2,Канаева Виктория,1989,МС,Магнитогорск,61.80,140,67.5,140,347.5,9,378.70300513387,КМС,Мороз А.А,,,,,,,,,,
3,Бастина Анна,1989,2,Челябинск/Факел,62.60,110,55,100,265,8,285.97679081171,1,Поделко И.,,,,,,,,,,
4,Топильская Марина,1995,1,Челябинск/Торпедо,61.80,102.5,55,102.5,260,7,283.346133337572,1,"Сажаев А.Л.,Воробьев Д.",,,,,,,,,,
5,Литвинова Екатерина,1990,б/р,Магнитогорск/металлург,60.10,80,40,95,215,6,239.391716935493,3,Хилюк В.С.,,,,,,,,,,
6,Белозерцева Наталья,1990,б/р,Челябинск/Дискавери,62.00,70,40,90,200,5,217.420904912966,1Ю,Арсланов Р.,,,,,,,,,,
7,Подкорытова Алена,1991,б/р,Миасс/Остров,60.30,65,50,80,195,4,216.565254862865,1Ю,Копытов А.А.,,,,,,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рябинина Оксана,1975,МС,Миасс/АЗ Урал,65.60,160,100,155,415,12,432.434520174227,МС,Титов В.В.,,,,,,,,,,
2,Мужикова Елизавета,1989,МС,Магнитогорск,65.00,120,100,110,330,9,346.203971655085,1,Страшенко В.,,,,,,,,,,
