Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vladimir Komissarov,55.5,197.5,112.5,210,520,59,M,Владимир Комиссаров,1994,SBD,Single-ply,Open
2,Igor Starkov,57.9,190,110,170,470,59,M,Игорь Старков,1992,SBD,Single-ply,Open
3,Sergey Tyushnyakov,57.9,127.5,90,145,362.5,59,M,Сергей Тюшняков,1992,SBD,Single-ply,Open
4,Danil Burmistrov,54.4,135,85,140,360,59,M,Данил Бурмистров,1997,SBD,Single-ply,Open
5,Ivan Cherepkov,56.5,127.5,67.5,147.5,342.5,59,M,Иван Черепков,1996,SBD,Single-ply,Open
6,Artem Yashin,57.3,105,57.5,115,277.5,59,M,Артем Яшин,1994,SBD,Single-ply,Open
7,Aleksandr Tursunov,47.9,50,60,90,200,59,M,Александр Турсунов,1999,SBD,Single-ply,Open
DQ,Nikita Abzaev,59,120,85,,,59,M,Никита Абзаев,1998,SBD,Single-ply,Open
1,Mukhametzhan Tleubaev,64.2,220,130,215,565,66,M,Мухаметжан Тлеубаев,1991,SBD,Single-ply,Open
2,Sergey Zorin,64.3,210,112.5,200,522.5,66,M,Сергей Зорин,1987,SBD,Single-ply,Open
3,Mikhail Salopaev,63.8,190,115,215,520,66,M,Михаил Салопаев,1989,SBD,Single-ply,Open
4,Andrey Bezborodov,64.7,150,130,160,440,66,M,Андрей Безбородов,1993,SBD,Single-ply,Open
5,Vitaliy Yudin,64.1,140,110,170,420,66,M,Виталий Юдин,1995,SBD,Single-ply,Open
6,Aleksey Chudinov,65.6,145,87.5,170,402.5,66,M,Алексей Чудинов,1995,SBD,Single-ply,Open
7,Artem Muchkin,65.9,145,105,152.5,402.5,66,M,Артем Мучкин,1997,SBD,Single-ply,Open
8,Danil Gubaydullin,65.5,150,85,160,395,66,M,Данил Губайдуллин,1995,SBD,Single-ply,Open
9,Yaroslav Skvortsov,63.9,165,77.5,140,382.5,66,M,Ярослав Скворцов,1995,SBD,Single-ply,Open
10,Anatoliy Tombasov,62.9,120,70,175,365,66,M,Анатолий Томбасов,1995,SBD,Single-ply,Open
11,Artur Baybulatov,65.2,122.5,87.5,155,365,66,M,Артур Байбулатов,1986,SBD,Single-ply,Open
12,Dmitriy Rusin,65,130,90,140,360,66,M,Дмитрий Русин,1995,SBD,Single-ply,Open
13,Dmitriy Dolgov,63.9,130,80,140,350,66,M,Дмитрий Долгов,1997,SBD,Single-ply,Open
14,Artur Balbarin,64.7,127.5,70,137.5,335,66,M,Артур Балбарин,1999,SBD,Single-ply,Open
15,Dmitriy Ippolitov,61.2,97.5,85,140,322.5,66,M,Дмитрий Ипполитов,1994,SBD,Single-ply,Open
