OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2026-05-16,UK,Gt. Manchester,Bolton,A/BPU FitXpo competition 2026,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Greg Rushton,M,60,Bare,M_MR_5_A,89.35,90,117.5,-130,-130,117.5,90,-95,95,95,165,-182.5,,165,377.5,231.9,SBD,
1,Edoardo Paci,M,27,Bare,M_OCR_A,65.2,67.5,-95,100,-102.5,100,82.5,87.5,-92.5,87.5,140,145,-152.5,145,332.5,256.42,SBD,
1,Jake Lonsdale FARMYARD,M,31,Bare,M_OR_A,88.3,90,230,245,250,250,150,-160,162.5,162.5,250,265,275,275,687.5,425.18,SBD,FARMYARD
2,Carn Wharmby FARMYARD,M,34,Bare,M_OR_A,85.45,90,235,245,255,255,90,97.5,105,105,280,300,-310,300,660,416.16,SBD,FARMYARD
3,Anthony Goodfellow,M,34,Bare,M_OR_A,87.1,90,120,127.5,132.5,132.5,80,90,95,95,140,-152.5,160,160,387.5,241.56,SBD,
1,Rob Hunt FARMYARD,M,33,Bare,M_OR_A,107.75,110,260,280,-295,280,165,172.5,-175,172.5,260,280,295,295,747.5,422.97,SBD,FARMYARD
1,Koen Cheng,M,17,Bare,M_TR_2_A,59.05,60,95,-105,107.5,107.5,75,-82.5,82.5,82.5,140,152.5,162.5,162.5,352.5,298.19,SBD,
1,Pete Tryner TEAM NOB,M,54,Wraps,M_MCR_3_A,106.3,110,230,242.5,250,250,145,152.5,162.5,162.5,275,300,-317.5,300,712.5,404.89,SBD,NOB
1,Joseph Sheard,M,30,Wraps,M_OCR,108.8,110,225,245,255,255,170,185,-190,185,250,-270,275,275,715,403.41,SBD,
NS,Jacob Rutkowski,M,24,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD,
1,Liam Kerin,M,37,Wraps,M_OCR_A,84.5,90,200,212.5,220,220,112.5,117.5,,117.5,240,247.5,255,255,592.5,376.17,SBD,
2,Tom Crockford TEAM NOB,M,36,Wraps,M_OCR_A,89.6,90,160,170,175,175,90,-95,-95,90,140,150,-160,150,415,254.54,SBD,NOB
NS,Mark Moss,M,63,Multi-ply,M_MEM_5_A,,,,,,,,,,,,,,,,,SBD,
1,Luke litchfield,M,40,Unlimited,M_MEU_1,97.45,100,265,300,,300,270,282.5,300,300,230,252.5,280,280,880,517.28,SBD,
DQ,James Taylor,M,34,Unlimited,M_OEU,117.55,125,-380,-380,-380,,-385,,,,,,,,,,SBD,
1,Kieran Peters TEAM NOB,M,36,Unlimited,M_OEU_A,99.5,100,310,325,,325,230,242.5,250,250,290,310,325,325,900,524.24,SBD,NOB
1,Andy Champ,M,43,Unlimited,M_MEU_1_A,108.45,110,,,,,305,320,330,330,,,,,330,186.37,B,
1,Richard Evans,M,58,Unlimited,M_MEU_4_A,112.15,125,,,,,135,-140,-150,135,,,,,135,75.54,B,
