OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2026-05-17,UK,Gt. Manchester,Bolton,A/BPU FitXpo competition 2026,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Michaela Owen-Clark POWERBUFF,F,40,Bare,F_MR_1_A,81.3,82.5,135,145,157.5,157.5,87.5,95,-102.5,95,155,165,-175,165,417.5,331.76,SBD,POWERBUFF GIRLS
1,Alison Mary Lawrie POWERBUFF,F,48,Bare,F_MR_2_A,130.1,110+,80,90,100,100,47.5,55,-60,55,125,135,-152.5,135,290,192.92,SBD,POWERBUFF GIRLS
1,Scarlett Padgett POWERBUFF,F,35,Bare,F_OR_A,67.3,67.5,117.5,125,135,135,62.5,65,-67.5,65,150,160,170,170,370,333.85,SBD,POWERBUFF GIRLS
1,India Teague,F,17,Bare,F_TR_2_A,81,82.5,145,157.5,162.5,162.5,90,100,105,105,145,155,-165,155,422.5,336.48,SBD,
1,Malva Jammo TEAM SMC,F,21,Wraps,F_JCR_A,59.9,60,142.5,147.5,150,150,60,65,67.5,67.5,130,140,145,145,362.5,357.55,SBD,SMC
2,Jessica McElwee TEAM SMC,F,23,Wraps,F_JCR_A,58.7,60,132.5,137.5,142.5,142.5,75,80,82.5,82.5,120,127.5,132.5,132.5,357.5,358.32,SBD,SMC
1,Sally Jumah,F,51,Wraps,F_MCR_3_A,65.9,67.5,70,80,90,90,40,45,-50,45,80,90,100,100,235,215.37,SBD,
NS,Jennifer Moore,F,33,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
1,Megan Young TEAM SMC,F,24,Wraps,F_OCR_A,73.6,75,155,170,180,180,82.5,90,92.5,92.5,155,170,-175,170,442.5,374.74,SBD,SMC
NS,Eleni Bradshaw,F,15,Wraps,F_TCR_1_A,,,,,,,,,,,,,,,,,SBD,
1,Elaine Rollo,F,43,Multi-ply,F_MEM_1,86.1,90,170,180,187.5,187.5,125,-137.5,-145,125,155,170,175,175,487.5,374.83,SBD,
1,Louise James,F,63,Bare,F_MR_5_A,81,82.5,,,,,42.5,-45,,42.5,,,,,42.5,33.85,B,
1,Louise James SP,F,63,Single-ply,F_MES_5_A,81,82.5,,,,,60,-65,65,65,,,,,65,51.77,B,
1,Jodie Davies,F,30,Unlimited,F_OEU_A,60.2,67.5,,,,,150,165,-180,165,,,,,165,162.11,B,
NS,Alfie ladds,M,15,Bare,M_TR_1_A,,,,,,,,,,,,,,,,,SBD,
1,Harris Shaw,M,17,Bare,M_TR_2_A,88,90,140,-160,160,160,110,120,-130,120,210,-230,-230,210,490,303.63,SBD,
1,Jacob Richards,M,21,Wraps,M_JCR_A,75.55,82.5,240,255,265,265,120,125,-130,125,240,255,-270,255,645,441.71,SBD,
1,Jonah Carter,M,23,Wraps,M_JCR_A,101.95,110,200,225,235,235,105,125,-130,125,200,215,-220,215,575,331.65,SBD,
NS,Gregory Pearson,M,18,Wraps,M_TCR_3,,,,,,,,,,,,,,,,,SBD,
1,Harry Swaby,M,18,Wraps,M_TCR_3_A,80.3,82.5,155,-170,170,170,112.5,122.5,-130,122.5,185,-200,210,210,502.5,329.71,SBD,
1,Ashley priddle,M,18,Single-ply,M_TES_3_A,96.2,100,,,,,105,112.5,-117.5,112.5,,,,,112.5,66.52,B,
1,Noah Yeardley,M,15,Bare,M_TR_1_A,95,100,,,,,,,,,150,170,-175,170,170,101.13,D,
NS,Sam Ladds,M,17,Bare,M_TR_2_A,,,,,,,,,,,,,,,,,D,
1,Ashley priddle,M,18,Single-ply,M_TES_3_A,96.2,100,,,,,,,,,180,-200,200,200,200,118.27,D,
