Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Greg Rushton,M,60,Bare,M_MR_5_ABPU,89.35,90,117.5,-130,-130,117.5,90,-95,95,95,165,-182.5,,165,377.5,SBD,,
1,Edoardo Paci,M,27,Bare,M_OCR_ABPU,65.2,67.5,-95,100,-102.5,100,82.5,87.5,-92.5,87.5,140,145,-152.5,145,332.5,SBD,,
1,Jake Lonsdale,M,31,Bare,M_OR_ABPU,88.3,90,230,245,250,250,150,-160,162.5,162.5,250,265,275,275,687.5,SBD,FARMYARD,
2,Carn Wharmby,M,34,Bare,M_OR_ABPU,85.45,90,235,245,255,255,90,97.5,105,105,280,300,-310,300,660,SBD,FARMYARD,
3,Anthony Goodfellow,M,34,Bare,M_OR_ABPU,87.1,90,120,127.5,132.5,132.5,80,90,95,95,140,-152.5,160,160,387.5,SBD,,
1,Robert Hunt #1,M,33,Bare,M_OR_ABPU,107.75,110,260,280,-295,280,165,172.5,-175,172.5,260,280,295,295,747.5,SBD,FARMYARD,
1,Koen Cheng,M,17,Bare,M_TR_2_ABPU,59.05,60,95,-105,107.5,107.5,75,-82.5,82.5,82.5,140,152.5,162.5,162.5,352.5,SBD,,
1,Pete Tryner,M,54,Wraps,M_MCR_3_ABPU,106.3,110,230,242.5,250,250,145,152.5,162.5,162.5,275,300,-317.5,300,712.5,SBD,NOB,
1,Joseph Sheard,M,30,Wraps,M_OCR_BPU,108.8,110,225,245,255,255,170,185,-190,185,250,-270,275,275,715,SBD,,
1,Liam Kerin,M,37,Wraps,M_OCR_ABPU,84.5,90,200,212.5,220,220,112.5,117.5,,117.5,240,247.5,255,255,592.5,SBD,,
2,Tom Crockford,M,36,Wraps,M_OCR_ABPU,89.6,90,160,170,175,175,90,-95,-95,90,140,150,-160,150,415,SBD,NOB,
1,Luke Litchfield,M,40,Unlimited,M_MEU_1_BPU,97.45,100,265,300,,300,270,282.5,300,300,230,252.5,280,280,880,SBD,,
DQ,James Taylor #1,M,34,Unlimited,M_OEU_BPU,117.55,125,-380,-380,-380,,-385,,,,,,,,,SBD,,
1,Kieran Peters,M,36,Unlimited,M_OEU_ABPU,99.5,100,310,325,,325,230,242.5,250,250,290,310,325,325,900,SBD,NOB,
1,Andy Champ,M,43,Unlimited,M_MEU_1_ABPU,108.45,110,,,,,305,320,330,330,,,,,330,B,,
1,Richard Evans,M,58,Unlimited,M_MEU_4_ABPU,112.15,125,,,,,135,-140,-150,135,,,,,135,B,,
1,Michaela Owen-Clark,F,40,Bare,F_MR_1_ABPU,81.3,82.5,135,145,157.5,157.5,87.5,95,-102.5,95,155,165,-175,165,417.5,SBD,POWERBUFF GIRLS,
1,Alison Mary Lawrie,F,48,Bare,F_MR_2_ABPU,130.1,110+,80,90,100,100,47.5,55,-60,55,125,135,-152.5,135,290,SBD,POWERBUFF GIRLS,
1,Scarlett Padgett,F,35,Bare,F_OR_ABPU,67.3,67.5,117.5,125,135,135,62.5,65,-67.5,65,150,160,170,170,370,SBD,POWERBUFF GIRLS,
1,India Teague,F,17,Bare,F_TR_2_ABPU,81,82.5,145,157.5,162.5,162.5,90,100,105,105,145,155,-165,155,422.5,SBD,,
1,Malva Jammo,F,21,Wraps,F_JCR_ABPU,59.9,60,142.5,147.5,150,150,60,65,67.5,67.5,130,140,145,145,362.5,SBD,SMC,
2,Jessica McElwee,F,23,Wraps,F_JCR_ABPU,58.7,60,132.5,137.5,142.5,142.5,75,80,82.5,82.5,120,127.5,132.5,132.5,357.5,SBD,SMC,
1,Sally Jumah,F,51,Wraps,F_MCR_3_ABPU,65.9,67.5,70,80,90,90,40,45,-50,45,80,90,100,100,235,SBD,,
1,Megan Young #1,F,24,Wraps,F_OCR_ABPU,73.6,75,155,170,180,180,82.5,90,92.5,92.5,155,170,-175,170,442.5,SBD,SMC,
1,Elaine Rollo,F,43,Multi-ply,F_MEM_1_BPU,86.1,90,170,180,187.5,187.5,125,-137.5,-145,125,155,170,175,175,487.5,SBD,,
1,Louise Picknett,F,63,Bare,F_MR_5_ABPU,81,82.5,,,,,42.5,-45,,42.5,,,,,42.5,B,,
1,Louise Picknett,F,63,Single-ply,F_MES_5_ABPU,81,82.5,,,,,60,-65,65,65,,,,,65,B,,
1,Jodie Davies,F,30,Unlimited,F_OEU_ABPU,60.2,67.5,,,,,150,165,-180,165,,,,,165,B,,
1,Harris Shaw,M,17,Bare,M_TR_2_ABPU,88,90,140,-160,160,160,110,120,-130,120,210,-230,-230,210,490,SBD,,
1,Jacob Richards #3,M,21,Wraps,M_JCR_ABPU,75.55,82.5,240,255,265,265,120,125,-130,125,240,255,-270,255,645,SBD,,
1,Jonah Carter,M,23,Wraps,M_JCR_ABPU,101.95,110,200,225,235,235,105,125,-130,125,200,215,-220,215,575,SBD,,
1,Harry Swaby,M,18,Wraps,M_TCR_3_ABPU,80.3,82.5,155,-170,170,170,112.5,122.5,-130,122.5,185,-200,210,210,502.5,SBD,,
