Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,
365Strong,2026-03-28,USA,NC,Brevard,Spring Festival of Strength,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Traci Baggett,F,1972-12-09,53,USA,GA,Raw,M3-U,87.15,90,162.5,172.5,-182.5,172.5,87.5,95,-100,,95,187.5,205,215.5,215.5,483,SBD
1,Shawnee Owens,F,1990-07-04,35,USA,NC,Raw,S-U,65.2,67.5,115,122.5,137.5,137.5,-77.5,77.5,-85,,77.5,112.5,125,-137.5,125,340,SBD
1,Abby Rice,F,2002-06-08,23,USA,NC,Raw,J-T,70.25,75,,,,,82.5,87.5,92.5,-95,92.5,145,152.5,157.5,157.5,250,BD
DQ,Cherie Goldsmith,F,1965-09-13,60,USA,NC,Raw,M5-T,74.7,75,,,,,,,,,,,,,,,B
1,Ann McManus,F,1983-11-18,42,USA,SC,Single-ply,M1-T,128.85,110+,,,,,-182.5,182.5,-187.5,,182.5,,,,,182.5,B
1,Ann McManus,F,1983-11-18,42,USA,SC,Single-ply,O-T,128.85,110+,,,,,-182.5,182.5,-187.5,,182.5,,,,,182.5,B
1,Anika Harper,F,1980-04-03,45,USA,NC,Multi-ply,M2-T,90.6,100,,,,,-155,155,-160,,155,,,,,155,B
1,Anika Harper,F,1980-04-03,45,USA,NC,Multi-ply,O-T,90.6,100,,,,,-155,155,-160,,155,,,,,155,B
DQ,Katy Silvers,F,1981-06-08,44,USA,NC,Unlimited,O-T,111.85,110+,,,,,-155,-160,-160,,,,,,,,B
1,Samuel Leyden,M,2005-02-19,21,USA,TN,Raw,J-T,74.5,75,132.5,140,147.5,147.5,105,112.5,120,,120,142.5,150,157.5,157.5,425,SBD
DQ,James Justice,M,1971-01-02,55,USA,KY,Raw,O-T,108,110,,,,,,,,,,,,,,,SBD
1,Steve Archer,M,1990-09-09,35,USA,NC,Raw,O-T,87.2,90,250,265,277.5,277.5,165,170,-175,,170,250,272.5,280,280,727.5,SBD
1,Elijah Moore #1,M,1996-05-13,29,USA,NC,Raw,O-T,107.3,110,142.5,152.5,157.5,157.5,120,125,127.5,,127.5,175,185,187.5,187.5,472.5,SBD
DQ,Bob Kent,M,1968-01-19,58,USA,NC,Wraps,O-T,108,110,,,,,,,,,,,,,,,SBD
1,Isaiah Ganilla,M,1991-04-09,34,USA,NC,Wraps,O-T,87.7,90,195,207.5,217.5,217.5,132.5,137.5,142.5,,142.5,192.5,200,210,210,570,SBD
DQ,Mason White #2,M,1995-03-13,31,USA,NC,Wraps,O-U,124.8,125,,,,,,,,,,,,,,,SBD
1,Wyatt Plyler,M,2001-08-24,24,USA,NC,Wraps,O-U,88.15,90,185,192.5,197.5,197.5,112.5,120,122.5,,122.5,180,185,192.5,192.5,512.5,SBD
1,James Perry II,M,1963-03-31,62,USA,OH,Single-ply,M5-T,107.4,110,185,200,222.5,222.5,100,112.5,120,,120,205,220,232.5,232.5,575,SBD
1,James Crowe,M,2004-01-16,22,USA,NC,Raw,J-U,96.7,100,,,,,167.5,-175,-175,,167.5,210,222.5,230,230,397.5,BD
1,Robert Kalinowski,M,1994-10-10,31,USA,NC,Raw,N-X,129.85,140,,,,,105,112.5,117.5,,117.5,,,,,117.5,B
1,Robert Washington,M,1992-03-19,34,USA,NC,Raw,O-U,99.2,100,,,,,192.5,200,-205,,200,,,,,200,B
1,Robert Kalinowski,M,1994-10-10,31,USA,NC,Raw,O-U,129.85,140,,,,,105,112.5,117.5,,117.5,,,,,117.5,B
1,Rodney Galloway,M,1963-01-18,63,USA,NC,Single-ply,M5-U,97.8,100,,,,,160,170,182.5,,182.5,,,,,182.5,B
DQ,Sammy Santes,M,1994-06-14,31,USA,NC,Single-ply,O-U,168,140+,,,,,,,,,,,,,,,B
1,Rodney Galloway,M,1963-01-18,63,USA,NC,Multi-ply,M5-U,97.8,100,,,,,160,195,-200,,195,,,,,195,B
1,Travis Rinnert,M,1972-12-19,53,USA,NC,Unlimited,M3-U,128.15,140,,,,,265,-280,-280,,265,,,,,265,B
1,Dillon Ledford,M,1994-09-23,31,USA,NC,Unlimited,O-U,118.4,125,,,,,295,-320,320,,320,,,,,320,B
1,Travis Rinnert,M,1972-12-19,53,USA,NC,Unlimited,O-U,128.15,140,,,,,265,-280,-280,,265,,,,,265,B
1,Michael Stoddard,M,1983-11-01,42,USA,VA,Single-ply,M1-U,105.6,110,,,,,,,,,,265,300,-320,300,300,D
1,Michael Stoddard,M,1983-11-01,42,USA,VA,Multi-ply,M1-U,105.6,110,,,,,,,,,,265,302.5,307.5,307.5,307.5,D
