Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aaliyah Potichko,Gilmer,42.46,92.99,52.16,124.74,269.89,Unlimited,SBD,F,
Girls,44.23,2,Jolea Crow,Caddo Mills,44,97.52,45.36,117.93,260.82,Unlimited,SBD,F,
Girls,44.23,3,Savannah Stroud,Brownsboro,44.18,95.25,45.36,108.86,249.48,Unlimited,SBD,F,
Girls,44.23,4,Jamie Kral,Wills Point,43.91,95.25,58.97,83.91,238.14,Unlimited,SBD,F,
Girls,44.23,5,Jennifer Lopez,Ferris,39.92,81.65,43.09,92.99,217.72,Unlimited,SBD,F,
Girls,44.23,6,KayLynn Morris,Rusk,43.18,86.18,40.82,88.45,215.46,Unlimited,SBD,F,
Girls,44.23,7,Jocelyn Romero,Ferris,42.82,79.38,43.09,81.65,204.12,Unlimited,SBD,F,
Girls,44.23,8,Bailey Pease,Madisonville,43.64,61.23,34.02,70.31,165.56,Unlimited,SBD,F,
Girls,47.85,1,Alecs Burch,Quinlan Ford,47.36,136.08,63.5,138.35,337.93,Unlimited,SBD,F,
Girls,47.85,2,Jennifer Sanchez,Quinlan Ford,47.17,113.4,52.16,127.01,292.57,Unlimited,SBD,F,
Girls,47.85,3,Bella Beltran,Ferris,47.45,127.01,47.63,113.4,288.03,Unlimited,SBD,F,
Girls,47.85,4,Harlyn Hart,Gilmer,47.08,104.33,68.04,104.33,276.69,Unlimited,SBD,F,
Girls,47.85,5,Bailey Rawlinson,Rusk,47.08,86.18,43.09,104.33,233.6,Unlimited,SBD,F,
Girls,47.85,6,Kenzy Chandler,Rusk,47.81,83.91,38.56,88.45,210.92,Unlimited,SBD,F,
Girls,47.85,7,Karen Dyess,Rusk,46.36,81.65,38.56,74.84,195.04,Unlimited,SBD,F,
Girls,47.85,8,Breanna Loutsenhizer,Van,46.18,70.31,31.75,86.18,188.24,Unlimited,SBD,F,
Girls,51.94,1,Kyleigh Pate,Gilmer,50.17,127.01,70.31,131.54,328.85,Unlimited,SBD,F,
Girls,51.94,2,Kamariee Ellis,Texarkana Liberty-Eylau,51.71,136.08,58.97,127.01,322.05,Unlimited,SBD,F,
Girls,51.94,3,Kayla Jones,Wills Point,51.89,124.74,54.43,117.93,297.1,Unlimited,SBD,F,
Girls,51.94,4,Cecilia Rodriguez,Quinlan Ford,50.8,111.13,49.9,122.47,283.5,Unlimited,SBD,F,
