Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Natalya Taran,J,1988,Ukraine,43.9,50,-60,-60,50,,44,F,Наталя Таран,,,,,,,,,,,S,50
Raw,1,Albina Boyko,O,1982,Ukraine,49.6,70,75,80,80,-82.5,50.5,F,Альбіна Бойко,,,,,,,,,,,S,80
Raw,1,Oksana Dubovytska,O,1984,Ukraine,78.8,115,125,130,130,,80,F,Оксана Дубовицька,,,,,,,,,,,S,130
Raw,2,Vita Syumak,O,1986,Ukraine,71,100,-107.5,107.5,107.5,,80,F,Віта Сюмак,,,,,,,,,,,S,107.5
Raw,1,Iryna Pedoryaka,M2,1962,Ukraine,90,80,90,100,100,,90,F,Ірина Педоряка,,,,,,,,,,,S,100
Raw,1,Oleg Kudrev,J,1988,Ukraine,51,80,85,90,90,,52,M,Олег Кудрев,,,,,,,,,,,S,90
Raw,1,Sergey Chervonovalyuk,T1,1995,Ukraine,54.1,75,82.5,87.5,87.5,,56,M,Сергей Червоновалюк,,,,,,,,,,,S,87.5
Raw,1,Oleksiy Filippov,O,1991,Ukraine,56,110,117.5,125,125,,56,M,Олексій Філіппов,,,,,,,,,,,S,125
Raw,1,Borys Mydlyk,T1,1995,Ukraine,59.8,75,-85,85,85,,60,M,Борис Мидлик,,,,,,,,,,,S,85
Raw,1,Anton Zlobin,J,1987,Ukraine,59.4,85,100,107.5,107.5,,60,M,Антон Злобін,,,,,,,,,,,S,107.5
Raw,1,Dmitriy Cheverda,T2,1993,Ukraine,63,80,95,-101,95,,67.5,M,Дмитро Чеверда,,,,,,,,,,,S,95
Raw,1,Vyacheslav Chernenko,T3,1991,,67.1,90,100,-110,100,,67.5,M,Вячеслав Черненко,,,,,,,,,,,S,100
Raw,1,Konstantin Shilov,J,1988,Ukraine,65,110,115,120,120,,67.5,M,Константин Шилов,,,,,,,,,,,S,120
Raw,2,Denis Pomazunov,J,1987,Ukraine,66,95,-105,105,105,,67.5,M,Денис Помазунов,,,,,,,,,,,S,105
Raw,1,Dmitriy Minskiy,O,1984,Ukraine,67.5,145,155,-157.5,155,,67.5,M,Дмитрий Минский,,,,,,,,,,,S,155
Raw,2,Vadym Grabar,O,1984,Ukraine,62.5,145,-150,-150,145,,67.5,M,Вадим Грабар,,,,,,,,,,,S,145
Raw,1,Arkadiy Myshko Ariy,M6,1945,Ukraine,67.35,120,125,130,130,-140,67.5,M,Арій Мишко,,,,,,,,,,,S,130
Raw,1,Sergiy Skorodumov,T3,1991,Ukraine,74.9,170,180,-187.5,180,,75,M,Сергій Скородумов,,,,,,,,,,,S,180
Raw,DQ,Denis Antonenko,O,1985,Ukraine,71.5,-160,-160,-160,,,75,M,Денис Антоненко,,,,,,,,,,,S,
Raw,1,Oleksandr Melnyk,T1,1994,Ukraine,78.2,120,130.5,135,135,,82.5,M,Олександр Мельник,,,,,,,,,,,S,135
Raw,1,Leonid Andrievskyy,J,1989,Ukraine,79.3,-145,145,155,155,,82.5,M,Леонід Андрієвський,,,,,,,,,,,S,155
Raw,2,Artem Popsuyenko,J,1990,Ukraine,80.2,140,150,-155,150,,82.5,M,Артем Попсуєнко,,,,,,,,,,,S,150
Raw,1,Rinat Zaripov,O,1970,Ukraine,82.5,210,217.5,225,225,,82.5,M,Рінат Заріпов,,,,,,,,,,,S,225
Raw,2,Svyatoslav Grib,O,1982,Ukraine,82.3,190,200,207.5,207.5,,82.5,M,Святослав Гриб,,,,,,,,,,,S,207.5
Raw,3,Dmytro Gabida,O,1979,Ukraine,81.8,205,-215,-222.5,205,,82.5,M,Дмитро Габіда,,,,,,,,,,,S,205
Raw,4,Oleksandr Maslyanyk,O,1983,Ukraine,80.5,180,192.5,-202.5,192.5,,82.5,M,Олександр Масляник,,,,,,,,,,,S,192.5
Raw,1,Vitaliy Misyutynskyy,M1,1967,Ukraine,82.2,170,180,190,190,,82.5,M,Віталій Місютинський,,,,,,,,,,,S,190
Raw,1,Volodimir Makovetskiy,M4,1953,Ukraine,80,-150.5,150.5,170,170,,82.5,M,Володимир Маковецький,,,,,,,,,,,S,170
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,79.4,105,110,,110,,82.5,M,Володимир Василенко,,,,,,,,,,,S,110
Raw,1,Bogdan Shyshkevych,T2,1992,,90,145,155,160,160,,90,M,Богдан Шишкевич,,,,,,,,,,,S,160
Raw,1,Oleksandr Lazutin,T3,1991,Ukraine,84.2,160,172.5,182.5,182.5,,90,M,Олександр Лазутін,,,,,,,,,,,S,182.5
Raw,1,Andriy Zhmud,J,1989,Ukraine,87.2,200,215,222.5,222.5,,90,M,Андрій Жмуд,,,,,,,,,,,S,222.5
Raw,2,Sergiy Stashenko,J,1988,Ukraine,83.9,130,135,-140,135,,90,M,Сергій Сташенко,,,,,,,,,,,S,135
Raw,DQ,Vitaliy Gnatyuk,J,1989,Ukraine,87.2,-165,-165,-165,,,90,M,Віталій Гнатюк,,,,,,,,,,,S,
Raw,1,Volodymyr Nagalyuk,M4,1951,Ukraine,90,-170,170,-185,170,,90,M,Володимир Нагалюк,,,,,,,,,,,S,170
Raw,1,Valeriy Lytovchenko,M5,1948,Ukraine,89,135,147.5,150,150,,90,M,Валерій Литовченко,,,,,,,,,,,S,150
Raw,1,Ruslan Alymov,T2,1993,Ukraine,96.8,110,120,-130,120,,100,M,Руслан Алымов,,,,,,,,,,,S,120
Raw,1,Vitaliy Rishnyak,J,1989,Ukraine,95,170,177.5,185,185,,100,M,Віталій Ришняк,,,,,,,,,,,S,185
Raw,2,Viktor Kuznetsov #4,J,1988,Ukraine,95.2,180,185,-190,185,,100,M,Віктор Кузнєцов,,,,,,,,,,,S,185
Raw,3,Yevgen Prudnikov,J,1988,Ukraine,93,-170,170,-177.5,170,,100,M,Євген Прудніков,,,,,,,,,,,S,170
Raw,1,Yuriy Chernyavskyy,O,1972,,94.8,195,-202.5,-202.5,195,,100,M,Юрій Чернявський,,,,,,,,,,,S,195
Raw,3,Oleksandr Molodov,O,1972,Ukraine,95,-160,165,175,175,,100,M,Олександр Молодов,,,,,,,,,,,S,175
Raw,1,Sergiy Kolesnik,M2,1963,Ukraine,97.8,160,170,,170,,100,M,Сергій Колесник,,,,,,,,,,,S,170
Raw,1,Yuriy Lunyov,O,1971,Ukraine,109.3,230,240,-250,240,,110,M,Юрій Луньов,,,,,,,,,,,S,240
Raw,1,Vasyl' Sheremet,M2,1962,Ukraine,104.8,180,195,205,205,,110,M,Василь Шеремет,,,,,,,,,,,S,205
Raw,1,Sergiy Galita,O,1979,Ukraine,110.6,170,180,185,185,,125,M,Сергій Галіта,,,,,,,,,,,S,185
Raw,1,Viktor Kochmar,O,1970,Ukraine,127,200,215,227.5,227.5,,145,M,Віктор Кочмар,,,,,,,,,,,S,227.5
Raw,2,Mykhaylo Kurdyukov,O,1973,Ukraine,126.5,170,180,,180,,145,M,Михайло Курдюков,,,,,,,,,,,S,180
Raw,1,Volodymyr Ivaschenko,M1,1969,,137.3,130,140,,140,,145,M,Володимир Іващенко,,,,,,,,,,,S,140
Single-ply,1,Galina Naumova,M2,1964,Ukraine,55.3,95,105,115,115,,55.5,F,Галина Наумова,,,,,,,,,,,S,115
Raw,1,Albina Boyko,O,1982,Ukraine,49.6,,,,,,50.5,F,Альбіна Бойко,40,42.5,-45,42.5,,,,,,,B,42.5
Raw,DQ,Yuliya Sinooka,O,1985,Ukraine,52.2,,,,,,53,F,Юлія Синьоока,-45,-50,-50,,,,,,,,B,
Raw,1,Alina Paschuk,J,1989,Ukraine,54,,,,,,55.5,F,Алина Пащук,50,55,-60.5,55,,,,,,,B,55
Raw,1,Olena Lysenko,O,1975,Ukraine,58.2,,,,,,58.5,F,Олена Лисенко,50,55,57.5,57.5,,,,,,,B,57.5
Raw,1,Anna Okrepka,J,1989,Ukraine,60.5,,,,,,63,F,Анна Окрепка,57.5,-60,-60,57.5,,,,,,,B,57.5
Raw,1,Vita Syumak,J,1986,Ukraine,69.7,,,,,,70,F,Віта Сюмак,62.5,65,-67.5,65,,,,,,,B,65
Raw,1,Oksana Dubovytska,O,1984,Ukraine,78.8,,,,,,80,F,Оксана Дубовицька,70,77.5,-85,77.5,,,,,,,B,77.5
Raw,1,Iryna Pedoryaka,M2,1962,Ukraine,90,,,,,,90,F,Ірина Педоряка,47.5,52.5,-55,52.5,,,,,,,B,52.5
Raw,1,Oleg Kudrev,J,1988,Ukraine,51,,,,,,52,M,Олег Кудрев,-85,85,-90.5,85,,,,,,,B,85
Raw,1,Sergey Chervonovalyuk,T1,1995,Ukraine,54.1,,,,,,56,M,Сергей Червоновалюк,50,55,-60,55,,,,,,,B,55
Raw,1,Oleksandr Bednarskyy,T3,1990,Ukraine,54.1,,,,,,56,M,Олександр Беднарський,100,-105,-105,100,,,,,,,B,100
Raw,2,Oleksiy Filippov,T3,1991,Ukraine,56,,,,,,56,M,Олексій Філіппов,95,100,-105,100,,,,,,,B,100
Raw,1,Borys Mydlyk,T1,1995,Ukraine,59.8,,,,,,60,M,Борис Мидлик,65,70.5,-72.5,70.5,,,,,,,B,70.5
