Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Ivan Malakhov,Open,64.4,-90,-90,90,90,100,105,110,110,120,130,140,140,340,66,M,Иван Малахов,1987,Raw,SBD
1,Roman Anikushyn,Open,74,170,180,-185,180,155,162.5,165,165,170,180,195,195,540,74,M,Роман Анікушин,1986,Raw,SBD
2,Danylo Lukyanchenko,Open,69.5,-150,150,-160,150,100,105,-110,105,180,190,200,200,455,74,M,Данило Лук'янченко,1990,Raw,SBD
3,Artem Kuznetsov,Open,70.85,-145,145,160,160,100,110,-115,110,150,165,175,175,445,74,M,Артем Кузнецов,1987,Raw,SBD
1,Rizvan Mamukov,Open,81.85,200,210,-220,210,155,165,-172.5,165,230,245,255,255,630,83,M,Ризван Мамуков,1980,Raw,SBD
2,Yuriy Korotkov,Open,76.75,140,150,-155,150,-90,90,100,100,150,165,175,175,425,83,M,Юрий Коротков,1986,Raw,SBD
1,Konstantin Chekhniy,Open,88.35,150,172.5,-182.5,172.5,130,142.5,150,150,175,190,-202.5,190,512.5,93,M,Константин Чехний,1988,Raw,SBD
2,Oleksiy Lysenko,Open,92.45,160,170,180,180,120,125,130,130,170,180,190,190,500,93,M,Олексій Лисенко,1973,Raw,SBD
1,Sergiy Chernyavskyy,Open,105,200,-212.5,212.5,212.5,150,160,165,165,210,225,-235,225,602.5,105,M,Сергій Чернявський,1974,Raw,SBD
2,Roman Bobrov,Open,103.6,160,170,180,180,120,130,140,140,190,200,210,210,530,105,M,Роман Бобров,1981,Raw,SBD
1,Mikola Lutsenko,Open,109.45,225,235,-242.5,235,175,180,187.5,187.5,235,250,257.5,257.5,680,120,M,Микола Луценко,1989,Raw,SBD
2,Oleksandr Ivanov,Open,116.5,200,210,220,220,150,160,-165,160,220,240,250,250,630,120,M,Олександр Іванов,1974,Raw,SBD
1,Ivan Podrez,Open,170,325,350,360,360,230,242.5,-250,242.5,305,325,335,335,937.5,120+,M,Іван Подрез,1991,Raw,SBD
1,Valentina Vishnyakova,Open,46.5,65,70,72.5,72.5,-45,45,-50,45,80,85,90,90,207.5,47,F,Валентина Вишнякова,1989,Raw,SBD
1,Olga Glavatskikh,Open,50.05,90,95,100,100,52.5,55,-57.5,55,100,105,110,110,265,52,F,Ольга Главатських,1969,Raw,SBD
1,Oksana Maruk,Open,62.75,75,85,90,90,-65,65,67.5,67.5,120,130,135,135,292.5,63,F,Оксана Марук,1973,Raw,SBD
1,Margaryta Lytvynyuk,Open,63.05,105,110,115,115,67.5,72.5,75,75,130,140,150,150,340,72,F,Маргарита Литвинюк,1983,Raw,SBD
1,Galyna Serova,Masters 1,67.5,45,50,60,60,45,50,-52.5,50,60,,,60,170,72,F,Галина Сєрова,1966,Raw,SBD
1,Natalya Khalimonenko,Masters 1,110.4,-70,70,-80,70,55,57.5,-60,57.5,100,120,-125,120,247.5,84+,F,Наталья Халимоненко,1974,Raw,SBD
1,Kyrylo Bogdanov,Open,79.5,250,-270,-270,250,170,182.5,190,190,225,235,250,250,690,83,M,Кирило Богданов,1984,Single-ply,SBD
1,Danylo Korshunov,Open,90.45,240,255,265,265,-210,210,-217.5,210,220,240,-250,240,715,93,M,Данило Коршунов,1990,Single-ply,SBD
2,Anton Smaglyukov,Open,89.95,-190,200,220,220,160,175,180,180,190,210,-230,210,610,93,M,Антон Смаглюков,1994,Single-ply,SBD
3,Pavlo Kuleshov,Open,90.95,-180,200,210,210,130,140,150,150,180,200,210,210,570,93,M,Павло Кулєшов,1991,Single-ply,SBD
1,Oleksandr Rud',Open,99.8,-250,250,260,260,-210,-210,210,210,230,250,270,270,740,105,M,Олександр Рудь,1983,Single-ply,SBD
2,Kostyantyn Fadeev,Open,103.85,230,240,-250,240,190,200,-210,200,220,230,,230,670,105,M,Костянтин Фадєєв,1980,Single-ply,SBD
3,Vitaliy Dmitriev,Open,100.6,-150,150,,150,-255,260,-265,260,-150,150,,150,560,105,M,Віталій Дмитрієв,1970,Single-ply,SBD
DQ,Oleksandr Lunov,Open,93.7,-260,-280,-280,,,,,,,,,,,105,M,Александр Лунев,1986,Single-ply,SBD
1,Yevgen Krynchik,Open,111.46,245,-260,260,260,-155,160,170,170,-275,275,300,300,730,120,M,Євген Кринчик,1990,Single-ply,SBD
2,Ruslan Andreev,Open,106.4,-260,260,-270,260,200,210,215,215,240,250,,250,725,120,M,Руслан Андреєв,1977,Single-ply,SBD
1,Nataliya Sukhoviy,Masters 2,51.85,95,100,105,105,40,-45,-45,40,105,-112.5,,105,250,52,F,Наталя Суховій,1960,Single-ply,SBD
1,Margarita Boyko,Open,55.6,75,85,-90,85,40,45,-50,45,95,100,110,110,240,57,F,Маргарита Бойко,1988,Single-ply,SBD
DQ,Darya Moldovanova,Open,53.45,-135,-135,-135,,,,,,,,,,,57,F,Дарья Молдованова,1999,Single-ply,SBD
1,Svitlana Schetinina,Open,72,-160,160,-170,160,85,-90,90,90,160,180,-190,180,430,72,F,Світлана Щетиніна,1980,Single-ply,SBD
