Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Country
1,Ivan Malakhov,Open,64.4,-90,-90,90,90,100,105,110,110,120,130,140,140,340,66,M,Иван Малахов,1987,Raw,SBD,
1,Roman Anikushyn,Open,74,170,180,-185,180,155,162.5,165,165,170,180,195,195,540,74,M,Роман Анікушин,1986,Raw,SBD,
2,Danylo Lukyanchenko,Open,69.5,-150,150,-160,150,100,105,-110,105,180,190,200,200,455,74,M,Данило Лук'янченко,1990,Raw,SBD,
3,Artem Kuznetsov,Open,70.85,-145,145,160,160,100,110,-115,110,150,165,175,175,445,74,M,Артем Кузнецов,1987,Raw,SBD,
1,Rizvan Mamukov,Open,81.85,200,210,-220,210,155,165,-172.5,165,230,245,255,255,630,83,M,Ризван Мамуков,1980,Raw,SBD,
2,Yuriy Korotkov,Open,76.75,140,150,-155,150,-90,90,100,100,150,165,175,175,425,83,M,Юрий Коротков,1986,Raw,SBD,
1,Konstantin Chekhniy,Open,88.35,150,172.5,-182.5,172.5,130,142.5,150,150,175,190,-202.5,190,512.5,93,M,Константин Чехний,1988,Raw,SBD,
2,Oleksiy Lysenko,Open,92.45,160,170,180,180,120,125,130,130,170,180,190,190,500,93,M,Олексій Лисенко,1973,Raw,SBD,
1,Sergiy Chernyavskyy,Open,105,200,-212.5,212.5,212.5,150,160,165,165,210,225,-235,225,602.5,105,M,Сергій Чернявський,1974,Raw,SBD,
2,Roman Bobrov,Open,103.6,160,170,180,180,120,130,140,140,190,200,210,210,530,105,M,Роман Бобров,1981,Raw,SBD,
1,Mikola Lutsenko,Open,109.45,225,235,-242.5,235,175,180,187.5,187.5,235,250,257.5,257.5,680,120,M,Микола Луценко,1989,Raw,SBD,
2,Oleksandr Ivanov,Open,116.5,200,210,220,220,150,160,-165,160,220,240,250,250,630,120,M,Олександр Іванов,1974,Raw,SBD,
1,Ivan Podrez,Open,170,325,350,360,360,230,242.5,-250,242.5,305,325,335,335,937.5,120+,M,Іван Подрез,1991,Raw,SBD,
1,Valentina Vishnyakova,Open,46.5,65,70,72.5,72.5,-45,45,-50,45,80,85,90,90,207.5,47,F,Валентина Вишнякова,1989,Raw,SBD,
1,Olga Glavatskikh,Open,50.05,90,95,100,100,52.5,55,-57.5,55,100,105,110,110,265,52,F,Ольга Главатських,1969,Raw,SBD,
