May 23, 2009 Big Sky Show of Strength Bench Press & Deadlift Championships 2009
Name 	Age 	Division 	Wt. Class 	Wt. 	Lift 1 	Lift 2 	Lift 3 	Lift 4 	Pl.
Men Raw Bench Press  	  	  	  	  	  	  	  	  	 
Enrique Jurado 	11 	Youth 11-12 	148 	141.2 	50 	60 	70 	80 	1 
Marcel Reyes 	14 	Teen 13-15 	148 	135.8 	125 	145 	155 	165 	1 
Chance Weil 	13 	Teen 13-15 	181 	166.2 	65 	85 	100 	110 	1 
Emery Penner 	17 	Teen 16-17 	242 	237.4 	295 	310 	325 	340 	1 
Jacob Van Hook 	17 	Teen 16-19 	308+ 	325.2 	275 	315 	335 	350 	1 
Dustin Hanson 	20 	Junior 20-25 	148 	134.4 	270 	280 	290 	  	1 
Zac Nicklas 	20 	Junior 20-25 	181 	173 	225 	250 	270 	  	1 
Brandon Hoy 	20 	Junior 20-25 	198 	186 	320 	350 	350 	  	1 
Corey Dostal 	21 	Junior 20-25 	220 	212 	265 	275 	285 	  	1 
Scott Devlin 	24 	Junior 20-25 	242 	315 	365 	390 	400 	  	1 
Wesley Kampen 	35 	Open 	181 	179.0 	365 	400 	425 	  	1
Don Linerud 	31 	Open 	181 	180 	390 	405 	405 	  	2
Clint Shovar 	33 	Open 	220 	217.4 	450 	475 	485 	  	1 
Jesper Salmelin 	28 	Open 	220 	210.6 	350 	375 	400 	  	1 
Kevon Coombs 	32 	Open 	242 	223.4 	415 	430 	445 	  	1 
Curtis Tewalt 	35 	Open 	275 	269.2 	415 	435 	445 	445 	1 
Burt Todd 	52 	Open 	308+ 	339 	375 	395 	395 	405 	1 
Ike Pablo 	37 	Submaster 34-39 	242 	229.2 	300 	325 	340 	  	1 
Roland Garza 	44 	Master 40-46 	242 	228.8 	375 	405 	430 	  	1 
Jeff Place 	45 	Master 40-46 	308+ 	316.8 	450 	470 	490 	490 	1 
Clete Nielsen 	47 	Master 47-53 	308+ 	323.4 	345 	355 	360 	  	

2
Joe Pablo 	59 	Master 54-60 	181 	181.4 	215 	245 	275 	285 	1 
Skip Schachur 	69 	Master 68-74 	148 	145.4 	110 	125 	140 	145 	1 
Men Equipped Bench Press  	  	  	  	  	  	  	  	1 
Harlan Presnell 	17 	Teen 16-19 	165 	161 	240 	260 	275 	280 	1
Dustin Hanson 	20 	Junior 20-25 	148 	134.4 	340 	350 	350 	  	1
Kyle Hibler 	25 	Open 	165 	156.8 	275 	300 	315 	  	1
Don Linerud 	31 	Open 	181 	180 	520 	540 	540 	  	1
Shawn Suda 	32 	Open 	181 	180 	310 	325 	325 	340 	2
Clint Shovar 	33 	Open 	220 	217.4 	565 	585 	600 	625 	1
John Nelson 	43 	Open 	220 	218.0 	560 	580 	600 	600 	2
Kevin Coombs 	32 	Open 	242 	223.4 	510 	520 	520 	  	1
Chris Pottorff 	31 	Open 	308 	295.4 	455 	475 	490 	490 	1
Tyler Mink 	34 	Submaster 34-39 	181 	177.4 	200 	210 	250 	250 	1
Charles Farmer 	36 	Submaster 34-39 	198 	196.6 	520 	540 	540 	  	1
Joe Pablo 	37 	Submaster 34-39 	242 	223.4 	340 	  	  	  	1
Keith Kreimann 	37 	Submaster 34-39 	308 	285.8 	420 	435 	450 	460 	1
