Name,Sex,Equipment,Event,Age,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Enrique Jurado,M,Raw,B,11,Youth 11-12,67.5,64.05,22.68,27.22,31.75,-36.29,31.75,,,,,,31.75,1
Marcel Reyes,M,Raw,B,14,Teen 13-15,67.5,61.6,56.7,65.77,70.31,74.84,70.31,,,,,,70.31,1
Chance Weil,M,Raw,B,13,Teen 13-15,82.5,75.39,29.48,38.56,45.36,-49.9,45.36,,,,,,45.36,1
Emery Penner,M,Raw,B,17,Teen 16-17,110,107.68,133.81,140.61,147.42,-154.22,147.42,,,,,,147.42,1
Jacob Van Hook,M,Raw,B,17,Teen 16-19,140+,147.51,-124.74,142.88,151.95,-158.76,151.95,,,,,,151.95,1
Dustin Hanson,M,Raw,B,20,Juniors 20-25,67.5,60.96,-122.47,127.01,-131.54,,127.01,,,,,,127.01,1
Zac Nicklas,M,Raw,B,20,Juniors 20-25,82.5,78.47,102.06,113.4,-122.47,,113.4,,,,,,113.4,1
Brandon Hoy,M,Raw,B,20,Juniors 20-25,90,84.37,-145.15,-158.76,-158.76,,,,,,,,,DQ
Corey Dostal,M,Raw,B,21,Juniors 20-25,100,96.16,120.2,124.74,129.27,,129.27,,,,,,129.27,1
Scott Devlin,M,Raw,B,24,Juniors 20-25,110,105.41,165.56,-176.9,181.44,,181.44,,,,,,181.44,1
Wesley Kampen,M,Raw,B,35,Open,82.5,81.19,165.56,181.44,-192.78,,181.44,,,,,,181.44,1
Don Linerud,M,Raw,B,31,Open,82.5,81.65,176.9,-183.7,-183.7,,176.9,,,,,,176.9,2
Clint Shovar,M,Raw,B,33,Open,100,98.61,204.12,-215.46,-219.99,,204.12,,,,,,204.12,1
Jesper Salmelin,M,Raw,B,28,Open,100,95.53,-158.76,170.1,-181.44,,170.1,,,,,,170.1,1
Kevon Coombs,M,Raw,B,32,Open,110,101.33,188.24,195.04,-201.85,,195.04,,,,,,195.04,1
Curtis Tewalt,M,Raw,B,35,Open,125,122.11,188.24,197.31,-201.85,201.85,197.31,,,,,,197.31,1
Burt Todd,M,Raw,B,52,Open,140+,153.77,170.1,-179.17,179.17,-183.7,179.17,,,,,,179.17,1
Ike Pablo,M,Raw,B,37,Submasters 34-39,110,103.96,136.08,147.42,-154.22,,147.42,,,,,,147.42,1
Roland Garza,M,Raw,B,44,Masters 40-46,110,103.78,170.1,-183.7,195.04,,195.04,,,,,,195.04,1
Jeff Place,M,Raw,B,45,Masters 40-46,140+,143.7,204.12,213.19,-222.26,-222.26,213.19,,,,,,213.19,1
Clete Nielsen,M,Raw,B,47,Masters 47-53,140+,146.69,156.49,-161.03,-163.29,,156.49,,,,,,156.49,2
Joe Pablo,M,Raw,B,59,Masters 54-60,82.5,82.28,97.52,111.13,124.74,-129.27,124.74,,,,,,124.74,1
Skip Schachur,M,Raw,B,69,Masters 68-74,67.5,65.95,49.9,56.7,-63.5,-65.77,56.7,,,,,,56.7,1
Harlan Presnell,M,Multi-ply,B,17,Teen 16-19,75,73.03,108.86,117.93,124.74,-127.01,124.74,,,,,,124.74,1
Dustin Hanson,M,Multi-ply,B,20,Juniors 20-25,67.5,60.96,154.22,-158.76,-158.76,,154.22,,,,,,154.22,1
Kyle Hibler,M,Multi-ply,B,25,Open,75,71.12,-124.74,136.08,142.88,,142.88,,,,,,142.88,1
Don Linerud,M,Multi-ply,B,31,Open,82.5,81.65,235.87,-244.94,-244.94,,235.87,,,,,,235.87,1
Shawn Suda,M,Multi-ply,B,32,Open,82.5,81.65,140.61,-147.42,147.42,-154.22,147.42,,,,,,147.42,2
Clint Shovar,M,Multi-ply,B,33,Open,100,98.61,256.28,265.35,272.16,-283.5,272.16,,,,,,272.16,1
John Nelson #4,M,Multi-ply,B,43,Open,100,98.88,254.01,263.08,-272.16,-272.16,263.08,,,,,,263.08,2
Kevin Coombs,M,Multi-ply,B,32,Open,110,101.33,231.33,-235.87,-235.87,,231.33,,,,,,231.33,1
Chris Pottorff,M,Multi-ply,B,31,Open,140,133.99,206.38,215.46,-222.26,-222.26,215.46,,,,,,215.46,1
Tyler Mink,M,Multi-ply,B,34,Submasters 34-39,82.5,80.47,90.72,95.25,-113.4,-113.4,95.25,,,,,,95.25,1
Charles Farmer,M,Multi-ply,B,36,Submasters 34-39,90,89.18,235.87,-244.94,-244.94,,235.87,,,,,,235.87,1
Joe Pablo,M,Multi-ply,B,37,Submasters 34-39,110,101.33,154.22,,,,154.22,,,,,,154.22,1
