WeightClassKg,Place,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Sex,Division
136.53+,1,Jeff Pearson,,,,365.14,,,,197.31,,,,322.05,884.5,145.15,SBD,Wraps,M,Open
136.53+,2,Mike Kromer,,,,356.07,,,,231.33,,,,292.57,879.97,157.85,SBD,Wraps,M,Open
136.53,1,Nick Heppner,,,,306.18,,,,222.26,,,,249.48,777.92,133.72,SBD,Wraps,M,Open
136.53,2,Bob Moyer,,,,269.89,,,,183.71,,,,317.52,771.12,131.63,SBD,Wraps,M,Open
136.53,2,Steve Fittinger,,,,272.16,,,,158.76,,,,294.84,725.76,130.27,SBD,Wraps,M,Open
125.19,1,Ric Rabourn,,,,251.74,,,,170.1,,,,281.23,703.07,,SBD,Wraps,M,Open
125.19,2,Alex Stanley,,,,192.78,,,,145.15,,,,238.14,576.07,122.65,SBD,Wraps,M,Open
113.85,1,Jerame Linnell,,,,331.12,,,,226.8,,,,351.53,909.45,109.5,SBD,Wraps,M,Open
113.85,2,Brian Allen,,,,217.72,,,,165.56,,,,247.21,630.49,109.32,SBD,Wraps,M,Open
91.17,1,Tim O'Malley,,,,229.06,,,,167.83,,,,226.8,623.69,89.72,SBD,Wraps,M,Open
91.17,2,Mitch Price,,,,204.12,,,,138.35,,,,219.99,562.46,90.08,SBD,Wraps,M,Open
91.17,3,Dillon Farrow,,,,170.1,,,,120.2,,,,226.8,517.1,89.99,SBD,Wraps,M,Open
91.17,4,Keith Kelly,,,,156.49,,,,97.52,,,,183.71,437.72,86.18,SBD,Wraps,M,Open
102.51,1,Adam Glasgow,,,,224.53,,,,142.88,,,,226.8,594.21,98.97,SBD,Wraps,M,Open
102.51,2,Mark Ross,,,,199.58,,,,124.74,,,,226.8,551.12,99.88,SBD,Wraps,M,Open
68.49,1,Leon Josaitis,154.22,167.83,172.37,172.37,113.4,-120.2,122.47,122.47,183.71,195.04,201.85,201.85,496.69,67.22,SBD,Wraps,M,Open
79.83,1,Vashon Perryman,249.48,276.69,283.5,283.5,138.35,145.15,-147.42,145.15,294.84,308.44,317.52,317.52,746.17,78.11,SBD,Wraps,M,Open
79.83,2,Jared Daigre,215.46,226.8,233.6,233.6,151.95,-156.49,-156.49,151.95,244.94,258.55,272.16,272.16,657.71,78.93,SBD,Wraps,M,Open
79.83,3,Edgar Rivera,158.76,183.71,206.38,206.38,136.08,142.88,154.22,154.22,183.71,215.46,-231.33,215.46,576.06,79.2,SBD,Wraps,M,Open
79.83,4,James Fuller #1,208.65,222.26,-233.6,222.26,142.88,151.95,-158.76,151.95,190.51,199.58,-208.65,199.58,573.79,,SBD,Wraps,M,Open
79.83,5,Tim Kaufman,154.22,172.37,-185.97,172.37,115.67,124.74,-136.08,124.74,183.71,199.58,215.46,215.46,512.57,78.38,SBD,Wraps,M,Open
54.88,1,Zorahgail Balino,88.45,92.99,97.52,97.52,49.9,54.43,-61.24,54.43,113.4,124.74,-136.08,124.74,276.69,54.7,SBD,Wraps,F,Open
63.96,1,Sue Marie LeMay,83.91,92.99,-102.06,92.99,61.24,63.5,-65.77,63.5,124.74,136.08,140.61,140.61,297.1,63.87,SBD,Wraps,F,Open
63.96,2,Jamie Mariq Quayle,61.24,68.04,74.84,74.84,34.02,38.56,-40.82,38.56,86.18,95.25,-102.06,95.25,208.65,,SBD,Wraps,F,Open
73.03,1,Jill Bakken,86.18,-97.52,-104.33,86.18,54.43,61.24,63.5,63.5,102.06,111.13,117.93,117.93,267.61,72.85,SBD,Wraps,F,Open
73.03,2,Jamie Gushwa,81.65,88.45,97.52,97.52,54.43,-61.24,-63.5,54.43,95.25,102.06,-106.59,102.06,254.01,67.04,SBD,Wraps,F,Open
73.03,3,Hallie Price,65.77,74.84,83.91,83.91,47.63,-52.16,52.16,52.16,83.91,92.99,108.86,108.86,244.93,64.95,SBD,Wraps,F,Open
91.17,1,Judy Tyler,108.86,122.47,-136.08,122.47,83.91,90.72,102.06,102.06,158.76,181.44,192.78,192.78,417.31,88,SBD,Wraps,F,Open
91.17,2,Kirsten Shockmon,102.06,127.01,-136.08,127.01,52.16,61.24,-65.77,61.24,120.2,136.08,149.69,149.69,337.94,89.36,SBD,Wraps,F,Open
91.17+,1,Tamara Rosser,86.18,95.25,102.06,102.06,56.7,61.24,-70.31,61.24,97.52,106.59,-115.67,106.59,269.89,99.43,SBD,Wraps,F,Open
