Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Roger Thompson,52,Open,M,154.22,81.65,226.8,462.66,SBD,Single-ply,1
Kham Thongvanh,56,Open,M,174.63,106.59,210.92,492.15,SBD,Single-ply,1
R. Krasnek,60,Open,M,147.42,79.38,149.69,376.48,SBD,Single-ply,1
R. Nebinger,60,Open,M,136.08,79.38,136.08,351.53,SBD,Single-ply,2
E. Wanatee,67.5,Open,M,206.38,122.47,213.19,542.04,SBD,Single-ply,1
S. Vilando,67.5,Open,M,136.08,97.52,176.9,410.5,SBD,Single-ply,2
H. Carroll,67.5,Open,M,136.08,113.4,149.69,399.16,SBD,Single-ply,3
J. Taylor,75,Open,M,240.4,122.47,244.94,607.81,SBD,Single-ply,1
B. Poland,75,Open,M,210.92,129.27,210.92,551.12,SBD,Single-ply,2
C. Jones,75,Open,M,192.78,145.15,204.12,542.04,SBD,Single-ply,3
B. Hatter,75,Open,M,174.63,129.27,215.46,519.36,SBD,Single-ply,4
B. Weeks,75,Open,M,167.83,136.08,204.12,508.02,SBD,Single-ply,5
M. Bugley,75,Open,M,151.95,142.88,183.71,478.54,SBD,Single-ply,6
K. Masias,75,Open,M,147.42,90.72,208.65,446.79,SBD,Single-ply,7
Shawn Carson,82.5,Open,M,306.18,158.76,276.69,741.62,SBD,Single-ply,1
Mark Larson,82.5,Open,M,260.82,165.56,256.28,682.66,SBD,Single-ply,2
B. Ady,82.5,Open,M,263.08,149.69,244.94,657.71,SBD,Single-ply,3
T. Weikert,82.5,Open,M,254.01,149.69,254.01,657.71,SBD,Single-ply,4
R. Wilson,82.5,Open,M,265.35,138.35,240.4,644.1,SBD,Single-ply,5
L. Clabaugh,82.5,Open,M,188.24,167.83,192.78,548.85,SBD,Single-ply,6
M. Jenn,90,Open,M,285.76,199.58,283.5,768.84,SBD,Single-ply,1
F. Milsap,90,Open,M,229.06,170.1,254.01,653.17,SBD,Single-ply,2
J. Nenow,100,Open,M,263.08,179.17,226.8,669.05,SBD,Single-ply,1
M. Thompson,100,Open,M,217.72,174.63,242.67,635.03,SBD,Single-ply,2
M. Benshoof,100,Open,M,204.12,181.44,226.8,612.35,SBD,Single-ply,3
M. Last,100,Open,M,210.92,151.95,231.33,594.21,SBD,Single-ply,4
J. Talley,100,Open,M,199.58,142.88,238.14,580.6,SBD,Single-ply,5
V. Bates,100,Open,M,226.8,138.35,204.12,569.26,SBD,Single-ply,6
M. Craney,100,Open,M,215.46,,238.14,,SBD,Single-ply,DQ
D. Green,110,Open,M,263.08,174.63,265.35,703.07,SBD,Single-ply,1
R. Ganther,110,Open,M,260.82,156.49,274.42,691.73,SBD,Single-ply,2
D. Swanson,110,Open,M,258.55,145.15,260.82,664.51,SBD,Single-ply,3
J. Drake,110,Open,M,258.55,179.17,226.8,664.51,SBD,Single-ply,4
T. Hangartner,125,Open,M,283.5,151.95,265.35,700.8,SBD,Single-ply,1
P. Brunson,125,Open,M,260.82,154.22,272.16,687.19,SBD,Single-ply,2
B. Hieb,125,Open,M,238.14,181.44,235.87,655.44,SBD,Single-ply,3
K. Freking,125+,Open,M,272.16,170.1,283.5,725.75,SBD,Single-ply,1
J. Green,125+,Open,M,272.16,136.08,226.8,635.03,SBD,Single-ply,2
S. Lampe,125+,Open,M,199.58,129.27,222.26,551.12,SBD,Single-ply,3
