Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Amateur Open,F,24.95,8,31.75,,31.75,B,Multi-ply,1
Sarah McCaslin,48,Amateur Open,F,44.45,,40.82,,40.82,B,Multi-ply,1
Meghan Barhight,60,Amateur Open,F,,,54.43,,54.43,B,Multi-ply,1
Don Fulmer,75,Pro Open,M,,,167.83,,167.83,B,Multi-ply,1
Chris Lambert,82.5,Pro Open,M,,,163.29,,163.29,B,Multi-ply,1
Todd Meachan,90,Pro Submasters 33-39,M,,,183.71,,183.71,B,Multi-ply,1
Chris Santarone,90,Pro Submasters 33-39,M,,,147.42,,147.42,B,Multi-ply,2
George Campbell,90,Pro Masters 40-44,M,,,136.08,,136.08,B,Multi-ply,1
Pete Gulnac,90,Pro Masters 65-69,M,,67,113.4,,113.4,B,Multi-ply,1
Ron Birdsell,110,Pro Masters 50-54,M,,,181.44,,181.44,B,Multi-ply,1
Buster Godden,140,Pro Masters,M,,,226.8,,226.8,B,Multi-ply,1
Matt Barnes,75,Pro Open,M,,,,154.22,154.22,D,Multi-ply,1
Chris Lambert,82.5,Pro Open,M,,,,229.06,229.06,D,Multi-ply,1
Cody Kline,100,Pro Open,M,,,,201.85,201.85,D,Multi-ply,1
Mark Kromer,125,Pro Open,M,,,,272.16,272.16,D,Multi-ply,1
Chris Wasleski,125,Pro Open,M,,,147.42,215.46,362.87,BD,Multi-ply,1
