Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,47,46.99,Andreea Vasilescu,1991,MLC,85,90,95,95,42.5,45,-47.5,45,110,120,-130,120,260,Open,F,Raw,SBD
1,52,51.81,Hanna Rantala,1982,LaVo,120,127.5,-130,127.5,95,-100.5,-100.5,95,142.5,152.5,-160,152.5,375,Open,F,Raw,SBD
2,52,50.95,Tiina Kangasjärvelä,1981,KajKu,100,107.5,110,110,65,70,72.5,72.5,145,150,-155,150,332.5,Open,F,Raw,SBD
3,52,51.49,Vuokko Viitasaari,1954,YlöR,100,110,112.5,112.5,50,55,-57.5,55,130,140,147.5,147.5,315,Open,F,Raw,SBD
4,52,51.64,Heini Lipponen,2000,KaVo,105,112.5,117.5,117.5,67.5,70,72.5,72.5,110,117.5,-122.5,117.5,307.5,Open,F,Raw,SBD
5,52,51.90,Olivia Kyösti,1999,KaVo,107.5,-112.5,112.5,112.5,60,62.5,-65,62.5,107.5,112.5,120,120,295,Open,F,Raw,SBD
1,57,56.73,Fanny Lamminen,2002,PV-81,137.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,127.5,135,140,140,365,Open,F,Raw,SBD
2,57,56.31,Teresa Martikkala,1994,JVK,132.5,140,145,145,60,65,67.5,67.5,132.5,137.5,-142.5,137.5,350,Open,F,Raw,SBD
3,57,56.60,Jonna Alanko,1986,YlöR,115,120,-125,120,70,72.5,-75,72.5,135,145,157.5,157.5,350,Open,F,Raw,SBD
4,57,56.55,Katja Lariola,1982,HAK,115,120,125,125,60,65,70,70,140,145,152.5,152.5,347.5,Open,F,Raw,SBD
