Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,姚慧文,F,,33,China,Sleeves,Open,59,60,95,105,115,115,40,45,-47.5,45,95,105,110,,110,270,SBD,
2,,张紫嫣,F,,28,China,Sleeves,Open,59,60,62.5,67.5,-72.5,67.5,30,-32.5,,30,82.5,90,97.5,,97.5,195,SBD,
1,,周芳,F,,35,China,Sleeves,Open,63.25,67.5,70,80,-85,80,50,55,-57.5,55,95,102.5,107.5,,107.5,242.5,SBD,
1,,李淑娟,F,,63,China,Sleeves,M60-64,47.2,48,,,,,,,,,75,85,92.5,,92.5,92.5,D,
1,,杨君,F,,24,China,Sleeves,Open,51,52,,,,,,,,,80,90,100,,100,100,D,
1,,周爽爽,F,,31,China,Sleeves,Open,67.2,67.5,,,,,,,,,75,85,92.5,,92.5,92.5,D,瑞思派刻
1,,伊军,M,,17,China,Sleeves,J15-19,59.2,60,110,122.5,130,130,67.5,75,,75,160,180,-182.5,,180,385,SBD,深情小丑战队
1,,张一诺,M,,17,China,Sleeves,J15-19,71.05,75,157.5,165,-175,165,90,100,105,105,155,170,175,,175,445,SBD,
2,,陆志乾,M,,17,China,Sleeves,J15-19,74.2,75,120,130,135,135,77.5,85,90,90,135,150,160,,160,385,SBD,重肌甲健身
1,,王钰博,M,,15,China,Sleeves,J15-19,99.2,100,180,192.5,200,200,105,115,120,120,180,195,205,,205,525,SBD,
1,,苏鹏,M,,22,China,Sleeves,J20-23,73.7,75,150,160,170,170,-85,90,-92.5,90,140,150,160,,160,420,SBD,河间101
DQ,,张军豪,M,,21,China,Sleeves,J20-23,73.8,75,170,-180,-180,170,-90,-90,-90,,160,170,180,,180,,SBD,河间101
1,,倪士伟,M,,22,China,Sleeves,J20-23,124.1,125,170,-180,180,180,-90,95,105,105,-170,170,180,,180,465,SBD,瑞思派刻
1,,夏亮,M,,44,China,Sleeves,M40-44,86.5,90,170,185,192.5,192.5,110,115,117.5,117.5,175,190,200,,200,510,SBD,北京优跃健身战队
1,,胡乃臣,M,,41,China,Sleeves,M40-44,109.7,110,240,-252.5,-252.5,240,140,-150,,140,240,252.5,260,265,260,640,SBD,
1,,张宇航,M,,26,China,Sleeves,Open,66.95,67.5,220,230,235,235,122.5,-127.5,127.5,127.5,215,-222.5,-222.5,,215,577.5,SBD,汉唐小分队
1,,宫潼,M,,25,China,Sleeves,Open,72.9,75,200,-220,230,230,135,145,-150,145,220,-240,-240,,220,595,SBD,
2,,李倚天,M,,29,China,Sleeves,Open,72.4,75,160,170,180,180,110,120,-127.5,120,190,200,210,,210,510,SBD,
1,,张博远,M,,25,China,Sleeves,Open,80.8,82.5,220,-240,-245,220,95,102.5,,102.5,215,235,,,235,557.5,SBD,
2,,张伯浩,M,,28,China,Sleeves,Open,79.65,82.5,175,185,,185,110,115,120,120,200,215,-220,,215,520,SBD,
3,,陈久震,M,,28,China,Sleeves,Open,76.35,82.5,135,145,150,150,90,100,-105,100,150,170,180,,180,430,SBD,
1,,贾永健,M,,24,China,Sleeves,Open,88.5,90,-170,170,180,180,105,112.5,117.5,117.5,210,225,230,,230,527.5,SBD,
1,,刘卓,M,,28,China,Sleeves,Open,91.4,100,205,215,,215,130,-140,140,140,-255,265,280,-295,280,635,SBD,汉唐小分队
2,,杨家成,M,,25,China,Sleeves,Open,97.8,100,190,210,220,220,-145,145,-152.5,145,220,240,-257.5,,240,605,SBD,
3,,贾德镇,M,,27,China,Sleeves,Open,96.5,100,240,-260,-260,240,110,120,-125,120,220,230,-240,,230,590,SBD,
4,,郭少杰,M,,28,China,Sleeves,Open,94.85,100,190,200,-210,200,120,130,-135,130,180,190,-200,,190,520,SBD,
1,,张春波,M,,26,China,Sleeves,Open,107.9,110,215,225,235,235,140,150,,150,230,250,265,,265,650,SBD,MAS力量
2,,裴宇轩,M,,27,China,Sleeves,Open,106.6,110,205,220,230,230,130,140,145,145,180,205,-225,,205,580,SBD,
3,,孙伟,M,,36,China,Sleeves,Open,101.9,110,150,170,185,185,115,-125,-125,115,-190,200,-210,,200,500,SBD,力量矩阵
1,,王钰博,M,,15,China,Sleeves,J15-19,99.2,100,,,,,105,117.5,-125,117.5,,,,,,117.5,B,
1,,辛子豪,M,,20,China,Sleeves,J20-23,59.05,60,,,,,115,117.5,-120,117.5,,,,,,117.5,B,
1,,王卓,M,,41,China,Sleeves,M40-44,98.9,100,,,,,-130,130,145,145,,,,,,145,B,
1,,唐玮朝,M,,26,China,Sleeves,Open,57.3,60,,,,,-70,75,-80,75,,,,,,75,B,瑞思派刻
1,,张宇航,M,,26,China,Sleeves,Open,66.95,67.5,,,,,110,120,125,125,,,,,,125,B,汉唐小分队
2,,杨金易,M,,29,China,Sleeves,Open,66.75,67.5,,,,,100,110,120,120,,,,,,120,B,泊头速梦游泳健身
1,,王维,M,,28,China,Sleeves,Open,71.5,75,,,,,155,162.5,165,165,,,,,,165,B,MAS力量
1,,徐名汉,M,,27,China,Sleeves,Open,78.8,82.5,,,,,110,120,125,125,,,,,,125,B,瑞思派刻
2,,李浩钰,M,,20,China,Sleeves,Open,81.8,82.5,,,,,-100,100,105,105,,,,,,105,B,瑞斯派克
DQ,,蒋青霖,M,,28,China,Sleeves,Open,79,82.5,,,,,-115,-115,-115,,,,,,,,B,
1,,屈又铭,M,,24,China,Sleeves,Open,83.4,90,,,,,160,167.5,-172.5,167.5,,,,,,167.5,B,
2,,吕达熹,M,,24,China,Sleeves,Open,82.85,90,,,,,-140,145,-152.5,145,,,,,,145,B,
1,,王晓军,M,,21,China,Sleeves,Open,98.1,100,,,,,100,110,-115,110,,,,,,110,B,瑞思派刻
1,,王金龙,M,,18,China,Sleeves,J15-19,107.9,110,,,,,,,,,200,212.5,220,,220,220,D,
1,,郭洪枫,M,,20,China,Sleeves,J20-23,88.95,90,,,,,,,,,180,190,200,,200,200,D,
1,,刘怀睿,M,,30,China,Sleeves,Open,49.95,52,,,,,,,,,60,70,80,,80,80,D,先练为敬
1,,赵冠伟,M,,25,China,Sleeves,Open,58.55,60,,,,,,,,,140,150,-160,,150,150,D,瑞思派刻
1,,张宇航,M,,26,China,Sleeves,Open,66.95,67.5,,,,,,,,,170,200,222.5,,222.5,222.5,D,汉唐小分队
2,,索世豪,M,,28,China,Sleeves,Open,64.4,67.5,,,,,,,,,210,220,-230,,220,220,D,胖头鱼
1,,王浩宇,M,,25,China,Sleeves,Open,72.65,75,,,,,,,,,200,-210,210,,210,210,D,
1,,王汉兴,M,,25,China,Sleeves,Open,77.6,82.5,,,,,,,,,160,180,-200,,180,180,D,
1,,刘孝宽,M,,30,China,Sleeves,Open,88.65,90,,,,,,,,,240,-265,-267.5,,240,240,D,Monster power
2,,刘博杰,M,,32,China,Sleeves,Open,90,90,,,,,,,,,100,,,,100,100,D,瑞思派刻
1,,刘卓,M,,28,China,Sleeves,Open,91.4,100,,,,,,,,,250,270,280,,280,280,D,汉唐小分队
