Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Christoffer Widegren,Göteborgs SK,77.99,220.00,177.50,267.50,665.00,Open,M,82.5,Single-ply,SBD
2,Kristian Möller,Falkenbergs KSK,78.63,250.00,140.00,260.00,650.00,Open,M,82.5,Single-ply,SBD
3,Karl-Henric Karlsson,Göteborgs SK,81.02,220.00,142.50,255.00,617.50,Open,M,82.5,Single-ply,SBD
1,Magnus Carlsson,Göteborg KK,87.19,210.00,162.50,245.00,617.50,Open,M,90,Single-ply,SBD
2,Rickard Larsson-Gren,Jönköping SK,88.04,240.00,150.00,227.50,617.50,Open,M,90,Single-ply,SBD
1,Jens Flood,Göteborgs SK,98.14,300.00,180.00,350.00,830.00,Open,M,100,Single-ply,SBD
1,Tellis Katsogiannos,Lerums AK,93.00,310.00,190.00,255.00,755.00,Open,M,100,Single-ply,SBD
2,Mikael Andersson,Broddetorps GOIF,95.92,265.00,190.00,270.00,725.00,Open,M,100,Single-ply,SBD
2,Erik Flodihn,Göteborg KK,99.73,230.00,170.00,225.00,625.00,Open,M,100,Single-ply,SBD
1,Kristoffer Willebrand,Broddetorps GOIF,109.88,270.00,210.00,280.00,760.00,Open,M,110,Single-ply,SBD
2,Emil Gustavsson,Broddetorps GOIF,102.69,290.00,170.00,230.00,690.00,Open,M,110,Single-ply,SBD
3,Mikael Arvidsson,Vedum AIS,107.25,230.00,210.00,240.00,680.00,Open,M,110,Single-ply,SBD
4,Johan Hedberg,Borås AK,107.51,250.00,170.00,217.50,637.50,Open,M,110,Single-ply,SBD
1,Ove Flisberg,Linköpings AK,118.92,315.00,240.00,312.50,867.50,Open,M,125,Single-ply,SBD
2,Magnus Klasson,Linköpings AK,118.17,320.00,240.00,305.00,865.00,Open,M,125,Single-ply,SBD
3,Jon Sjöstedt,Göteborgs SK,121.82,320.00,150.00,280.00,750.00,Open,M,125,Single-ply,SBD
4,Martin Krantz,Göteborg KK,113.05,305.00,,,305.00,Open,M,125,Single-ply,S
1,Martin Hillinge,Borås AK,60.00,85.00,113.00,120.00,318.00,Sub-Juniors,M,60,Single-ply,SBD
1,Erik Svensson,Falköpings TK,65.88,190.00,85.00,205.00,480.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Anton Fritzell,Göteborgs SK,78.05,157.50,117.50,200.00,475.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,Daniel Axelsson,Falköpings TK,87.79,215.00,92.50,220.00,527.50,Sub-Juniors,M,90,Single-ply,SBD
1,Sead Iseni,Falköpings TK,97.82,150.00,120.00,170.00,440.00,Sub-Juniors,M,100,Single-ply,SBD
1,Anders Björkståhl,Göteborg KK,120.74,190.00,140.00,260.00,590.00,Sub-Juniors,M,125,Single-ply,SBD
1,Oskar Dahl,Göteborg KK,96.35,260.00,165.00,255.00,680.00,Juniors,M,100,Single-ply,SBD
2,Mattias Johansson,Vedum AIS,97.77,215.00,152.50,215.00,582.50,Juniors,M,100,Single-ply,SBD
3,Niclas Halldin,Göteborg KK,92.18,182.50,115.00,205.00,502.50,Juniors,M,100,Single-ply,SBD
1,Tomas Berg,Vedum AIS,74.34,230.00,120.00,207.50,557.50,Masters 1,M,75,Single-ply,SBD
1,Lars Svensson,Vedum AIS,66.92,175.00,105.00,172.50,452.50,Masters 2,M,67.5,Single-ply,SBD
1,Reino Puska,Vedum AIS,76.39,232.50,137.50,235.00,605.00,Masters 2,M,82.5,Single-ply,SBD
1,Alf Regnander,Falkenbergs KSK,98.35,235.00,170.00,225.00,630.00,Masters 3,M,100,Single-ply,SBD
